date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-19,824179,824179,rSteamer,2026-06-19T23:04:29,home,Houston Astros,Cleveland Guardians,1,confirmed,21636,Jeremy Peña,SS,665161,Jeremy Peña,true,,33,1,0,0,2,2,3,0,0,0,8.1,-0.12,10000,7.98,6.7,0,0,2,7,13,17
2026-06-19,824179,824179,rSteamer,2026-06-19T23:04:29,home,Houston Astros,Cleveland Guardians,2,confirmed,19556,Yordan Alvarez,DH,670541,Yordan Alvarez,true,,9,1,0,0,0,2,0,1,0,0,10.61,-0.2,10000,10.41,8.24,0,2,3,9,17,22
2026-06-19,824179,824179,rSteamer,2026-06-19T23:04:29,home,Houston Astros,Cleveland Guardians,3,confirmed,13419,Christian Walker,1B,572233,Christian Walker,true,,4,0,0,0,0,1,0,1,0,0,7.54,-0.19,10000,7.35,6.83,0,0,2,5,13,17
2026-06-19,824179,824179,rSteamer,2026-06-19T23:04:29,home,Houston Astros,Cleveland Guardians,4,confirmed,20036,Isaac Paredes,3B,670623,Isaac Paredes,true,,8,2,0,0,0,1,0,0,0,0,7.51,-0.11,10000,7.4,6.69,0,0,2,6,12,17
2026-06-19,824179,824179,rSteamer,2026-06-19T23:04:29,home,Houston Astros,Cleveland Guardians,5,confirmed,5417,Jose Altuve,2B,514888,Jose Altuve,true,,25,0,1,0,1,1,4,0,0,0,7.09,-0.19,10000,6.9,6.39,0,0,2,5,12,16
2026-06-19,824179,824179,rSteamer,2026-06-19T23:04:29,home,Houston Astros,Cleveland Guardians,6,confirmed,23003,Yainer Diaz,C,673237,Yainer Diaz,true,,5,0,1,0,0,0,0,0,0,0,6.56,0.04,10000,6.6,6.3,0,0,2,5,11,15
2026-06-19,824179,824179,rSteamer,2026-06-19T23:04:29,home,Houston Astros,Cleveland Guardians,7,confirmed,35108,Cam Smith,RF,701358,Cam Smith,true,,7,1,0,0,0,1,0,1,0,0,6.13,-0.03,10000,6.1,5.93,0,0,0,5,10,14
2026-06-19,824179,824179,rSteamer,2026-06-19T23:04:29,home,Houston Astros,Cleveland Guardians,8,confirmed,29630,Joey Loperfido,LF,694388,Joey Loperfido,true,,5,0,1,0,0,0,0,0,0,0,6.23,-0.14,10000,6.09,5.86,0,0,2,5,10,14
2026-06-19,824179,824179,rSteamer,2026-06-19T23:04:29,home,Houston Astros,Cleveland Guardians,9,confirmed,20308,Jake Meyers,CF,676694,Jake Meyers,true,,9,0,1,0,0,1,1,0,0,0,5.67,-0.07,10000,5.6,5.47,0,0,0,4,10,13
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,away,St. Louis Cardinals,Kansas City Royals,1,confirmed,34985,JJ Wetherholt,2B,802139,JJ Wetherholt,true,,0,0,0,0,0,0,0,0,0,0,9.88,-0.22,10000,9.66,7.38,0,2,3,8,15,20
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,away,St. Louis Cardinals,Kansas City Royals,2,confirmed,20599,Iván Herrera,C,671056,Iván Herrera,true,,11,1,0,0,0,1,1,2,0,0,9.33,-0.03,10000,9.3,7.22,0,2,3,8,15,19
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,away,St. Louis Cardinals,Kansas City Royals,3,confirmed,27615,Alec Burleson,1B,676475,Alec Burleson,true,,5,0,1,0,0,0,0,0,0,0,9.93,-0.1,10000,9.83,7.6,0,2,3,8,16,20
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,away,St. Louis Cardinals,Kansas City Royals,4,confirmed,27475,Jordan Walker,RF,691023,Jordan Walker,true,,8,2,0,0,0,0,1,0,0,0,8.86,-0.1,10000,8.76,7.31,0,0,2,7,14,19
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,away,St. Louis Cardinals,Kansas City Royals,5,confirmed,21454,Lars Nootbaar,LF,663457,Lars Nootbaar,true,,5,1,0,0,0,1,0,0,0,0,9.16,-0.16,10000,9,7.24,0,2,3,7,14,19
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,away,St. Louis Cardinals,Kansas City Royals,6,confirmed,27479,Masyn Winn,SS,691026,Masyn Winn,true,,9,0,1,0,0,1,1,0,0,0,7.74,-0.2,10000,7.54,6.33,0,0,2,6,12,16
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,away,St. Louis Cardinals,Kansas City Royals,7,confirmed,31354,Jimmy Crooks,DH,699625,Jimmy Crooks,true,,0,0,0,0,0,0,0,0,0,0,7.53,-0.18,10000,7.35,6.42,0,0,2,6,12,16
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,away,St. Louis Cardinals,Kansas City Royals,8,confirmed,28199,Blaze Jordan,3B,691458,Blaze Jordan,true,,7,1,0,0,0,0,2,0,0,0,7.31,-0.06,10000,7.25,6.47,0,0,2,5,12,16
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,away,St. Louis Cardinals,Kansas City Royals,9,confirmed,31357,Nathan Church,CF,701675,Nathan Church,true,,12,0,0,1,0,1,0,1,0,0,7.55,-0.21,10000,7.34,6.37,0,0,2,6,12,16
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,home,Kansas City Royals,St. Louis Cardinals,1,confirmed,29478,Carter Jensen,C,695600,Carter Jensen,true,,3,1,0,0,0,0,0,0,0,0,8.66,-0.23,10000,8.43,6.92,0,0,2,7,14,18
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,home,Kansas City Royals,St. Louis Cardinals,2,confirmed,16939,Lane Thomas,CF,657041,Lane Thomas,true,,7,0,1,0,0,1,0,0,0,0,8.1,-0.09,10000,8.01,6.76,0,0,2,7,13,17
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,home,Kansas City Royals,St. Louis Cardinals,3,confirmed,35041,Jac Caglianone,1B,695506,Jac Caglianone,true,,21,1,0,0,1,2,2,0,0,0,8.74,-0.17,10000,8.57,7.24,0,0,2,7,14,18
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,home,Kansas City Royals,St. Louis Cardinals,4,confirmed,7304,Salvador Perez,DH,521692,Salvador Perez,true,,5,0,1,0,0,0,0,0,0,0,7.57,-0.22,10000,7.35,6.46,0,0,2,6,12,16
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,home,Kansas City Royals,St. Louis Cardinals,5,confirmed,27684,Michael Massey,2B,686681,Michael Massey,true,,7,1,0,0,0,1,1,0,0,0,7.77,-0.25,10000,7.52,6.6,0,0,2,6,12,17
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,home,Kansas City Royals,St. Louis Cardinals,6,confirmed,27630,Nick Loftin,3B,679845,Nick Loftin,true,,4,0,0,0,0,1,0,1,0,0,7.01,-0.25,10000,6.76,5.92,0,0,2,5,11,15
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,home,Kansas City Royals,St. Louis Cardinals,7,confirmed,26284,John Rave,RF,670231,John Rave,true,,11,0,1,0,0,1,0,2,0,0,7.67,-0.3,10000,7.37,6.45,0,0,2,6,12,16
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,home,Kansas City Royals,St. Louis Cardinals,8,confirmed,25477,Isaac Collins,LF,686555,Isaac Collins,true,,14,0,2,0,0,0,2,0,0,0,7.46,-0.18,10000,7.28,6.18,0,0,2,6,12,15
2026-06-19,824097,824097,rSteamer,2026-06-19T23:04:29,home,Kansas City Royals,St. Louis Cardinals,9,confirmed,25779,Tyler Tolbert,SS,686475,Tyler Tolbert,true,,2,0,0,0,0,0,1,0,0,0,6.88,-0.13,10000,6.75,5.79,0,0,2,5,11,15
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,away,Pittsburgh Pirates,Colorado Rockies,1,confirmed,26477,Spencer Horwitz,1B,687462,Spencer Horwitz,true,,4,0,0,0,0,1,0,0,1,0,9.16,-0.27,10000,8.89,6.75,0,2,3,7,14,18
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,away,Pittsburgh Pirates,Colorado Rockies,2,confirmed,27490,Nick Gonzales,3B,693304,Nick Gonzales,true,,10,0,0,1,0,0,1,0,0,0,10.09,-0.25,10000,9.84,7.34,0,2,3,8,15,20
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,away,Pittsburgh Pirates,Colorado Rockies,3,confirmed,16442,Ryan O'Hearn,RF,656811,Ryan O'Hearn,true,,0,0,0,0,0,0,0,0,0,0,8.98,-0.1,10000,8.88,6.9,0,2,3,7,14,18
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,away,Pittsburgh Pirates,Colorado Rockies,4,confirmed,10324,Marcell Ozuna,DH,542303,Marcell Ozuna,true,,3,1,0,0,0,0,0,0,0,0,10.16,-0.18,10000,9.98,7.92,0,2,3,8,16,21
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,away,Pittsburgh Pirates,Colorado Rockies,5,confirmed,18882,Brandon Lowe,2B,664040,Brandon Lowe,true,,5,0,1,0,0,0,0,0,0,0,8.71,-0.12,10000,8.59,7.31,0,0,2,7,14,19
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,away,Pittsburgh Pirates,Colorado Rockies,6,confirmed,25332,Endy Rodríguez,C,682848,Endy Rodríguez,true,,2,0,0,0,0,0,0,1,0,0,8.93,-0.2,10000,8.73,7.02,0,0,3,7,14,18
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,away,Pittsburgh Pirates,Colorado Rockies,7,confirmed,29005,Esmerlyn Valdez,LF,699013,Esmerlyn Valdez,true,,7,0,1,0,0,1,0,0,0,0,9.24,-0.13,10000,9.11,7.54,0,0,2,7,15,20
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,away,Pittsburgh Pirates,Colorado Rockies,8,confirmed,25807,Jared Triolo,SS,669707,Jared Triolo,true,,17,1,1,0,0,1,1,0,0,1,8.44,-0.09,10000,8.35,6.7,0,0,3,7,13,17
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,away,Pittsburgh Pirates,Colorado Rockies,9,confirmed,29573,Billy Cook,CF,695257,Billy Cook,true,,0,0,0,0,0,0,0,0,0,0,8.4,-0.23,10000,8.17,6.91,0,0,2,7,13,18
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,home,Colorado Rockies,Pittsburgh Pirates,1,confirmed,21622,Jake McCarthy,LF,664983,Jake McCarthy,true,,5,0,1,0,0,0,0,0,0,0,10.75,-0.23,10000,10.52,7.77,0,2,4,9,17,21
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,home,Colorado Rockies,Pittsburgh Pirates,2,confirmed,17338,Willi Castro,2B,650489,Willi Castro,true,,9,0,1,0,0,0,1,1,0,0,9.86,-0.16,10000,9.7,7.34,0,2,3,8,15,20
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,home,Colorado Rockies,Pittsburgh Pirates,3,confirmed,29715,Hunter Goodman,C,696100,Hunter Goodman,true,,0,0,0,0,0,0,0,0,0,0,10.18,-0.25,10000,9.93,8.06,0,2,3,8,16,21
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,home,Colorado Rockies,Pittsburgh Pirates,4,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,17,1,0,0,1,1,1,0,0,0,9.27,-0.14,10000,9.13,7.02,0,2,3,8,15,19
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,home,Colorado Rockies,Pittsburgh Pirates,5,confirmed,22532,Tyler Freeman,RF,671289,Tyler Freeman,true,,7,1,0,0,0,1,0,0,1,0,8.86,-0.21,10000,8.65,6.6,0,2,3,7,14,18
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,home,Colorado Rockies,Pittsburgh Pirates,6,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,7,1,0,0,0,1,0,1,0,0,10.13,-0.19,10000,9.94,7.74,0,2,3,8,16,20
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,home,Colorado Rockies,Pittsburgh Pirates,7,confirmed,31443,Sterlin Thompson,DH,694514,Sterlin Thompson,true,,2,0,0,0,0,0,0,0,1,0,8.85,-0.24,10000,8.61,7,0,2,2,7,14,18
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,home,Colorado Rockies,Pittsburgh Pirates,8,confirmed,24064,Ezequiel Tovar,SS,678662,Ezequiel Tovar,true,,8,2,0,0,0,1,0,0,0,0,7.83,-0.14,10000,7.69,6.64,0,0,2,6,13,17
2026-06-19,824345,824345,rSteamer,2026-06-19T23:04:29,home,Colorado Rockies,Pittsburgh Pirates,9,confirmed,33252,Kyle Karros,3B,691720,Kyle Karros,true,,0,0,0,0,0,0,0,0,0,0,7.5,-0.13,10000,7.37,6.19,0,0,2,6,12,16
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,away,Los Angeles Angels,Athletics,1,confirmed,31347,Zach Neto,SS,687263,Zach Neto,true,,16,0,0,0,1,1,1,1,0,0,10.29,-0.18,10000,10.11,7.93,0,2,3,9,16,21
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,away,Los Angeles Angels,Athletics,2,confirmed,33189,Nolan Schanuel,1B,694384,Nolan Schanuel,true,,18,0,0,0,1,2,1,1,0,0,7.83,-0.16,10000,7.67,6.25,0,0,2,7,12,16
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,away,Los Angeles Angels,Athletics,3,confirmed,20220,Jo Adell,RF,666176,Jo Adell,true,,4,0,0,0,0,1,0,1,0,0,9.67,-0.09,10000,9.58,7.97,0,0,2,8,16,20
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,away,Los Angeles Angels,Athletics,4,confirmed,22823,Oswald Peraza,2B,672724,Oswald Peraza,true,,15,2,1,0,0,2,0,0,0,0,8.24,-0.24,10000,8,6.91,0,0,2,7,13,17
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,away,Los Angeles Angels,Athletics,5,confirmed,34979,Christian Moore,DH,695681,Christian Moore,true,,2,0,0,0,0,0,1,0,0,0,7.95,-0.12,10000,7.83,6.73,0,0,2,6,13,17
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,away,Los Angeles Angels,Athletics,6,confirmed,28816,Denzer Guzman,3B,694203,Denzer Guzman,true,,16,0,0,0,1,1,2,0,0,0,7.45,-0.13,10000,7.32,6.54,0,0,2,6,12,16
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,away,Los Angeles Angels,Athletics,7,confirmed,24729,Logan O'Hoppe,C,681351,Logan O'Hoppe,true,,28,2,0,0,1,2,3,1,0,0,7.43,-0.05,10000,7.38,6.78,0,0,2,5,12,17
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,away,Los Angeles Angels,Athletics,8,confirmed,31490,Wade Meckler,LF,685133,Wade Meckler,true,,9,0,1,0,0,1,0,1,0,0,6.07,-0.14,10000,5.93,5.31,0,0,2,5,10,13
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,away,Los Angeles Angels,Athletics,9,confirmed,17452,Jose Siri,CF,642350,Jose Siri,true,,18,0,0,0,1,1,3,0,0,0,7.02,-0.16,10000,6.86,6.53,0,0,2,5,12,16
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,home,Athletics,Los Angeles Angels,1,confirmed,29766,Zack Gelof,3B,680869,Zack Gelof,true,,11,1,0,0,0,1,1,1,1,0,8.88,-0.03,10000,8.85,7.12,0,0,2,7,14,19
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,home,Athletics,Los Angeles Angels,2,confirmed,35110,Nick Kurtz,1B,701762,Nick Kurtz,true,,6,0,0,0,0,0,1,2,0,0,10.43,-0.11,10000,10.32,7.76,0,2,4,9,16,21
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,home,Athletics,Los Angeles Angels,3,confirmed,25816,Shea Langeliers,C,669127,Shea Langeliers,true,,9,0,1,0,0,1,1,0,0,0,8.61,0.02,10000,8.63,7.3,0,0,2,7,14,19
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,home,Athletics,Los Angeles Angels,4,confirmed,27467,Tyler Soderstrom,LF,691016,Tyler Soderstrom,true,,21,2,1,0,0,3,0,2,0,0,8.8,-0.21,10000,8.59,7.1,0,2,2,7,14,19
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,home,Athletics,Los Angeles Angels,5,confirmed,33266,Jacob Wilson,SS,805779,Jacob Wilson,true,,23,0,1,0,1,1,3,0,0,0,7.8,-0.13,10000,7.67,6.17,0,0,2,7,12,16
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,home,Athletics,Los Angeles Angels,6,confirmed,21842,Carlos Cortes,DH,666126,Carlos Cortes,true,,2,0,0,0,0,0,1,0,0,0,7.53,-0.2,10000,7.33,6.3,0,0,2,6,12,16
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,home,Athletics,Los Angeles Angels,7,confirmed,22542,Lawrence Butler,RF,671732,Lawrence Butler,true,,30,1,0,0,1,4,1,1,0,1,7.62,-0.12,10000,7.5,6.55,0,0,2,6,12,17
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,home,Athletics,Los Angeles Angels,8,confirmed,31448,Henry Bolte,CF,703607,Henry Bolte,true,,14,1,0,0,0,0,0,3,0,1,7.64,-0.07,10000,7.57,6.39,0,0,2,6,12,16
2026-06-19,824990,824990,rSteamer,2026-06-19T23:04:29,home,Athletics,Los Angeles Angels,9,confirmed,15362,Jeff McNeil,2B,643446,Jeff McNeil,true,,0,0,0,0,0,0,0,0,0,0,6.75,-0.13,10000,6.62,5.68,0,0,2,5,11,14
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,away,Minnesota Twins,Arizona Diamondbacks,1,confirmed,21501,Trevor Larnach,LF,663616,Trevor Larnach,true,,3,1,0,0,0,0,0,0,0,0,8.58,-0.1,10000,8.48,6.82,0,0,2,7,14,18
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,away,Minnesota Twins,Arizona Diamondbacks,2,confirmed,14161,Byron Buxton,CF,621439,Byron Buxton,true,,8,2,0,0,0,0,0,1,0,0,9.04,-0.2,10000,8.84,7.59,0,0,2,7,15,19
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,away,Minnesota Twins,Arizona Diamondbacks,3,confirmed,20572,Kody Clemens,RF,665019,Kody Clemens,true,,10,1,1,0,0,0,1,0,0,0,8.45,-0.17,10000,8.28,7.16,0,0,2,7,14,18
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,away,Minnesota Twins,Arizona Diamondbacks,4,confirmed,13145,Josh Bell,DH,605137,Josh Bell,true,,14,0,0,0,1,1,1,0,0,0,7.64,-0.13,10000,7.51,6.47,0,0,2,6,12,17
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,away,Minnesota Twins,Arizona Diamondbacks,5,confirmed,20437,Royce Lewis,1B,668904,Royce Lewis,true,,14,0,0,0,1,1,1,0,0,0,7.29,-0.2,10000,7.09,6.42,0,0,2,5,12,16
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,away,Minnesota Twins,Arizona Diamondbacks,6,confirmed,31595,Brooks Lee,3B,686797,Brooks Lee,true,,4,0,0,0,0,1,0,1,0,0,7.46,-0.23,10000,7.23,6.42,0,0,2,5,12,16
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,away,Minnesota Twins,Arizona Diamondbacks,7,confirmed,14968,Victor Caratini,C,605170,Victor Caratini,true,,18,0,0,0,1,1,1,2,0,0,6.9,-0.07,10000,6.83,6.08,0,0,2,5,11,15
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,away,Minnesota Twins,Arizona Diamondbacks,8,confirmed,19877,Tristan Gray,SS,656484,Tristan Gray,true,,5,1,0,0,0,0,1,0,0,0,6.42,-0.1,10000,6.32,6.08,0,0,2,5,11,15
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,away,Minnesota Twins,Arizona Diamondbacks,9,confirmed,33321,Luke Keaschall,2B,807712,Luke Keaschall,true,,7,1,0,0,0,1,0,1,0,0,6.88,-0.17,10000,6.71,5.8,0,0,2,5,11,15
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,home,Arizona Diamondbacks,Minnesota Twins,1,confirmed,13613,Ketel Marte,2B,606466,Ketel Marte,true,,16,0,0,0,1,1,1,1,0,0,10.08,-0.21,10000,9.87,7.66,0,2,3,8,16,21
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,home,Arizona Diamondbacks,Minnesota Twins,2,confirmed,22799,Geraldo Perdomo,SS,672695,Geraldo Perdomo,true,,8,0,0,0,0,2,0,2,0,0,9.47,-0.11,10000,9.36,6.93,0,2,3,8,15,19
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,home,Arizona Diamondbacks,Minnesota Twins,3,confirmed,25878,Corbin Carroll,RF,682998,Corbin Carroll,true,,28,1,1,1,0,1,4,1,0,0,9.36,-0.18,10000,9.18,7.42,0,2,2,8,15,19
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,home,Arizona Diamondbacks,Minnesota Twins,4,confirmed,22664,Gabriel Moreno,C,672515,Gabriel Moreno,true,,5,1,0,0,0,0,1,0,0,0,8.71,-0.22,10000,8.49,6.65,0,2,3,7,14,18
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,home,Arizona Diamondbacks,Minnesota Twins,5,confirmed,19238,Lourdes Gurriel Jr.,LF,666971,Lourdes Gurriel Jr.,true,,7,1,0,0,0,1,1,0,0,0,8.07,-0.31,10000,7.76,6.52,0,0,2,6,13,17
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,home,Arizona Diamondbacks,Minnesota Twins,6,confirmed,9777,Nolan Arenado,3B,571448,Nolan Arenado,true,,8,2,0,0,0,1,0,0,0,0,7.55,-0.19,10000,7.36,6.43,0,0,2,6,12,16
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,home,Arizona Diamondbacks,Minnesota Twins,7,confirmed,13324,Ildemaro Vargas,1B,545121,Ildemaro Vargas,true,,7,1,0,0,0,0,2,0,0,0,7.01,-0.09,10000,6.92,6.04,0,0,2,5,11,15
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,home,Arizona Diamondbacks,Minnesota Twins,8,confirmed,29976,Jordan Lawlar,CF,691783,Jordan Lawlar,true,,6,2,0,0,0,0,0,0,0,0,7.53,-0.14,10000,7.39,6.35,0,0,2,6,12,16
2026-06-19,825069,825069,rSteamer,2026-06-19T23:04:29,home,Arizona Diamondbacks,Minnesota Twins,9,confirmed,33552,LuJames Groover,DH,694410,LuJames Groover,true,,7,0,1,0,0,1,0,0,0,0,6.79,-0.12,10000,6.67,5.63,0,0,2,5,11,14
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,away,Boston Red Sox,Seattle Mariners,1,confirmed,24759,Mickey Gasper,DH,681508,Mickey Gasper,true,,0,0,0,0,0,0,0,0,0,0,6.88,-0.19,10000,6.69,6.11,0,0,2,5,11,15
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,away,Boston Red Sox,Seattle Mariners,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,7,0,1,0,0,1,0,0,0,0,7.09,-0.11,10000,6.98,6.39,0,0,2,5,12,16
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,away,Boston Red Sox,Seattle Mariners,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,3,1,0,0,0,0,0,0,0,0,7.44,-0.05,10000,7.39,6.73,0,0,2,5,12,17
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,away,Boston Red Sox,Seattle Mariners,4,confirmed,11609,Willson Contreras,1B,575929,Willson Contreras,true,,5,1,0,0,0,1,0,0,0,0,6.85,-0.05,10000,6.8,6.52,0,0,2,5,12,16
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,away,Boston Red Sox,Seattle Mariners,5,confirmed,24617,Jarren Duran,LF,680776,Jarren Duran,true,,5,1,0,0,0,1,0,0,0,0,7.27,-0.18,10000,7.09,6.57,0,0,2,5,12,16
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,away,Boston Red Sox,Seattle Mariners,6,confirmed,29646,Caleb Durbin,3B,702332,Caleb Durbin,true,,26,1,1,0,1,3,1,0,0,0,6.08,-0.2,10000,5.88,5.7,0,0,0,5,10,13
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,away,Boston Red Sox,Seattle Mariners,7,confirmed,29668,Marcelo Mayer,SS,691785,Marcelo Mayer,true,,14,1,1,0,0,0,3,0,0,0,5.82,-0.25,10000,5.57,5.56,0,0,0,4,10,13
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,away,Boston Red Sox,Seattle Mariners,8,confirmed,19722,Carlos Narváez,C,665966,Carlos Narváez,true,,2,0,0,0,0,0,1,0,0,0,4.85,-0.04,10000,4.81,5.25,0,0,0,3,8,12
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,away,Boston Red Sox,Seattle Mariners,9,confirmed,19455,Andruw Monasterio,2B,655316,Andruw Monasterio,true,,3,1,0,0,0,0,0,0,0,0,4.97,-0.08,10000,4.89,5.02,0,0,0,3,8,12
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,home,Seattle Mariners,Boston Red Sox,1,confirmed,13770,Rob Refsnyder,DH,608701,Rob Refsnyder,true,,0,0,0,0,0,0,0,0,0,0,7.12,-0.23,10000,6.89,6.19,0,0,2,5,12,16
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,home,Seattle Mariners,Boston Red Sox,2,confirmed,21534,Cal Raleigh,C,663728,Cal Raleigh,true,,8,0,0,0,0,1,0,3,0,0,8.15,-0.07,10000,8.08,7.37,0,0,2,6,14,18
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,home,Seattle Mariners,Boston Red Sox,3,confirmed,23697,Julio Rodríguez,CF,677594,Julio Rodríguez,true,,16,0,0,0,1,1,2,0,0,0,8.52,-0.18,10000,8.34,7.22,0,0,2,7,14,18
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,home,Seattle Mariners,Boston Red Sox,4,confirmed,18839,Josh Naylor,1B,647304,Josh Naylor,true,,5,0,1,0,0,0,0,0,0,0,6.34,-0.19,10000,6.15,5.78,0,0,0,5,10,14
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,home,Seattle Mariners,Boston Red Sox,5,confirmed,26438,Dominic Canzone,RF,686527,Dominic Canzone,true,,0,0,0,0,0,0,0,0,0,0,5.81,-0.14,10000,5.67,5.59,0,0,0,4,10,13
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,home,Seattle Mariners,Boston Red Sox,6,confirmed,31680,Cole Young,2B,702284,Cole Young,true,,2,0,0,0,0,0,0,1,0,0,5.25,-0.11,10000,5.14,4.98,0,0,0,4,9,12
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,home,Seattle Mariners,Boston Red Sox,7,confirmed,18363,Victor Robles,LF,645302,Victor Robles,true,,0,0,0,0,0,0,0,0,0,0,6.09,-0.13,10000,5.96,5.53,0,0,2,5,10,13
