date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,p10,p20,p50,p80,p90
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,3,confirmed,32127,Chase DeLauter,DH,800050,Chase DeLauter,true,,14,0,0,0,1,1,1,0,0,0,9.23,-0.16,10000,9.07,7.5,0,2,7,15,19
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,4,confirmed,29794,Kyle Manzardo,1B,700932,Kyle Manzardo,true,,2,0,0,0,0,0,0,1,0,0,8.55,-0.22,10000,8.33,7.27,0,2,7,14,19
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,5,confirmed,29905,Kahlil Watson,RF,696135,Kahlil Watson,true,,0,0,0,0,0,0,0,0,0,0,7.81,-0.05,10000,7.76,6.97,0,2,6,13,17
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,6,confirmed,22563,Gabriel Arias,3B,672356,Gabriel Arias,true,,14,0,0,0,1,1,1,0,0,0,6.91,-0.16,10000,6.75,6.4,0,2,5,12,15
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,7,confirmed,25180,Daniel Schneemann,CF,682177,Daniel Schneemann,true,,5,0,1,0,0,0,0,0,0,0,6.83,-0.13,10000,6.7,6.24,0,2,5,12,15
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,8,confirmed,27478,Patrick Bailey,C,672275,Patrick Bailey,true,,18,0,0,0,1,2,1,1,0,0,6.1,-0.08,10000,6.02,5.72,0,0,5,10,14
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,9,confirmed,24610,Steven Kwan,LF,680757,Steven Kwan,true,,6,0,0,0,0,1,0,2,0,0,6.92,-0.12,10000,6.8,5.88,0,2,5,11,15
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,1,confirmed,21501,Trevor Larnach,LF,663616,Trevor Larnach,true,,0,0,0,0,0,0,0,0,0,0,8.39,-0.03,10000,8.36,6.81,0,2,7,14,18
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,2,confirmed,31595,Brooks Lee,3B,686797,Brooks Lee,true,,0,0,0,0,0,0,0,0,0,0,7.61,-0.3,10000,7.31,6.54,0,2,5,12,17
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,3,confirmed,20572,Kody Clemens,2B,665019,Kody Clemens,true,,0,0,0,0,0,0,0,0,0,0,8.41,-0.28,10000,8.13,7.26,0,2,6,14,18
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,4,confirmed,13145,Josh Bell,DH,605137,Josh Bell,true,,0,0,0,0,0,0,0,0,0,0,7.41,-0.21,10000,7.2,6.43,0,2,5,12,16
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,5,confirmed,20437,Royce Lewis,1B,668904,Royce Lewis,true,,19,1,0,0,1,2,1,0,0,0,7.08,-0.13,10000,6.95,6.44,0,2,5,12,16
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,6,confirmed,31564,Alan Roden,RF,702176,Alan Roden,true,,2,0,0,0,0,0,0,1,0,0,6.83,-0.03,10000,6.8,6.04,0,2,5,11,15
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,7,confirmed,33321,Luke Keaschall,CF,807712,Luke Keaschall,true,,2,0,0,0,0,0,0,0,1,0,6.64,-0.09,10000,6.55,5.71,0,2,5,11,14
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,8,confirmed,19877,Tristan Gray,SS,656484,Tristan Gray,true,,5,1,0,0,0,0,1,0,0,0,5.98,-0.1,10000,5.88,5.85,0,0,4,10,14
2026-07-09,823683,823683,rSteamer,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,9,confirmed,17276,Alex Jackson,C,656577,Alex Jackson,true,,0,0,0,0,0,0,0,0,0,0,5.37,-0.17,10000,5.2,5.56,0,0,4,9,13
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,away,Chicago Cubs,Baltimore Orioles,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,9,0,1,0,0,1,0,1,0,0,9.48,-0.09,10000,9.39,7.63,0,3,8,15,20
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,away,Chicago Cubs,Baltimore Orioles,2,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,2,0,0,0,0,0,0,1,0,0,8.49,-0.09,10000,8.4,6.87,0,2,7,14,18
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,away,Chicago Cubs,Baltimore Orioles,3,confirmed,30116,Seiya Suzuki,RF,673548,Seiya Suzuki,true,,29,1,1,0,1,1,2,0,0,1,8.87,-0.23,10000,8.64,7.22,0,2,7,14,19
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,away,Chicago Cubs,Baltimore Orioles,4,confirmed,13620,Carson Kelly,DH,608348,Carson Kelly,true,,0,0,0,0,0,0,0,0,0,0,7.82,-0.16,10000,7.66,6.5,0,2,6,12,17
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,away,Chicago Cubs,Baltimore Orioles,5,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,3,1,0,0,0,0,0,0,0,0,7.22,-0.13,10000,7.09,6.38,0,2,5,12,16
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,away,Chicago Cubs,Baltimore Orioles,6,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,5,0,1,0,0,0,0,0,0,0,8.04,-0.15,10000,7.89,6.29,0,3,7,13,16
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,away,Chicago Cubs,Baltimore Orioles,7,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,6,2,0,0,0,0,0,0,0,0,7.31,-0.22,10000,7.09,6.32,0,2,5,12,16
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,away,Chicago Cubs,Baltimore Orioles,8,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,13,1,0,0,0,0,0,0,0,2,7.44,-0.18,10000,7.26,6.53,0,2,5,12,16
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,away,Chicago Cubs,Baltimore Orioles,9,confirmed,21693,Miguel Amaya,C,665804,Miguel Amaya,true,,0,0,0,0,0,0,0,0,0,0,6.48,-0.18,10000,6.3,5.93,0,2,5,10,14
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,home,Baltimore Orioles,Chicago Cubs,1,confirmed,26288,Adley Rutschman,DH,668939,Adley Rutschman,true,,4,0,0,0,0,0,0,2,0,0,8.67,-0.2,10000,8.47,6.7,2,2,7,14,18
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,home,Baltimore Orioles,Chicago Cubs,2,confirmed,17548,Taylor Ward,LF,621493,Taylor Ward,true,,5,1,0,0,0,0,0,1,0,0,8.5,-0.06,10000,8.44,6.78,2,2,7,14,18
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,home,Baltimore Orioles,Chicago Cubs,3,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,4,0,0,0,0,1,0,0,1,0,8.2,-0.21,10000,7.99,6.78,0,2,7,13,17
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,home,Baltimore Orioles,Chicago Cubs,4,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,8,0,0,0,0,1,0,2,1,0,8.74,-0.12,10000,8.62,7.25,0,2,7,14,19
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,home,Baltimore Orioles,Chicago Cubs,5,confirmed,15711,Tyler O'Neill,RF,641933,Tyler O'Neill,true,,14,0,0,0,1,1,1,0,0,0,7.88,-0.25,10000,7.63,6.64,0,2,6,12,17
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,home,Baltimore Orioles,Chicago Cubs,6,confirmed,28312,Coby Mayo,3B,691723,Coby Mayo,true,,0,0,0,0,0,0,0,0,0,0,7.54,-0.09,10000,7.45,6.64,0,2,6,12,17
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,home,Baltimore Orioles,Chicago Cubs,7,confirmed,28824,Samuel Basallo,C,694212,Samuel Basallo,true,,0,0,0,0,0,0,0,0,0,0,6.61,-0.09,10000,6.52,6.05,0,2,5,11,15
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,home,Baltimore Orioles,Chicago Cubs,8,confirmed,23789,Blaze Alexander,2B,677942,Blaze Alexander,true,,0,0,0,0,0,0,0,0,0,0,6.83,-0.11,10000,6.72,5.91,0,2,5,11,15
2026-07-09,824816,824816,rSteamer,2026-07-09T23:03:52,home,Baltimore Orioles,Chicago Cubs,9,confirmed,18900,Leody Taveras,CF,665750,Leody Taveras,true,,0,0,0,0,0,0,0,0,0,0,7.02,-0.11,10000,6.91,6.12,0,2,5,12,15
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,away,Boston Red Sox,Chicago White Sox,1,confirmed,23802,Anthony Seigler,2B,678011,Anthony Seigler,true,,2,0,0,0,0,0,0,1,0,0,7.99,-0.23,10000,7.76,6.24,0,2,7,12,16
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,away,Boston Red Sox,Chicago White Sox,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,0,0,0,0,0,0,0,0,0,0,9.09,-0.17,10000,8.92,7.32,0,3,7,15,19
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,away,Boston Red Sox,Chicago White Sox,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,3,1,0,0,0,0,0,0,0,0,7.82,-0.18,10000,7.64,6.54,0,2,6,12,17
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,away,Boston Red Sox,Chicago White Sox,4,confirmed,21562,Romy Gonzalez,DH,663853,Romy Gonzalez,true,,7,1,0,0,0,1,0,1,0,0,8.66,-0.08,10000,8.58,7.11,0,2,7,14,18
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,away,Boston Red Sox,Chicago White Sox,5,confirmed,29646,Caleb Durbin,3B,702332,Caleb Durbin,true,,16,0,0,0,1,1,2,0,0,0,8.64,-0.31,10000,8.33,6.88,0,2,7,13,18
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,away,Boston Red Sox,Chicago White Sox,6,confirmed,19455,Andruw Monasterio,SS,655316,Andruw Monasterio,true,,0,0,0,0,0,0,0,0,0,0,7.7,-0.17,10000,7.53,6.28,0,2,6,12,16
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,away,Boston Red Sox,Chicago White Sox,7,confirmed,25055,Nate Eaton,LF,681987,Nate Eaton,true,,2,0,0,0,0,0,0,1,0,0,7.32,-0.24,10000,7.08,6.18,0,2,5,12,15
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,away,Boston Red Sox,Chicago White Sox,8,confirmed,29788,Brett Harris,1B,695391,Brett Harris,true,,2,0,0,0,0,0,0,0,1,0,6.89,-0.08,10000,6.81,6.09,0,2,5,11,15
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,away,Boston Red Sox,Chicago White Sox,9,confirmed,19896,Connor Wong,C,657136,Connor Wong,true,,3,1,0,0,0,0,0,0,0,0,6.79,-0.08,10000,6.71,6.06,0,2,5,11,15
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,home,Chicago White Sox,Boston Red Sox,1,confirmed,31580,Chase Meidroth,2B,805367,Chase Meidroth,true,,5,1,0,0,0,0,0,1,0,0,8.02,-0.19,10000,7.83,6.13,2,2,7,12,16
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,home,Chicago White Sox,Boston Red Sox,2,confirmed,10243,Randal Grichuk,DH,545341,Randal Grichuk,true,,0,0,0,0,0,0,0,0,0,0,8.32,-0.21,10000,8.11,7.03,0,2,7,14,18
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,home,Chicago White Sox,Boston Red Sox,3,confirmed,20178,Miguel Vargas,1B,678246,Miguel Vargas,true,,0,0,0,0,0,0,0,0,0,0,8.63,-0.14,10000,8.49,7,0,2,7,14,18
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,home,Chicago White Sox,Boston Red Sox,4,confirmed,29712,Colson Montgomery,3B,695657,Colson Montgomery,true,,6,2,0,0,0,0,0,0,0,0,7.25,-0.28,10000,6.97,6.47,0,2,5,12,16
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,home,Chicago White Sox,Boston Red Sox,5,confirmed,23989,Junior Perez,CF,678577,Junior Perez,true,,0,0,0,0,0,0,0,0,0,0,7.3,-0.28,10000,7.02,6.42,0,2,5,12,16
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,home,Chicago White Sox,Boston Red Sox,6,confirmed,35101,Sam Antonacci,LF,803011,Sam Antonacci,true,,0,0,0,0,0,0,0,0,0,0,7.54,-0.16,10000,7.38,5.91,0,2,6,12,15
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,home,Chicago White Sox,Boston Red Sox,7,confirmed,35423,Braden Montgomery,RF,695731,Braden Montgomery,true,,3,1,0,0,0,0,0,0,0,0,6.9,-0.15,10000,6.75,6.1,0,2,5,11,15
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,home,Chicago White Sox,Boston Red Sox,8,confirmed,26548,Luisangel Acuña,SS,682668,Luisangel Acuña,true,,10,1,0,0,0,1,0,0,0,1,7.21,-0.12,10000,7.09,6,0,2,6,12,15
2026-07-09,824577,824577,rSteamer,2026-07-09T23:03:52,home,Chicago White Sox,Boston Red Sox,9,confirmed,27763,Drew Romo,C,691011,Drew Romo,true,,0,0,0,0,0,0,0,0,0,0,6.18,-0.15,10000,6.03,5.91,0,0,5,10,14
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,away,Athletics,Detroit Tigers,1,confirmed,35121,Joshua Kuroda-Grauer,3B,811965,Joshua Kuroda-Grauer,true,,0,0,0,0,0,0,0,0,0,0,8.49,-0.17,10000,8.32,6.32,0,3,7,13,17
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,away,Athletics,Detroit Tigers,2,confirmed,35110,Nick Kurtz,DH,701762,Nick Kurtz,true,,0,0,0,0,0,0,0,0,0,0,7.97,-0.18,10000,7.79,6.73,0,2,6,13,17
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,away,Athletics,Detroit Tigers,3,confirmed,25816,Shea Langeliers,C,669127,Shea Langeliers,true,,7,1,0,0,0,0,0,1,1,0,8.72,-0.19,10000,8.53,7.19,0,2,7,14,19
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,away,Athletics,Detroit Tigers,4,confirmed,16930,Jonah Heim,1B,641680,Jonah Heim,true,,3,1,0,0,0,0,0,0,0,0,7.37,-0.14,10000,7.23,6.42,0,2,6,12,16
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,away,Athletics,Detroit Tigers,5,confirmed,33266,Jacob Wilson,SS,805779,Jacob Wilson,true,,8,2,0,0,0,1,0,0,0,0,7.9,-0.14,10000,7.76,6.39,0,2,6,13,17
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,away,Athletics,Detroit Tigers,6,confirmed,29766,Zack Gelof,LF,680869,Zack Gelof,true,,0,0,0,0,0,0,0,0,0,0,7.73,-0.25,10000,7.48,6.66,0,2,6,12,17
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,away,Athletics,Detroit Tigers,7,confirmed,31855,Colby Thomas,RF,687515,Colby Thomas,true,,0,0,0,0,0,0,0,0,0,0,7.28,-0.11,10000,7.17,6.43,0,2,5,12,16
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,away,Athletics,Detroit Tigers,8,confirmed,31448,Henry Bolte,CF,703607,Henry Bolte,true,,2,0,0,0,0,0,1,0,0,0,7.61,-0.16,10000,7.45,6.42,0,2,6,12,16
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,away,Athletics,Detroit Tigers,9,confirmed,27604,Alika Williams,2B,675961,Alika Williams,true,,0,0,0,0,0,0,0,0,0,0,6.06,-0.08,10000,5.98,5.47,0,2,5,10,13
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,home,Detroit Tigers,Athletics,1,confirmed,33572,Kevin McGonigle,3B,805808,Kevin McGonigle,true,,3,1,0,0,0,0,0,0,0,0,9.33,-0.22,10000,9.11,7,2,3,8,14,19
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,home,Detroit Tigers,Athletics,2,confirmed,21558,Matt Vierling,RF,663837,Matt Vierling,true,,3,1,0,0,0,0,0,0,0,0,7.63,-0.08,10000,7.55,6.48,0,2,6,12,17
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,home,Detroit Tigers,Athletics,3,confirmed,27465,Spencer Torkelson,1B,679529,Spencer Torkelson,true,,0,0,0,0,0,0,0,0,0,0,8.05,-0.13,10000,7.92,6.94,0,2,6,13,18
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,home,Detroit Tigers,Athletics,4,confirmed,25976,Riley Greene,LF,682985,Riley Greene,true,,0,0,0,0,0,0,0,0,0,0,8.83,-0.21,10000,8.62,7.17,0,2,7,14,19
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,home,Detroit Tigers,Athletics,5,confirmed,30080,Hao-Yu  Lee,2B,701678,Hao-Yu Lee,true,,3,1,0,0,0,0,0,0,0,0,6.75,-0.18,10000,6.57,6.12,0,2,5,11,15
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,home,Detroit Tigers,Athletics,6,confirmed,25961,Kerry Carpenter,DH,681481,Kerry Carpenter,true,,4,0,0,0,0,1,0,1,0,0,8.06,-0.05,10000,8.01,7.08,0,2,6,13,18
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,home,Detroit Tigers,Athletics,7,confirmed,19392,Zach McKinstry,SS,656716,Zach McKinstry,true,,16,0,0,0,1,1,2,0,0,0,7.27,-0.17,10000,7.1,6.28,0,2,5,12,16
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,home,Detroit Tigers,Athletics,8,confirmed,19452,Jake Rogers,C,668670,Jake Rogers,true,,18,0,0,0,1,1,1,2,0,0,5.98,-0.16,10000,5.82,5.94,0,0,4,10,14
2026-07-09,824251,824251,rSteamer,2026-07-09T23:03:52,home,Detroit Tigers,Athletics,9,confirmed,24770,James Outman,CF,681546,James Outman,true,,0,0,0,0,0,0,0,0,0,0,6.9,-0.05,10000,6.85,6.46,0,2,5,12,16
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,away,Seattle Mariners,Miami Marlins,1,confirmed,15491,J.P. Crawford,3B,641487,J.P. Crawford,true,,2,0,0,0,0,0,0,1,0,0,8.25,-0.08,10000,8.17,6.72,0,2,7,13,17
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,away,Seattle Mariners,Miami Marlins,2,confirmed,19290,Randy Arozarena,LF,668227,Randy Arozarena,true,,20,0,0,0,1,2,1,2,0,0,8.4,-0.29,10000,8.11,6.86,0,2,7,13,18
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,away,Seattle Mariners,Miami Marlins,3,confirmed,26438,Dominic Canzone,DH,686527,Dominic Canzone,true,,19,1,0,0,1,1,2,0,0,0,8.95,-0.09,10000,8.86,7.6,0,2,7,15,19
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,away,Seattle Mariners,Miami Marlins,4,confirmed,21534,Cal Raleigh,C,663728,Cal Raleigh,true,,2,0,0,0,0,0,0,1,0,0,8.61,-0.07,10000,8.54,7.53,0,2,7,14,19
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,away,Seattle Mariners,Miami Marlins,5,confirmed,18839,Josh Naylor,1B,647304,Josh Naylor,true,,10,1,0,0,0,1,0,0,0,1,9.12,-0.1,10000,9.02,7.47,0,2,7,15,19
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,away,Seattle Mariners,Miami Marlins,6,confirmed,19354,Luke Raley,RF,670042,Luke Raley,true,,6,2,0,0,0,0,0,0,0,0,7.84,-0.29,10000,7.55,6.93,0,2,6,12,17
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,away,Seattle Mariners,Miami Marlins,7,confirmed,31680,Cole Young,2B,702284,Cole Young,true,,2,0,0,0,0,0,0,1,0,0,7.39,-0.06,10000,7.33,6.57,0,2,5,12,16
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,away,Seattle Mariners,Miami Marlins,8,confirmed,18363,Victor Robles,CF,645302,Victor Robles,true,,0,0,0,0,0,0,0,0,0,0,6.59,-0.2,10000,6.39,5.66,0,2,5,10,14
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,away,Seattle Mariners,Miami Marlins,9,confirmed,33575,Colt Emerson,SS,806068,Colt Emerson,true,,10,1,0,0,0,0,0,1,0,1,6.78,-0.22,10000,6.56,6.25,0,2,5,11,15
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,home,Miami Marlins,Seattle Mariners,1,confirmed,29844,Liam Hicks,C,689414,Liam Hicks,true,,9,0,1,0,0,1,1,0,0,0,7.86,-0.14,10000,7.72,6.38,0,2,6,13,17
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,home,Miami Marlins,Seattle Mariners,2,confirmed,19608,Otto Lopez,SS,672640,Otto Lopez,true,,18,0,0,1,0,1,2,2,0,0,7.89,-0.23,10000,7.66,6.49,0,2,6,13,17
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,home,Miami Marlins,Seattle Mariners,3,confirmed,22266,Xavier Edwards,2B,669364,Xavier Edwards,true,,5,1,0,0,0,0,0,1,0,0,7.85,-0.16,10000,7.69,6.25,0,2,7,12,16
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,home,Miami Marlins,Seattle Mariners,4,confirmed,26151,Kyle Stowers,1B,669065,Kyle Stowers,true,,5,1,0,0,0,0,1,0,0,0,8.09,-0.11,10000,7.98,6.95,0,2,6,14,18
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,home,Miami Marlins,Seattle Mariners,5,confirmed,24878,Heriberto Hernández,DH,681715,Heriberto Hernández,true,,2,0,0,0,0,0,0,1,0,0,7.03,-0.01,10000,7.02,6.56,0,2,5,12,16
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,home,Miami Marlins,Seattle Mariners,6,confirmed,21626,Griffin Conine,LF,665052,Griffin Conine,true,,24,1,1,0,1,2,1,0,0,0,7.1,-0.1,10000,7,6.56,0,2,5,12,16
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,home,Miami Marlins,Seattle Mariners,7,confirmed,21780,Esteury Ruiz,RF,665923,Esteury Ruiz,true,,5,1,0,0,0,1,0,0,0,0,7.19,-0.1,10000,7.09,6.22,0,2,5,12,15
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,home,Miami Marlins,Seattle Mariners,8,confirmed,31370,Jakob Marsee,CF,805300,Jakob Marsee,true,,14,2,0,0,0,2,1,1,0,0,7.22,-0.14,10000,7.08,6.3,0,2,5,12,16
2026-07-09,823846,823846,rSteamer,2026-07-09T23:03:52,home,Miami Marlins,Seattle Mariners,9,confirmed,23782,Leo Jiménez,3B,677870,Leo Jiménez,true,,10,2,0,0,0,1,1,0,0,0,5.58,-0.19,10000,5.39,5.2,0,0,4,9,12
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,away,Philadelphia Phillies,Cincinnati Reds,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,2,0,0,0,0,0,0,1,0,0,10.31,-0.21,10000,10.1,7.71,2,3,9,16,20
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,away,Philadelphia Phillies,Cincinnati Reds,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,3,1,0,0,0,0,0,0,0,0,12.04,-0.32,10000,11.72,8.8,2,4,10,19,24
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,away,Philadelphia Phillies,Cincinnati Reds,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,0,0,0,0,0,0,0,0,0,0,11.47,-0.09,10000,11.38,8.71,2,4,10,18,24
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,away,Philadelphia Phillies,Cincinnati Reds,4,confirmed,20202,Brandon Marsh,LF,669016,Brandon Marsh,true,,6,2,0,0,0,0,0,0,0,0,9.64,-0.1,10000,9.54,7.69,2,3,8,15,20
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,away,Philadelphia Phillies,Cincinnati Reds,5,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,2,0,0,0,0,0,0,0,1,0,8.2,-0.1,10000,8.1,6.82,0,2,7,13,17
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,away,Philadelphia Phillies,Cincinnati Reds,6,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,5,0,1,0,0,0,0,0,0,0,8.93,-0.2,10000,8.73,7.32,0,2,7,14,19
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,away,Philadelphia Phillies,Cincinnati Reds,7,confirmed,31958,Gabriel Rincones Jr.,RF,687282,Gabriel Rincones Jr.,true,,2,0,0,0,0,0,0,0,1,0,7.88,-0.14,10000,7.74,6.88,0,2,6,13,17
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,away,Philadelphia Phillies,Cincinnati Reds,8,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,0,0,0,0,0,0,0,0,0,0,7.43,-0.29,10000,7.14,6.39,0,2,5,12,16
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,away,Philadelphia Phillies,Cincinnati Reds,9,confirmed,31791,Justin Crawford,CF,702222,Justin Crawford,true,,5,1,0,0,0,0,1,0,0,0,7.64,-0.12,10000,7.52,6.38,0,2,6,12,16
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,home,Cincinnati Reds,Philadelphia Phillies,1,confirmed,26668,Elly De La Cruz,SS,682829,Elly De La Cruz,true,,0,0,0,0,0,0,0,0,0,0,10.23,-0.19,10000,10.04,7.89,2,3,8,16,21
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,home,Cincinnati Reds,Philadelphia Phillies,2,confirmed,31505,Sal Stewart,3B,701398,Sal Stewart,true,,0,0,0,0,0,0,0,0,0,0,9.16,-0.14,10000,9.02,7.49,0,2,7,15,19
