date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,error,baselineProjection,bayesianProjection,bayesianAdjustment,baselineError,bayesianError
2026-07-08,823684,823684,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,5,34967,Travis Bazzana,683953,Travis Bazzana,true,7.06,7,,7.06,7.69,0.63,-0.06,-0.69
2026-07-08,823684,823684,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,6,22563,Gabriel Arias,672356,Gabriel Arias,true,6.84,0,,6.84,5.85,-0.99,-6.84,-5.85
2026-07-08,823684,823684,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,7,29794,Kyle Manzardo,700932,Kyle Manzardo,true,6.33,0,,6.33,5.77,-0.56,-6.33,-5.77
2026-07-08,823684,823684,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,8,12976,Austin Hedges,595978,Austin Hedges,true,5.76,6,,5.76,4.76,-1,0.24,1.24
2026-07-08,823684,823684,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,9,29905,Kahlil Watson,696135,Kahlil Watson,true,5.88,9,,5.88,4.62,-1.26,3.12,4.38
2026-07-08,823684,823684,2026-07-08T23:03:58,home,Minnesota Twins,Cleveland Guardians,1,21501,Trevor Larnach,663616,Trevor Larnach,true,9.04,0,,9.04,9.23,0.19,-9.04,-9.23
2026-07-08,823684,823684,2026-07-08T23:03:58,home,Minnesota Twins,Cleveland Guardians,2,31595,Brooks Lee,686797,Brooks Lee,true,8.39,12,,8.39,8.3,-0.09,3.61,3.7
2026-07-08,823684,823684,2026-07-08T23:03:58,home,Minnesota Twins,Cleveland Guardians,3,20572,Kody Clemens,665019,Kody Clemens,true,9.02,17,,9.02,8.39,-0.63,7.98,8.61
2026-07-08,823684,823684,2026-07-08T23:03:58,home,Minnesota Twins,Cleveland Guardians,4,13145,Josh Bell,605137,Josh Bell,true,8.17,5,,8.17,8.28,0.11,-3.17,-3.28
2026-07-08,823684,823684,2026-07-08T23:03:58,home,Minnesota Twins,Cleveland Guardians,5,20437,Royce Lewis,668904,Royce Lewis,true,7.8,6,,7.8,7.33,-0.47,-1.8,-1.33
2026-07-08,823684,823684,2026-07-08T23:03:58,home,Minnesota Twins,Cleveland Guardians,6,14968,Victor Caratini,605170,Victor Caratini,true,7.12,3,,7.12,7.36,0.24,-4.12,-4.36
2026-07-08,823684,823684,2026-07-08T23:03:58,home,Minnesota Twins,Cleveland Guardians,7,33321,Luke Keaschall,807712,Luke Keaschall,true,6.88,13,,6.88,6.57,-0.31,6.12,6.43
2026-07-08,823684,823684,2026-07-08T23:03:58,home,Minnesota Twins,Cleveland Guardians,8,31564,Alan Roden,702176,Alan Roden,true,7.14,10,,7.14,6.59,-0.55,2.86,3.41
2026-07-08,823684,823684,2026-07-08T23:03:58,home,Minnesota Twins,Cleveland Guardians,9,25867,Ryan Kreidler,668952,Ryan Kreidler,true,5.7,4,,5.7,5.61,-0.09,-1.7,-1.61
2026-07-08,823848,823848,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,1,15491,J.P. Crawford,641487,J.P. Crawford,true,8.88,3,,8.88,7.87,-1.01,-5.88,-4.87
2026-07-08,823848,823848,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,2,19290,Randy Arozarena,668227,Randy Arozarena,true,8.74,0,,8.74,7.93,-0.81,-8.74,-7.93
2026-07-08,823848,823848,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,3,26438,Dominic Canzone,686527,Dominic Canzone,true,9.5,3,,9.5,9.23,-0.27,-6.5,-6.23
2026-07-08,823848,823848,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,4,21534,Cal Raleigh,663728,Cal Raleigh,true,9.25,3,,9.25,8.29,-0.96,-6.25,-5.29
2026-07-08,823848,823848,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,5,18839,Josh Naylor,647304,Josh Naylor,true,9.71,10,,9.71,8.9,-0.81,0.29,1.1
2026-07-08,823848,823848,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,6,19354,Luke Raley,670042,Luke Raley,true,8.11,3,,8.11,7.63,-0.48,-5.11,-4.63
2026-07-08,823848,823848,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,7,31680,Cole Young,702284,Cole Young,true,7.84,0,,7.84,7.69,-0.15,-7.84,-7.69
2026-07-08,823848,823848,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,8,18363,Victor Robles,645302,Victor Robles,true,7.05,4,,7.05,6.1,-0.95,-3.05,-2.1
2026-07-08,823848,823848,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,9,33575,Colt Emerson,806068,Colt Emerson,true,7.21,0,,7.21,6.39,-0.82,-7.21,-6.39
2026-07-08,823848,823848,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,1,29844,Liam Hicks,689414,Liam Hicks,true,7.65,0,,7.65,7.04,-0.61,-7.65,-7.04
2026-07-08,823848,823848,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,2,19608,Otto Lopez,672640,Otto Lopez,true,7.81,10,,7.81,7.63,-0.18,2.19,2.37
2026-07-08,823848,823848,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,3,22266,Xavier Edwards,669364,Xavier Edwards,true,7.84,13,,7.84,7.01,-0.83,5.16,5.99
2026-07-08,823848,823848,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,4,26151,Kyle Stowers,669065,Kyle Stowers,true,7.68,14,,7.68,7.95,0.27,6.32,6.05
2026-07-08,823848,823848,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,5,27496,Owen Caissie,683357,Owen Caissie,true,7.31,0,,7.31,7.72,0.41,-7.31,-7.72
2026-07-08,823848,823848,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,6,24878,Heriberto Hernández,681715,Heriberto Hernández,true,6.41,5,,6.41,6.17,-0.24,-1.41,-1.17
2026-07-08,823848,823848,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,7,31370,Jakob Marsee,805300,Jakob Marsee,true,7.09,0,,7.09,6.2,-0.89,-7.09,-6.2
2026-07-08,823848,823848,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,8,29780,Joe Mack,691788,Joe Mack,true,6.2,0,,6.2,6.07,-0.13,-6.2,-6.07
2026-07-08,823848,823848,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,9,28253,Javier Sanoja,691594,Javier Sanoja,true,5.83,5,,5.83,5.04,-0.79,-0.83,-0.04
2026-07-08,823928,823928,2026-07-08T23:03:58,away,Colorado Rockies,Los Angeles Dodgers,1,21622,Jake McCarthy,664983,Jake McCarthy,true,9.58,5,,9.58,9.25,-0.33,-4.58,-4.25
2026-07-08,823928,823928,2026-07-08T23:03:58,away,Colorado Rockies,Los Angeles Dodgers,2,19956,Mickey Moniak,666160,Mickey Moniak,true,9.36,2,,9.36,8.75,-0.61,-7.36,-6.75
2026-07-08,823928,823928,2026-07-08T23:03:58,away,Colorado Rockies,Los Angeles Dodgers,3,33253,Cole Carrigg,694249,Cole Carrigg,true,8.93,2,,8.93,7.92,-1.01,-6.93,-5.92
2026-07-08,823928,823928,2026-07-08T23:03:58,away,Colorado Rockies,Los Angeles Dodgers,4,29805,TJ Rumfield,681198,TJ Rumfield,true,7.99,3,,7.99,8.05,0.06,-4.99,-5.05
2026-07-08,823928,823928,2026-07-08T23:03:58,away,Colorado Rockies,Los Angeles Dodgers,5,33252,Kyle Karros,691720,Kyle Karros,true,7.19,19,,7.19,6.62,-0.57,11.81,12.38
2026-07-08,823928,823928,2026-07-08T23:03:58,away,Colorado Rockies,Los Angeles Dodgers,6,26143,Troy Johnston,687859,Troy Johnston,true,7.54,0,,7.54,6.81,-0.73,-7.54,-6.81
2026-07-08,823928,823928,2026-07-08T23:03:58,away,Colorado Rockies,Los Angeles Dodgers,7,27534,Edouard Julien,666397,Edouard Julien,true,7.09,14,,7.09,6.01,-1.08,6.91,7.99
2026-07-08,823928,823928,2026-07-08T23:03:58,away,Colorado Rockies,Los Angeles Dodgers,8,24064,Ezequiel Tovar,678662,Ezequiel Tovar,true,6.79,0,,6.79,5.63,-1.16,-6.79,-5.63
2026-07-08,823928,823928,2026-07-08T23:03:58,away,Colorado Rockies,Los Angeles Dodgers,9,18217,Brett Sullivan,664954,Brett Sullivan,true,6.19,4,,6.19,5.3,-0.89,-2.19,-1.3
2026-07-08,823928,823928,2026-07-08T23:03:58,home,Los Angeles Dodgers,Colorado Rockies,1,19755,Shohei Ohtani,660271,Shohei Ohtani,true,14.36,0,,14.36,11.11,-3.25,-14.36,-11.11
2026-07-08,823928,823928,2026-07-08T23:03:58,home,Los Angeles Dodgers,Colorado Rockies,2,19470,Tommy Edman,669242,Tommy Edman,true,9.57,10,,9.57,8.86,-0.71,0.43,1.14
2026-07-08,823928,823928,2026-07-08T23:03:58,home,Los Angeles Dodgers,Colorado Rockies,3,5361,Freddie Freeman,518692,Freddie Freeman,true,11.03,10,,11.03,9.66,-1.37,-1.03,0.34
2026-07-08,823928,823928,2026-07-08T23:03:58,home,Los Angeles Dodgers,Colorado Rockies,4,13611,Mookie Betts,605141,Mookie Betts,true,9.99,9,,9.99,9.14,-0.85,-0.99,-0.14
2026-07-08,823928,823928,2026-07-08T23:03:58,home,Los Angeles Dodgers,Colorado Rockies,5,13301,Max Muncy,571970,Max Muncy,true,10.19,7,,10.19,9.1,-1.09,-3.19,-2.1
2026-07-08,823928,823928,2026-07-08T23:03:58,home,Los Angeles Dodgers,Colorado Rockies,6,13066,Teoscar Hernández,606192,Teoscar Hernández,true,8.93,0,,8.93,8.37,-0.56,-8.93,-8.37
2026-07-08,823928,823928,2026-07-08T23:03:58,home,Los Angeles Dodgers,Colorado Rockies,7,18345,Kyle Tucker,663656,Kyle Tucker,true,10.04,7,,10.04,8.59,-1.45,-3.04,-1.59
2026-07-08,823928,823928,2026-07-08T23:03:58,home,Los Angeles Dodgers,Colorado Rockies,8,19296,Alex Call,669743,Alex Call,true,7.34,0,,7.34,6.85,-0.49,-7.34,-6.85
2026-07-08,823928,823928,2026-07-08T23:03:58,home,Los Angeles Dodgers,Colorado Rockies,9,22741,Eliezer Alfonzo,672613,Eliezer Alfonzo,true,6.72,0,,6.72,6.13,-0.59,-6.72,-6.13
2026-07-08,824253,824253,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,1,29766,Zack Gelof,680869,Zack Gelof,true,9.18,0,,9.18,9.32,0.14,-9.18,-9.32
2026-07-08,824253,824253,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,2,35110,Nick Kurtz,701762,Nick Kurtz,true,11.06,0,,11.06,9.75,-1.31,-11.06,-9.75
2026-07-08,824253,824253,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,3,25816,Shea Langeliers,669127,Shea Langeliers,true,9.16,0,,9.16,8.32,-0.84,-9.16,-8.32
2026-07-08,824253,824253,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,4,27467,Tyler Soderstrom,691016,Tyler Soderstrom,true,9.45,9,,9.45,8.92,-0.53,-0.45,0.08
2026-07-08,824253,824253,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,5,33266,Jacob Wilson,805779,Jacob Wilson,true,7.78,2,,7.78,7.4,-0.38,-5.78,-5.4
2026-07-08,824253,824253,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,6,22542,Lawrence Butler,671732,Lawrence Butler,true,8.51,5,,8.51,8.24,-0.27,-3.51,-3.24
2026-07-08,824253,824253,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,7,35121,Joshua Kuroda-Grauer,811965,Joshua Kuroda-Grauer,true,7.19,9,,7.19,6.64,-0.55,1.81,2.36
2026-07-08,824253,824253,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,8,21842,Carlos Cortes,666126,Carlos Cortes,true,7.69,3,,7.69,6.68,-1.01,-4.69,-3.68
2026-07-08,824253,824253,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,9,31448,Henry Bolte,703607,Henry Bolte,true,7.75,0,,7.75,7.53,-0.22,-7.75,-7.53
2026-07-08,824253,824253,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,1,21558,Matt Vierling,663837,Matt Vierling,true,9.15,0,,9.15,8.55,-0.6,-9.15,-8.55
2026-07-08,824253,824253,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,2,27464,Dillon Dingler,693307,Dillon Dingler,true,9.72,5,,9.72,9.61,-0.11,-4.72,-4.61
2026-07-08,824253,824253,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,3,33572,Kevin McGonigle,805808,Kevin McGonigle,true,8.57,7,,8.57,7.8,-0.77,-1.57,-0.8
2026-07-08,824253,824253,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,4,27465,Spencer Torkelson,679529,Spencer Torkelson,true,9.71,20,,9.71,8.74,-0.97,10.29,11.26
2026-07-08,824253,824253,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,5,25976,Riley Greene,682985,Riley Greene,true,8.43,10,,8.43,7.81,-0.62,1.57,2.19
2026-07-08,824253,824253,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,6,30080,Hao-Yu  Lee,701678,Hao-Yu Lee,true,8.06,0,,8.06,7.32,-0.74,-8.06,-7.32
2026-07-08,824253,824253,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,7,29577,Ben Malgeri,701162,Ben Malgeri,true,7.61,0,,7.61,7.11,-0.5,-7.61,-7.11
2026-07-08,824253,824253,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,8,18872,Jahmai Jones,663330,Jahmai Jones,true,8.13,0,,8.13,7.44,-0.69,-8.13,-7.44
2026-07-08,824253,824253,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,9,19392,Zach McKinstry,656716,Zach McKinstry,true,6.98,6,,6.98,6.55,-0.43,-0.98,-0.55
2026-07-08,824496,824496,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,1,11579,Bryce Harper,547180,Bryce Harper,true,10.91,6,,10.91,10.25,-0.66,-4.91,-4.25
2026-07-08,824496,824496,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,2,16478,Kyle Schwarber,656941,Kyle Schwarber,true,10.9,16,,10.9,10.88,-0.02,5.1,5.12
2026-07-08,824496,824496,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,3,20202,Brandon Marsh,669016,Brandon Marsh,true,8.78,5,,8.78,8.89,0.11,-3.78,-3.89
2026-07-08,824496,824496,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,4,26294,Bryson Stott,681082,Bryson Stott,true,8.39,4,,8.39,8.88,0.49,-4.39,-4.88
2026-07-08,824496,824496,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,5,21618,Alec Bohm,664761,Alec Bohm,true,7.28,5,,7.28,6.84,-0.44,-2.28,-1.84
2026-07-08,824496,824496,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,6,31958,Gabriel Rincones Jr.,687282,Gabriel Rincones Jr.,true,7.17,7,,7.17,6.21,-0.96,-0.17,0.79
2026-07-08,824496,824496,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,7,31791,Justin Crawford,702222,Justin Crawford,true,7.12,22,,7.12,6.59,-0.53,14.88,15.41
2026-07-08,824496,824496,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,8,11739,J.T. Realmuto,592663,J.T. Realmuto,true,6.54,16,,6.54,6.17,-0.37,9.46,9.83
2026-07-08,824496,824496,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,9,17022,Edmundo Sosa,624641,Edmundo Sosa,true,6.51,3,,6.51,6.43,-0.08,-3.51,-3.43
2026-07-08,824496,824496,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,1,26668,Elly De La Cruz,682829,Elly De La Cruz,true,11.93,29,,11.93,9.65,-2.28,17.07,19.35
2026-07-08,824496,824496,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,2,31505,Sal Stewart,701398,Sal Stewart,true,9.84,32,,9.84,9.18,-0.66,22.16,22.82
2026-07-08,824496,824496,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,3,26368,JJ Bleday,668709,JJ Bleday,true,9.96,23,,9.96,8.32,-1.64,13.04,14.68
2026-07-08,824496,824496,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,4,12552,Eugenio Suárez,553993,Eugenio Suárez,true,9.16,2,,9.16,7.57,-1.59,-7.16,-5.57
2026-07-08,824496,824496,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,5,26323,Spencer Steer,668715,Spencer Steer,true,8.14,12,,8.14,7.61,-0.53,3.86,4.39
2026-07-08,824496,824496,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,6,26517,Noelvi Marte,682622,Noelvi Marte,true,8.2,25,,8.2,7.45,-0.75,16.8,17.55
2026-07-08,824496,824496,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,7,16725,Jose Trevino,624431,Jose Trevino,true,6.76,0,,6.76,6.01,-0.75,-6.76,-6.01
2026-07-08,824496,824496,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,8,29957,Edwin Arroyo,695490,Edwin Arroyo,true,6.82,10,,6.82,6.09,-0.73,3.18,3.91
2026-07-08,824496,824496,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,9,19522,TJ Friedl,670770,TJ Friedl,true,7.27,4,,7.27,6.73,-0.54,-3.27,-2.73
2026-07-08,824578,824578,2026-07-08T23:03:58,away,Boston Red Sox,Chicago White Sox,1,23802,Anthony Seigler,678011,Anthony Seigler,true,8.07,4,,8.07,7.11,-0.96,-4.07,-3.11
2026-07-08,824578,824578,2026-07-08T23:03:58,away,Boston Red Sox,Chicago White Sox,2,24262,Ceddanne Rafaela,678882,Ceddanne Rafaela,true,8.59,10,,8.59,7.72,-0.87,1.41,2.28
2026-07-08,824578,824578,2026-07-08T23:03:58,away,Boston Red Sox,Chicago White Sox,3,23772,Wilyer Abreu,677800,Wilyer Abreu,true,9.23,5,,9.23,8.64,-0.59,-4.23,-3.64
2026-07-08,824578,824578,2026-07-08T23:03:58,away,Boston Red Sox,Chicago White Sox,4,11609,Willson Contreras,575929,Willson Contreras,true,8.65,0,,8.65,7.58,-1.07,-8.65,-7.58
2026-07-08,824578,824578,2026-07-08T23:03:58,away,Boston Red Sox,Chicago White Sox,5,31837,Masataka Yoshida,807799,Masataka Yoshida,true,7.8,5,,7.8,6.92,-0.88,-2.8,-1.92
2026-07-08,824578,824578,2026-07-08T23:03:58,away,Boston Red Sox,Chicago White Sox,6,29646,Caleb Durbin,702332,Caleb Durbin,true,7.67,17,,7.67,8.17,0.5,9.33,8.83
2026-07-08,824578,824578,2026-07-08T23:03:58,away,Boston Red Sox,Chicago White Sox,7,24617,Jarren Duran,680776,Jarren Duran,true,7.94,4,,7.94,6.8,-1.14,-3.94,-2.8
2026-07-08,824578,824578,2026-07-08T23:03:58,away,Boston Red Sox,Chicago White Sox,8,19722,Carlos Narváez,665966,Carlos Narváez,true,6.38,5,,6.38,5.61,-0.77,-1.38,-0.61
2026-07-08,824578,824578,2026-07-08T23:03:58,away,Boston Red Sox,Chicago White Sox,9,28344,Tsung-Che Cheng,691907,Tsung-Che Cheng,true,5.85,14,,5.85,5.17,-0.68,8.15,8.83
2026-07-08,824578,824578,2026-07-08T23:03:58,home,Chicago White Sox,Boston Red Sox,1,20178,Miguel Vargas,678246,Miguel Vargas,true,9.41,0,,9.41,7.96,-1.45,-9.41,-7.96
2026-07-08,824578,824578,2026-07-08T23:03:58,home,Chicago White Sox,Boston Red Sox,2,10243,Randal Grichuk,545341,Randal Grichuk,true,8.66,0,,8.66,8.09,-0.57,-8.66,-8.09
2026-07-08,824578,824578,2026-07-08T23:03:58,home,Chicago White Sox,Boston Red Sox,3,29712,Colson Montgomery,695657,Colson Montgomery,true,7.13,0,,7.13,6.63,-0.5,-7.13,-6.63
2026-07-08,824578,824578,2026-07-08T23:03:58,home,Chicago White Sox,Boston Red Sox,4,31580,Chase Meidroth,805367,Chase Meidroth,true,7.33,3,,7.33,6.31,-1.02,-4.33,-3.31
2026-07-08,824578,824578,2026-07-08T23:03:58,home,Chicago White Sox,Boston Red Sox,5,35101,Sam Antonacci,803011,Sam Antonacci,true,7.37,5,,7.37,7.7,0.33,-2.37,-2.7
2026-07-08,824578,824578,2026-07-08T23:03:58,home,Chicago White Sox,Boston Red Sox,6,35423,Braden Montgomery,695731,Braden Montgomery,true,7.19,0,,7.19,6.72,-0.47,-7.19,-6.72
2026-07-08,824578,824578,2026-07-08T23:03:58,home,Chicago White Sox,Boston Red Sox,7,23989,Junior Perez,678577,Junior Perez,true,6.85,0,,6.85,6.61,-0.24,-6.85,-6.61
2026-07-08,824578,824578,2026-07-08T23:03:58,home,Chicago White Sox,Boston Red Sox,8,33549,Kyle Teel,691019,Kyle Teel,true,6.15,0,,6.15,5.27,-0.88,-6.15,-5.27
2026-07-08,824578,824578,2026-07-08T23:03:58,home,Chicago White Sox,Boston Red Sox,9,26548,Luisangel Acuña,682668,Luisangel Acuña,true,7.15,6,,7.15,6.66,-0.49,-1.15,-0.66
2026-07-08,824815,824815,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,1,27769,Pete Crow-Armstrong,691718,Pete Crow-Armstrong,true,11.26,32,,11.26,11.17,-0.09,20.74,20.83
2026-07-08,824815,824815,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,2,17678,Alex Bregman,608324,Alex Bregman,true,8.06,2,,8.06,7.37,-0.69,-6.06,-5.37
2026-07-08,824815,824815,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,3,26319,Michael Busch,683737,Michael Busch,true,9.2,7,,9.2,8.05,-1.15,-2.2,-1.05
2026-07-08,824815,824815,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,4,30116,Seiya Suzuki,673548,Seiya Suzuki,true,8.2,18,,8.2,8.16,-0.04,9.8,9.84
2026-07-08,824815,824815,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,5,17919,Ian Happ,664023,Ian Happ,true,8.31,3,,8.31,7.85,-0.46,-5.31,-4.85
2026-07-08,824815,824815,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,6,21479,Nico Hoerner,663538,Nico Hoerner,true,7.51,7,,7.51,6.83,-0.68,-0.51,0.17
2026-07-08,824815,824815,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,7,16376,Michael Conforto,624424,Michael Conforto,true,7.43,14,,7.43,6.91,-0.52,6.57,7.09
2026-07-08,824815,824815,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,8,13620,Carson Kelly,608348,Carson Kelly,true,6.6,18,,6.6,7.36,0.76,11.4,10.64
2026-07-08,824815,824815,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,9,18314,Dansby Swanson,621020,Dansby Swanson,true,7.13,5,,7.13,7.99,0.86,-2.13,-2.99
2026-07-08,824815,824815,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,1,26289,Gunnar Henderson,683002,Gunnar Henderson,true,10.86,2,,10.86,9.97,-0.89,-8.86,-7.97
2026-07-08,824815,824815,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,2,26288,Adley Rutschman,668939,Adley Rutschman,true,8.89,5,,8.89,7.92,-0.97,-3.89,-2.92
2026-07-08,824815,824815,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,3,17548,Taylor Ward,621493,Taylor Ward,true,8.37,12,,8.37,8.15,-0.22,3.63,3.85
2026-07-08,824815,824815,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,4,19251,Pete Alonso,624413,Pete Alonso,true,9.14,16,,9.14,8.74,-0.4,6.86,7.26
2026-07-08,824815,824815,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,5,28824,Samuel Basallo,694212,Samuel Basallo,true,8.98,0,,8.98,8.06,-0.92,-8.98,-8.06
2026-07-08,824815,824815,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,6,31695,Dylan Beavers,687637,Dylan Beavers,true,7.94,8,,7.94,7.47,-0.47,0.06,0.53
2026-07-08,824815,824815,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,7,29591,Colton Cowser,681297,Colton Cowser,true,7.97,0,,7.97,7.71,-0.26,-7.97,-7.71
2026-07-08,824815,824815,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,8,23789,Blaze Alexander,677942,Blaze Alexander,true,7.06,5,,7.06,7.03,-0.03,-2.06,-2.03
2026-07-08,824815,824815,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,9,31781,Jackson Holliday,702616,Jackson Holliday,true,7.57,14,,7.57,7.08,-0.49,6.43,6.92
2026-07-09,822877,822877,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,1,31347,Zach Neto,687263,Zach Neto,true,8.35,7,,8.35,8.49,0.14,-1.35,-1.49
2026-07-09,822877,822877,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,2,10155,Mike Trout,545361,Mike Trout,true,7.94,4,,7.94,7.74,-0.2,-3.94,-3.74
2026-07-09,822877,822877,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,3,33189,Nolan Schanuel,694384,Nolan Schanuel,true,7.29,24,,7.29,7.07,-0.22,16.71,16.93
2026-07-09,822877,822877,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,4,14221,Jorge Soler,624585,Jorge Soler,true,6.45,5,,6.45,6.08,-0.37,-1.45,-1.08
2026-07-09,822877,822877,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,5,26031,Vaughn Grissom,687093,Vaughn Grissom,true,6.44,5,,6.44,5.38,-1.06,-1.44,-0.38
2026-07-09,822877,822877,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,6,19953,Josh Lowe,666139,Josh Lowe,true,7.06,0,,7.06,6.5,-0.56,-7.06,-6.5
2026-07-09,822877,822877,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,7,28816,Denzer Guzman,694203,Denzer Guzman,true,5.9,2,,5.9,6.06,0.16,-3.9,-4.06
2026-07-09,822877,822877,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,8,24729,Logan O'Hoppe,681351,Logan O'Hoppe,true,5.77,2,,5.77,5.36,-0.41,-3.77,-3.36
2026-07-09,822877,822877,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,9,31490,Wade Meckler,685133,Wade Meckler,true,5.74,12,,5.74,4.74,-1,6.26,7.26
2026-07-09,822877,822877,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,1,27501,Justin Foscue,679822,Justin Foscue,true,7.31,23,,7.31,6.78,-0.53,15.69,16.22
2026-07-09,822877,822877,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,2,33333,Wyatt Langford,694671,Wyatt Langford,true,8.74,5,,8.74,9.11,0.37,-3.74,-4.11
2026-07-09,822877,822877,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,3,12927,Brandon Nimmo,607043,Brandon Nimmo,true,6.68,24,,6.68,6.83,0.15,17.32,17.17
