date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,5,18839,Josh Naylor,647304,Josh Naylor,true,8.42,0,4.2836,0.6781,0.1716,0.0037,0.1279,0.5388,0.6071,0.55,0.0435,0.1479,0,0,0,0,0,0,0,0,0,4,,0.3480197730880568,349,271,87.45608856088556,13.409594095940959,0.3763837638376384,0.05166051660516605,0.32945257971014497,0.47961111111111115,68.20275387263337,100,79,87.43924050632913,13.164556962025317,0.3670886075949367,0.0379746835443038,0.31681239,0.442240506329114,68.1298780487805,-0.01856719337791185,-0.031207383088056817,2026-07-09,1.9656363806144366,1.6945244956772334,-0.2711118849372032,25,25,1,1.969940868643736,0.0043044880292996066,1.955479500745132,-0.010156879869304474
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,6,21534,Cal Raleigh,663728,Cal Raleigh,true,8.04,4,4.1783,0.3981,0.1304,0.0023,0.1912,0.5454,0.5926,0.8099,0.0335,0.0601,0,0,0,0,0,1,1,0,0,3,,0.3569227915659478,239,134,87.73805970149255,24.05223880597015,0.31343283582089554,0.11194029850746269,0.2923322594142259,0.5743484848484851,72.12675521821632,58,28,88.78214285714284,27.607142857142858,0.32142857142857145,0.07142857142857142,0.30436489655172416,0.48371428571428565,71.60090090090091,-0.06459053215172189,-0.05255789501422364,2026-07-09,1.9242275566618,1.3640167364016735,-0.5602108202601264,24,44,1.8333333333333333,1.828442088661591,-0.09578546800020882,1.8320469671461261,-0.09218058951567368
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,7,19354,Luke Raley,670042,Luke Raley,true,6.84,0,4.0711,0.4872,0.1261,0.0115,0.1345,0.4614,0.5085,0.426,0.1486,0.0444,0,0,0,0,0,0,0,0,0,3,,0.314763896735526,227,135,89.31777777777774,14.74074074074074,0.48148148148148145,0.17037037037037037,0.3571075625,0.797015037593985,73.32375809935205,59,36,90.11111111111111,18.416666666666668,0.4722222222222222,0.08333333333333333,0.2677308275862069,0.5084285714285715,72.90234375000001,0.04234366576447396,-0.047033069149319096,2026-07-09,1.6801355898897101,1.881057268722467,0.2009216788327568,22,17,0.7727272727272727,1.7274973631375585,0.04736177324784848,1.721832559726096,0.04169696983638573
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,8,31680,Cole Young,702284,Cole Young,true,6.56,0,3.9633,0.6,0.1441,0.0168,0.0739,0.4284,0.4427,0.5285,0.0676,0.0464,0,0,0,0,0,0,0,0,0,3,,0.32820109504705675,352,258,87.98527131782944,14.666666666666666,0.38372093023255816,0.05426356589147287,0.3384497579250721,0.5311259842519684,69.81732909379969,108,92,89.03260869565216,12.554347826086957,0.40217391304347827,0.043478260869565216,0.35352197196261687,0.5193478260869565,70.99516129032257,0.010248662878015347,0.02532087691556012,2026-07-09,1.6551863346201399,1.632183908045977,-0.02300242657416285,21,28,1.3333333333333333,1.6331581572235119,-0.022028177396628094,1.6488136071829727,-0.006372727437167253
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,9,33575,Colt Emerson,806068,Colt Emerson,true,6.18,0,3.851,0.4896,0.132,0.0144,0.078,0.4146,0.4079,0.4792,0.0595,0.0859,0,0,0,0,0,0,0,0,0,3,,0.2993697740846534,132,76,86.44868421052631,15.75,0.3026315789473684,0.06578947368421052,0.25337596212121216,0.4631184210526315,70.42164179104478,82,46,85.2891304347826,16,0.2608695652173913,0.06521739130434782,0.23697240243902437,0.45493478260869563,70.19197530864197,-0.04599381196344121,-0.062397371645629,2026-07-09,1.6047779797455206,1.8636363636363635,0.2588583838908429,20,12,0.6,1.5895234727521783,-0.015254506993342312,1.5928668217645068,-0.011911157981013911
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,1,26202,Jake Mangum,663968,Jake Mangum,true,8.65,15,4.8999,0.9172,0.2527,0.0172,0.0539,0.5923,0.4097,0.3024,0.0393,0.2538,2,1,0,0,2,0,0,0,0,5,,0.3060721443294761,211,156,81.5076923076923,1.7692307692307692,0.2692307692307692,0.01282051282051282,0.28084527804878046,0.40113815789473684,64.02234762979684,93,72,83.07361111111112,5.444444444444445,0.2777777777777778,0.013888888888888888,0.2696065494505495,0.3910140845070423,64.37424242424242,-0.025226866280695648,-0.03646559487892659,2026-07-09,1.7653421498397928,1.7772511848341233,0.011909034994330492,28,58,2.0714285714285716,1.7778221345846565,0.012479984744863823,1.7754215311360422,0.010079381296249409
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,2,18882,Brandon Lowe,664040,Brandon Lowe,true,9.99,15,4.7865,0.5686,0.2014,0.0158,0.3065,0.7189,0.7588,0.4635,0.0384,0.025,2,0,0,0,1,0,1,0,1,5,,0.3658265956335527,356,226,90.83318584070793,17.146017699115045,0.46017699115044247,0.12831858407079647,0.34181448033707873,0.6586181818181818,70.71294452347085,119,75,92.24133333333334,18.546666666666667,0.4533333333333333,0.10666666666666667,0.27883716806722686,0.5214000000000001,71.68455284552844,-0.024012115296473957,-0.08698942756632583,2026-07-09,2.0871200250705106,1.9606741573033708,-0.12644586776713984,29,69,2.3793103448275863,2.103688963062942,0.016568937992431396,2.099142033523265,0.012022008452754621
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,3,19326,Bryan Reynolds,668804,Bryan Reynolds,true,9.24,5,4.666,0.6388,0.2202,0.0269,0.209,0.6391,0.6421,0.5347,0.043,0.0397,1,0,0,0,0,0,1,0,0,5,,0.36604764252036004,377,232,91.44698275862066,6.004310344827586,0.47844827586206895,0.09913793103448276,0.3676640346666667,0.6156608695652173,70.59907692307692,119,75,92.48266666666666,8.52,0.56,0.12,0.3639875042016808,0.6591866666666668,70.82897196261682,0.0016163921463066555,-0.002060138318679239,2026-07-09,1.9802828975567937,2.0159151193633953,0.03563222180660164,28,73,2.607142857142857,1.9806464528406966,0.0003635552839030749,1.9829433794640974,0.0026604819073036325
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,4,29005,Esmerlyn Valdez,699013,Esmerlyn Valdez,true,8.49,19,4.5555,0.5914,0.1927,0.0064,0.23,0.5787,0.6642,0.3753,0.0441,0.0143,1,0,1,0,1,3,0,0,0,5,,0.33644941279771706,59,33,92.32121212121213,18.696969696969695,0.5757575757575758,0.30303030303030304,0.4058827457627118,1.0146666666666668,72.62095238095239,41,26,91.65,20.307692307692307,0.5384615384615384,0.3076923076923077,0.46525336585365856,1.0459615384615386,74.38904109589042,0.06943333296499477,0.1288039530559415,2026-07-09,1.8636812644056635,2.6440677966101696,0.780386532204506,28,50,1.7857142857142858,1.924951138580661,0.0612698741749975,1.9228483266151337,0.059167062209470114
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,5,16442,Ryan O'Hearn,656811,Ryan O'Hearn,true,8.76,5,4.4505,0.7082,0.1906,0.0157,0.2097,0.5825,0.6299,0.4266,0.0377,0.0205,0,1,0,0,0,0,0,0,0,5,,0.3678892933378272,295,205,89.66097560975606,13.907317073170733,0.43902439024390244,0.06341463414634146,0.3225717585034013,0.5500541871921182,68.9234521575985,109,75,88.63733333333334,17.76,0.4266666666666667,0.04,0.2673168899082569,0.50496,68.80338164251208,-0.04531753483442591,-0.1005724034295703,2026-07-09,1.9683181664981462,1.9694915254237289,0.0011733589255826793,28,88,3.142857142857143,1.9578767468707616,-0.010441419627384582,1.96184024876968,-0.0064779177284662835
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,6,27490,Nick Gonzales,693304,Nick Gonzales,true,7.01,22,4.3382,0.7625,0.2181,0.0217,0.0841,0.4563,0.4627,0.2463,0.0511,0.0372,2,0,0,1,1,2,0,0,0,5,,0.3131156239915172,328,239,85.48284518828453,5.313807531380753,0.3598326359832636,0.029288702928870293,0.32347314067278293,0.4845882352941175,68.36928104575165,112,78,84.60641025641026,3.269230769230769,0.2948717948717949,0.038461538461538464,0.2973323783783784,0.4589871794871795,67.67342995169084,0.010357516681265722,-0.01578324561313882,2026-07-09,1.6158775529021254,1.6890243902439024,0.07314683734177696,28,68,2.4285714285714284,1.6075385311701795,-0.008339021731945798,1.622737899665419,0.006860346763293562
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,8,25332,Endy Rodríguez,682848,Endy Rodríguez,true,7.11,16,4.1234,0.5517,0.2044,0.011,0.1302,0.4807,0.4593,0.475,0.0206,0.0343,0,0,0,1,1,1,1,0,0,5,,0.3318251442983945,109,63,91.57777777777777,19.317460317460316,0.4603174603174603,0.12698412698412698,0.3755237889908257,0.6264126984126984,70.52727272727273,71,46,92.54999999999998,15.26086956521739,0.5217391304347826,0.15217391304347827,0.37772923943661973,0.6729347826086957,71.56,0.04369864469243123,0.04590409513822524,2026-07-09,1.7243051850414706,2,0.27569481495852943,13,21,1.6153846153846154,1.7585439819499542,0.03423879690848367,1.7536817532966829,0.029376568255212357
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,9,25807,Jared Triolo,669707,Jared Triolo,true,6.45,2,4.0119,0.6029,0.1667,0.0066,0.0814,0.4282,0.3954,0.3699,0.0346,0.0977,0,0,0,0,0,0,1,0,0,5,,0.29844076372790945,179,115,85.88347826086955,4.452173913043478,0.3739130434782609,0.017391304347826087,0.28253007344632775,0.42476315789473673,67.34271186440677,92,56,87.47678571428573,6.232142857142857,0.42857142857142855,0.017857142857142856,0.30053942391304345,0.4383571428571429,66.42418300653594,-0.015910690281581708,0.0020986601851339937,2026-07-09,1.6077170418006432,1.441340782122905,-0.16637625967773828,20,29,1.45,1.6156186699164576,0.007901628115814461,1.597698233072774,-0.010018808727869099
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,1,16252,Trea Turner,607208,Trea Turner,true,8.94,3,4.7484,0.8161,0.202,0.0131,0.1287,0.6615,0.4921,0.3019,0.0441,0.218,1,0,0,0,0,0,0,0,0,4,,0.3150681492713335,376,267,88.75992509363292,10.602996254681647,0.3970037453183521,0.056179775280898875,0.2864546382978723,0.474281954887218,70.08482269503547,120,84,86.3714285714286,7.309523809523809,0.38095238095238093,0.047619047619047616,0.28174620833333336,0.4667619047619048,70.08189655172413,-0.028613510973461154,-0.033321940938000116,2026-07-09,1.882739449077584,1.7553191489361701,-0.1274203001414138,22,28,1.2727272727272727,1.8796746607842578,-0.0030647882933261695,1.8844744017882389,0.001734952710654965
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,2,16478,Kyle Schwarber,656941,Kyle Schwarber,true,10.65,2,4.6248,0.4063,0.136,0.0183,0.3427,0.8331,0.7294,0.874,0.0564,0.0374,0,0,0,0,0,0,1,0,0,4,,0.41090436343193226,372,186,93.2790322580645,21.521505376344088,0.532258064516129,0.1989247311827957,0.38328329700272473,0.9021081081081079,74.17710144927534,120,58,94.36034482758622,20.637931034482758,0.603448275862069,0.1206896551724138,0.3867189568965518,0.8792631578947367,74.1376569037657,-0.02762106642920753,-0.024185406535380483,2026-07-09,2.3028022833419826,2.1940700808625335,-0.10873220247944904,26,52,2,2.301094407461259,-0.0017078758807234674,2.303839457918337,0.0010371745763545406
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,3,11579,Bryce Harper,547180,Bryce Harper,true,10.43,7,4.5194,0.5726,0.231,0.0194,0.2621,0.7121,0.7432,0.7385,0.0329,0.0654,0,1,0,0,0,1,0,0,0,4,,0.4188453777050051,365,241,90.47966804979256,11.867219917012449,0.4730290456431535,0.12448132780082988,0.409311837465565,0.7218468085106384,72.74790502793293,121,77,92.65584415584415,10.818181818181818,0.5844155844155844,0.09090909090909091,0.40896771074380167,0.7092567567567567,73.49914893617023,-0.009533540239440086,-0.009877666961203402,2026-07-09,2.3078284728061247,2.1561643835616437,-0.15166408924448094,26,24,0.9230769230769231,2.3144711721259994,0.006642699319874752,2.3006271373609266,-0.007201335445198254
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,4,20202,Brandon Marsh,669016,Brandon Marsh,true,8.89,0,4.4149,0.6615,0.2095,0.0369,0.1631,0.5597,0.6657,0.4784,0.0265,0.0939,0,0,0,0,0,0,0,0,0,4,,0.3592671861197309,324,221,89.51176470588233,13.18552036199095,0.4660633484162896,0.09954751131221719,0.33080797515527965,0.6349266055045871,69.81112877583469,121,76,89.5671052631579,15.223684210526315,0.4605263157894737,0.15789473684210525,0.33717264462809915,0.7320000000000002,70.35,-0.028459210964451254,-0.02209454149163176,2026-07-09,2.01363564293642,2.1666666666666665,0.15303102373024657,23,10,0.43478260869565216,2.017972361843728,0.004336718907308218,2.02179810645092,0.008162463514500319
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,5,21618,Alec Bohm,664761,Alec Bohm,true,7.11,5,4.3082,0.7052,0.1875,0.01,0.1149,0.4561,0.5736,0.2974,0.0453,0.0173,0,1,0,0,0,0,0,0,0,4,,0.31215767605960726,333,256,89.899609375,9.49609375,0.40625,0.046875,0.2933629392097264,0.42709920634920634,69.58220973782772,109,84,89.1059523809524,5.476190476190476,0.35714285714285715,0.07142857142857142,0.29287655963302756,0.45968674698795176,69.5294416243655,-0.018794736849880866,-0.019281116426579703,2026-07-09,1.6503412097859895,1.496969696969697,-0.15337151281629247,27,44,1.6296296296296295,1.6605077589071044,0.01016654912111503,1.6460450767039982,-0.004296133081991175
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,6,26294,Bryson Stott,681082,Bryson Stott,true,8.06,3,4.2028,0.6302,0.176,0.0411,0.1112,0.5033,0.4997,0.463,0.0316,0.1713,1,0,0,0,0,0,0,0,0,4,,0.33562229941943467,311,233,88.63519313304722,14.854077253218884,0.38626609442060084,0.06866952789699571,0.3216724627831715,0.5021478260869567,67.99553072625699,112,79,87.34050632911391,12.949367088607595,0.34177215189873417,0.06329113924050633,0.3545073125,0.5358987341772153,67.70710900473934,-0.013949836636263147,0.018885013080565338,2026-07-09,1.9177691063100792,1.855305466237942,-0.06246364007213723,26,35,1.3461538461538463,1.93198090823861,0.014211801928530741,1.9114769132235947,-0.006292193086484467
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,7,31958,Gabriel Rincones Jr.,687282,Gabriel Rincones Jr.,true,7.01,0,4.0981,0.4728,0.1485,0.0131,0.1299,0.4591,0.4825,0.53,0.0439,0.0825,0,0,0,0,0,0,0,0,0,3,,0.31385620165442524,43,29,87.57931034482759,12.448275862068966,0.3448275862068966,0.034482758620689655,0.17573706976744186,0.3023793103448275,73.82427184466019,43,29,87.57931034482759,12.448275862068966,0.3448275862068966,0.034482758620689655,0.17573706976744186,0.3023793103448275,73.82427184466019,-0.13811913188698338,-0.13811913188698338,2026-07-09,1.7105487909031016,1.069767441860465,-0.6407813490426366,17,38,2.235294117647059,1.6043137556303921,-0.10623503527270953,1.5992276977548243,-0.11132109314827723
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,8,31791,Justin Crawford,702222,Justin Crawford,true,7.21,0,3.9834,0.6791,0.1701,0.0328,0.0605,0.4456,0.4421,0.3747,0.0292,0.1746,0,0,0,0,0,0,0,0,0,3,,0.31810142089672144,265,191,85.30366492146598,3.2722513089005236,0.3403141361256545,0.010471204188481676,0.2773606920152091,0.4052421052631578,66.13556797020485,83,59,82.2677966101695,7.983050847457627,0.288135593220339,0,0.2929572962962963,0.46227586206896554,65.37446808510639,-0.04074072888151237,-0.025144124600425144,2026-07-09,1.810011547923884,1.558490566037736,-0.25152098188614813,19,41,2.1578947368421053,1.774130810592388,-0.035880737331495896,1.780240954103715,-0.02977059382016908
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,1,26668,Elly De La Cruz,682829,Elly De La Cruz,true,9.68,3,4.7399,0.5603,0.1924,0.0543,0.1757,0.612,0.4763,0.6148,0.0359,0.2729,1,0,0,0,0,0,0,0,0,5,,0.34383174750522166,294,174,94.29597701149426,11.482758620689655,0.5459770114942529,0.14942528735632185,0.35992450174216034,0.7255406976744186,73.3028629856851,36,22,95.20454545454545,2.909090909090909,0.5454545454545454,0.13636363636363635,0.35001108571428563,0.6096190476190476,75.02028985507246,0.016092754236938678,0.006179338209063967,2026-07-09,2.042237177999536,2.112627986348123,0.07039080834858691,28,66,2.357142857142857,2.024337191094594,-0.017899986904941906,2.044144797026032,0.0019076190264960859
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,2,31505,Sal Stewart,701398,Sal Stewart,true,7.53,16,4.6324,0.5942,0.1875,0.0018,0.1421,0.4775,0.4857,0.4187,0.0452,0.105,0,0,0,1,1,1,1,0,0,5,,0.29641209740091534,370,238,91.01848739495799,14.243697478991596,0.42857142857142855,0.15126050420168066,0.3595901624649861,0.6465404255319148,70.6175149700599,112,71,92.27746478873237,15.19718309859155,0.4647887323943662,0.15492957746478872,0.33250427272727273,0.6475714285714286,71.57806122448979,0.06317806506407075,0.03609217532635739,2026-07-09,1.6255072964338142,2.02710027100271,0.40159297456889576,27,69,2.5555555555555554,1.7128804421728678,0.08737314573905369,1.7097188160101222,0.08421151957630793
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,3,26368,JJ Bleday,668709,JJ Bleday,true,7.9,7,4.5107,0.4193,0.1667,0.0198,0.1875,0.4949,0.5261,0.6989,0.034,0.0531,1,0,0,0,1,0,1,0,0,5,,0.3323917795464118,241,157,89.22101910828027,20.573248407643312,0.45222929936305734,0.10191082802547771,0.3699808117154813,0.6090129870129872,71.48661971830985,108,69,86.6927536231884,19.55072463768116,0.37681159420289856,0.043478260869565216,0.3234737777777778,0.4759850746268657,72.08235294117648,0.0375890321690695,-0.008918001768633999,2026-07-09,1.7513911366306782,1.987551867219917,0.2361607305892388,27,43,1.5925925925925926,1.7868598986840192,0.03546876205334086,1.7802937181938792,0.02890258156320082
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,4,12552,Eugenio Suárez,553993,Eugenio Suárez,true,6.82,7,4.4108,0.4379,0.1299,0.0023,0.191,0.4317,0.5363,0.3529,0.1001,0.0181,1,0,0,0,1,0,1,0,0,5,,0.2851407681146277,225,126,87.05158730158732,19.69047619047619,0.29365079365079366,0.07936507936507936,0.2591246877828055,0.500304,68.70470588235295,91,50,87.68,17.78,0.32,0.06,0.2123299777777778,0.41365999999999997,68.31179775280899,-0.026016080331822178,-0.0728107903368499,2026-07-09,1.5462047701097308,1.4933333333333334,-0.052871436776397385,26,39,1.5,1.5605251188863933,0.014320348776662538,1.559718853358211,0.013514083248480052
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,5,19566,Nathaniel Lowe,663993,Nathaniel Lowe,true,6.88,3,4.3027,0.4981,0.1432,0.0135,0.1463,0.434,0.4446,0.6167,0.0295,0.0099,1,0,0,0,0,0,0,0,0,4,,0.3219946545192554,209,124,88.64919354838712,13.814516129032258,0.41935483870967744,0.11290322580645161,0.3573797412935324,0.6650806451612905,72.70077519379846,64,34,87.14999999999998,17.235294117647058,0.29411764705882354,0.029411764705882353,0.300206064516129,0.5001176470588234,73.90757575757576,0.035385086774276986,-0.021788590003126385,2026-07-09,1.5989959792688313,1.7729468599033817,0.17395088063455044,13,5,0.38461538461538464,1.6277779032206898,0.028781923951858454,1.6212752464481541,0.022279267179322874
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,6,26517,Noelvi Marte,682622,Noelvi Marte,true,6.47,7,4.2026,0.5859,0.1438,0.012,0.1199,0.3776,0.4139,0.2478,0.0464,0.1063,1,0,0,0,1,1,0,0,0,5,,0.27715611764146003,108,72,88.47222222222221,8.23611111111111,0.3194444444444444,0.08333333333333333,0.2916240747663551,0.5318472222222222,70.24536585365853,77,53,89.75471698113208,11.452830188679245,0.32075471698113206,0.11320754716981132,0.34527739473684216,0.6407735849056604,70.68529411764708,0.01446795712489507,0.06812127709538213,2026-07-09,1.5395231523342692,1.6759259259259258,0.13640277359165665,17,35,2.0588235294117645,1.518176011504301,-0.021347140829968247,1.5348632277832073,-0.004659924551061824
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,7,29957,Edwin Arroyo,695490,Edwin Arroyo,true,5.86,0,4.0988,0.5703,0.1509,0.0381,0.0716,0.3407,0.3481,0.2883,0.0575,0.0614,0,0,0,0,0,0,0,0,0,3,,0.2778523714257831,79,53,83.56415094339621,16.849056603773583,0.22641509433962265,0,0.3142171842105263,0.4772549019607844,65.32360248447205,75,52,83.36346153846154,16.884615384615383,0.23076923076923078,0,0.32035425,0.46631999999999996,65.13112582781457,0.03636481278474318,0.04250187857421689,2026-07-09,1.4296867375817315,1.2784810126582278,-0.1512057249235037,14,15,1.0714285714285714,1.4321800415335246,0.002493303951793209,1.4281684326296311,-0.0015183049521004278
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,8,16725,Jose Trevino,624431,Jose Trevino,true,5.17,24,3.9835,0.5658,0.134,0.0046,0.0826,0.3273,0.3547,0.2176,0.0336,0.0145,2,0,0,1,1,3,0,0,0,4,,0.25529484122003265,55,44,82.33181818181818,5.386363636363637,0.29545454545454547,0.022727272727272728,0.2501734705882353,0.37688095238095237,67.76867469879518,23,18,86.47222222222223,8.166666666666666,0.3333333333333333,0.05555555555555555,0.31242857142857144,0.4827222222222222,67.1051282051282,-0.005121370631797351,0.05713373020853879,2026-07-09,1.2978536462909502,0.9818181818181818,-0.3160354644727684,12,39,3.25,1.2832743971857408,-0.014579249105209507,1.279568109096418,-0.01828553719453229
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,9,19522,TJ Friedl,670770,TJ Friedl,true,5.97,19,3.8607,0.469,0.1112,0.0148,0.0942,0.4097,0.3197,0.468,0.0872,0.0762,1,0,0,1,1,2,0,0,0,4,,0.29905338410132876,186,117,83.5923076923077,13.521367521367521,0.3076923076923077,0.02564102564102564,0.24651976136363632,0.36185840707964617,66.25719178082191,9,5,83.4,27.6,0.4,0,0.150983,0.18480000000000002,64.46666666666667,-0.05253362273769244,-0.14807038410132875,2026-07-09,1.546351697878623,1.1666666666666667,-0.3796850312119562,21,37,1.7619047619047619,1.4876377722748089,-0.058713925603814124,1.4921675596809276,-0.054184138197695284
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,1,11477,Christian Yelich,592885,Christian Yelich,true,8.6,7,4.5711,0.5936,0.1565,0.0149,0.1743,0.6189,0.4909,0.6013,0.0303,0.1374,0,0,0,0,0,0,1,0,1,4,,0.3359188816696199,225,133,88.2827067669173,3.1503759398496243,0.41353383458646614,0.06766917293233082,0.29247624434389136,0.5407651515151516,71.03878627968338,105,59,89.12881355932203,4.508474576271187,0.4745762711864407,0.06779661016949153,0.30341385436893203,0.5326379310344829,72.51724137931033,-0.04344263732572856,-0.03250502730068788,2026-07-09,1.8813852245630152,1.8482142857142858,-0.03317093884872935,38,57,1.5,1.8592728903091384,-0.022112334253876757,1.863717001279916,-0.01766822328309904
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,2,28806,Jackson Chourio,694192,Jackson Chourio,true,8.54,5,4.4581,0.6164,0.2086,0.0099,0.2069,0.544,0.5772,0.28,0.0244,0.1296,1,0,0,0,1,0,0,0,0,4,,0.3259383369596913,235,157,92.52292993630572,12.48407643312102,0.47770700636942676,0.1464968152866242,0.3472969870689655,0.6660833333333334,73.14090909090909,127,89,92.09325842696629,10.606741573033707,0.47191011235955055,0.12359550561797752,0.36574622400000006,0.6583409090909091,74.15,0.02135865010927418,0.03980788704030874,2026-07-09,1.9156142751396332,2.1666666666666665,0.2510523915270333,33,43,1.303030303030303,1.91368530837836,-0.0019289667612731737,1.9221530017598472,0.006538726620213892
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,3,22186,Brice Turang,668930,Brice Turang,true,7.83,7,4.3443,0.5836,0.1601,0.0248,0.1357,0.4958,0.4537,0.5203,0.0144,0.1507,0,1,0,0,0,1,0,0,0,4,,0.32244748290863895,367,218,90.08990825688073,6.981651376146789,0.44036697247706424,0.0871559633027523,0.3484924621848739,0.6416103286384975,67.72324414715719,120,76,89.42631578947369,4.552631578947368,0.35526315789473684,0.09210526315789473,0.28162063559322026,0.60496,67.20558659217878,0.026044979276234947,-0.04082684731541869,2026-07-09,1.80236171535115,2.0714285714285716,0.26906685607742165,33,68,2.0606060606060606,1.8263376103280737,0.023975894976923665,1.8257626850824211,0.02340096973127126
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,4,20503,William Contreras,661388,William Contreras,true,7.39,0,4.2406,0.635,0.1701,0.0027,0.1494,0.4811,0.5334,0.4371,0.0234,0.0333,0,0,0,0,0,0,0,0,0,4,,0.330276541055511,345,266,90.33458646616539,12.31578947368421,0.4473684210526316,0.07518796992481203,0.35029146491228064,0.5408129770992367,71.29682242990653,109,82,89.79390243902441,12.74390243902439,0.4634146341463415,0.08536585365853659,0.37222160185185194,0.6199382716049383,70.36291390728476,0.020014923856769617,0.041945060796340916,2026-07-09,1.7426779229354337,1.8231884057971015,0.08051048286166784,28,14,0.5,1.7247295798875304,-0.01794834304790326,1.737267396945352,-0.005410525990081573
