date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,4,23359,Nelson Velázquez,DH,,8.1009,8.1009,0.5828,0.1724,0.0091,0.1913,0.6587,0.5254,0.4406,0.0249,0.0411,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,3,19612,Bo Bichette,3B,,8.0717,8.0717,0.8152,0.24,0.0076,0.1489,0.5975,0.5166,0.2366,0.0232,0.0257,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,3,14344,Matt Olson,1B,,8.0639,8.0639,0.6296,0.1754,0.0072,0.1915,0.5683,0.5394,0.4827,0.0416,0.0123,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,4,13145,Josh Bell,DH,,8.0371,8.0371,0.5762,0.179,0.0192,0.1907,0.5856,0.5203,0.501,0.0348,0.0139,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,6,27790,Evan Carter,CF,,8.0275,8.0275,0.5141,0.1665,0.0399,0.1504,0.4768,0.5035,0.4997,0.066,0.1475,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,4,22664,Gabriel Moreno,C,,8.0104,8.0104,0.8333,0.2148,0.0133,0.0725,0.6928,0.4845,0.4497,0.0343,0.0565,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,6,29931,Jacob Young,CF,,7.9944,7.9944,0.7833,0.2071,0.0212,0.0757,0.5069,0.4925,0.3037,0.0431,0.198,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,2,32127,Chase DeLauter,DH,,7.9802,7.9802,0.6504,0.2159,0.0161,0.1759,0.5358,0.5231,0.3736,0.0186,0.0319,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,4,12552,Eugenio Suárez,3B,,7.9564,7.9564,0.5172,0.1506,0.0015,0.2325,0.6489,0.5307,0.3534,0.0904,0.0136,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,5,21746,José Fermín,3B,,7.9497,7.9497,0.7115,0.2098,0.0049,0.0914,0.4994,0.5171,0.5133,0.0377,0.1356,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,1,34967,Travis Bazzana,2B,,7.9385,7.9385,0.5506,0.1973,0.0244,0.1387,0.4031,0.548,0.4694,0.037,0.1606,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,2,22274,Samad Taylor,LF,,7.934,7.934,0.7482,0.1619,0.0224,0.0993,0.4356,0.5411,0.4236,0.0243,0.1717,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,2,26299,Josh Jung,3B,,7.9335,7.9335,0.7793,0.2293,0.0052,0.1542,0.5186,0.5509,0.247,0.044,0.0289,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,4,25931,Michael Harris II,CF,,7.9318,7.9318,0.8035,0.1668,0.0168,0.1455,0.5666,0.491,0.1734,0.0397,0.1113,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,8,25979,Nasim Nuñez,2B,,7.9176,7.9176,0.7108,0.1281,0.0327,0.0395,0.4013,0.4676,0.4632,0.0207,0.3565,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,5,19566,Nathaniel Lowe,DH,,7.9093,7.9093,0.5725,0.1558,0.0172,0.1735,0.5296,0.5407,0.6426,0.0322,0.01,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,7,29779,Max Muncy,3B,,7.8747,7.8747,0.5996,0.2178,0.0116,0.168,0.5383,0.5363,0.3237,0.0425,0.0665,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,3,29794,Kyle Manzardo,1B,,7.8361,7.8361,0.4619,0.1687,0.0149,0.2385,0.6036,0.4982,0.3904,0.0399,0.0077,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,6,17919,Ian Happ,LF,,7.8151,7.8151,0.5213,0.1832,0.0093,0.1844,0.5703,0.5338,0.484,0.0258,0.0378,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,3,26438,Dominic Canzone,DH,,7.8046,7.8046,0.6334,0.1751,0.0118,0.1523,0.5705,0.5102,0.4981,0.0377,0.0357,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,5,20437,Royce Lewis,1B,,7.769,7.769,0.5512,0.1743,0.003,0.2035,0.5769,0.4882,0.3078,0.0313,0.0753,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,4,19290,Randy Arozarena,LF,,7.741,7.741,0.6015,0.1728,0.006,0.0959,0.4809,0.492,0.5193,0.1443,0.1585,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,5,15986,Willy Adames,SS,,7.7283,7.7283,0.6489,0.2136,0.0172,0.1359,0.5932,0.5006,0.3251,0.0361,0.0614,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,5,20404,Jared Young,1B,,7.7209,7.7209,0.5363,0.1966,0.0176,0.1797,0.5917,0.4992,0.3809,0.0443,0.0318,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,6,21534,Cal Raleigh,C,,7.7141,7.7141,0.4095,0.1249,0.0031,0.1826,0.5764,0.5111,0.7338,0.0366,0.0589,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,9,27531,David Hamilton,3B,,7.6986,7.6986,0.4918,0.13,0.0334,0.1129,0.477,0.4904,0.4259,0.0222,0.2692,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,1,15491,J.P. Crawford,3B,,7.6835,7.6835,0.6724,0.1591,0.0078,0.0821,0.4025,0.5868,0.8096,0.0483,0.0586,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,4,22275,Jake Burger,1B,,7.6697,7.6697,0.6077,0.1845,0.0052,0.2003,0.6019,0.4978,0.2373,0.063,0.0159,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,8,7802,Miguel Rojas,2B,,7.6599,7.6599,0.7598,0.2565,0.0034,0.1042,0.526,0.5394,0.2943,0.0312,0.0494,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,9,31781,Jackson Holliday,2B,,7.6381,7.6381,0.5744,0.1384,0.0254,0.1392,0.5285,0.5418,0.4619,0.0314,0.1001,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,7,18360,Austin Riley,3B,,7.6327,7.6327,0.5908,0.2002,0.0099,0.1709,0.5598,0.4996,0.3524,0.032,0.0367,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,7,29646,Caleb Durbin,3B,,7.6322,7.6322,0.6782,0.2179,0.0105,0.0801,0.4788,0.461,0.2778,0.1442,0.1799,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,7,33197,Ben Williamson,2B,,7.6084,7.6084,0.7757,0.2711,0.0209,0.0525,0.5568,0.4944,0.317,0.0301,0.0874,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,6,27479,Masyn Winn,SS,,7.5948,7.5948,0.7428,0.2085,0.0189,0.0961,0.511,0.4878,0.3664,0.0274,0.0853,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,6,21562,Romy Gonzalez,DH,,7.5929,7.5929,0.7446,0.1867,0.0224,0.1053,0.5838,0.4652,0.2185,0.0647,0.1058,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,5,21618,Alec Bohm,3B,,7.59,7.59,0.7294,0.2047,0.011,0.1166,0.6422,0.4908,0.3327,0.0522,0.0177,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,7,29622,Sal Frelick,RF,,7.58,7.58,0.7032,0.1859,0.0197,0.0893,0.5135,0.4712,0.451,0.0377,0.1087,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,7,12161,Xander Bogaerts,SS,,7.5777,7.5777,0.7101,0.1826,0.0043,0.1256,0.4762,0.4699,0.3788,0.0196,0.111,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,5,27684,Michael Massey,2B,,7.5713,7.5713,0.652,0.2525,0.0183,0.1331,0.5685,0.4908,0.2536,0.0298,0.038,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,9,27534,Edouard Julien,2B,,7.5643,7.5643,0.5293,0.169,0.0311,0.1082,0.4754,0.5698,0.6369,0.0357,0.073,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,8,24064,Ezequiel Tovar,SS,,7.5617,7.5617,0.6096,0.2318,0.0238,0.134,0.6351,0.5022,0.2063,0.0299,0.0593,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,5,35423,Braden Montgomery,RF,,7.561,7.561,0.6545,0.1986,0.0264,0.1023,0.508,0.4819,0.4812,0.0418,0.0689,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,6,33390,Bryce Eldridge,DH,,7.5562,7.5562,0.6313,0.2318,0.0101,0.1329,0.5313,0.5092,0.4408,0.0322,0.0133,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,4,16939,Lane Thomas,CF,,7.5504,7.5504,0.5935,0.2047,0.0117,0.1234,0.5482,0.4719,0.3624,0.0519,0.11,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,9,18314,Dansby Swanson,SS,,7.4709,7.4709,0.5202,0.1486,0.0108,0.1721,0.5359,0.5137,0.376,0.0216,0.0931,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,5,17982,Ty France,1B,,7.4541,7.4541,0.6835,0.1835,0.011,0.1529,0.5352,0.4909,0.2704,0.0818,0.0225,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,2,27464,Dillon Dingler,C,,7.4539,7.4539,0.6571,0.1729,0.0123,0.1709,0.5186,0.514,0.2773,0.0762,0.0077,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,2,29005,Esmerlyn Valdez,RF,,7.4537,7.4537,0.616,0.2008,0.0047,0.1683,0.4958,0.5021,0.3794,0.025,0.0153,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,1,5417,Jose Altuve,2B,,7.4515,7.4515,0.6697,0.1946,0.0047,0.1505,0.437,0.5412,0.2733,0.0434,0.0674,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,7,13620,Carson Kelly,C,,7.4432,7.4432,0.5772,0.1654,0.0061,0.1753,0.5581,0.5077,0.4126,0.036,0.0108,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,8,22458,Taylor Walls,SS,,7.4323,7.4323,0.59,0.2125,0.0334,0.0523,0.4456,0.5009,0.484,0.0183,0.1824,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,7,29995,Daylen Lile,LF,,7.4249,7.4249,0.7183,0.2015,0.0616,0.0598,0.4822,0.465,0.2827,0.0742,0.1127,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,1,31347,Zach Neto,SS,,7.4083,7.4083,0.5256,0.1921,0.0083,0.1615,0.3741,0.4605,0.2125,0.0932,0.1818,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,7,26284,John Rave,RF,,7.3884,7.3884,0.5226,0.1851,0.0528,0.1098,0.4032,0.4984,0.4858,0.0202,0.1119,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,6,33656,A.J. Ewing,CF,,7.3881,7.3881,0.6396,0.2091,0.0284,0.0714,0.4124,0.4361,0.4008,0.017,0.19,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,6,26517,Noelvi Marte,RF,,7.3871,7.3871,0.6809,0.1677,0.0127,0.133,0.4871,0.4572,0.2522,0.0439,0.1187,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,9,31791,Justin Crawford,CF,,7.3255,7.3255,0.6596,0.1689,0.0342,0.0597,0.4348,0.5002,0.4041,0.0332,0.1774,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,6,22542,Lawrence Butler,RF,,7.3188,7.3188,0.5847,0.1631,0.0095,0.1291,0.4651,0.4801,0.396,0.0204,0.1318,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,5,26319,Michael Busch,1B,,7.2907,7.2907,0.5581,0.1444,0.029,0.1416,0.5183,0.5183,0.4403,0.0973,0.0196,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,2,18123,Nathan Lukes,RF,,7.2672,7.2672,0.7242,0.2156,0.0145,0.0846,0.4147,0.5079,0.4547,0.0535,0.0386,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,7,26121,Francisco Alvarez,DH,,7.2597,7.2597,0.5212,0.1574,0.0059,0.2041,0.5816,0.4599,0.2987,0.0375,0.0131,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,5,19238,Lourdes Gurriel Jr.,DH,,7.2535,7.2535,0.7467,0.221,0.0144,0.0813,0.6141,0.4374,0.2614,0.0442,0.0532,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,3,19326,Bryan Reynolds,LF,,7.2527,7.2527,0.7188,0.2007,0.0092,0.118,0.4461,0.4608,0.381,0.0332,0.0394,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,6,19346,Eli White,RF,,7.2389,7.2389,0.645,0.1638,0.0224,0.1146,0.4605,0.4713,0.2903,0.033,0.1299,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,5,27899,Colt Keith,DH,,7.2144,7.2144,0.6253,0.1628,0.0258,0.1367,0.4805,0.4537,0.3975,0.0371,0.0427,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,6,19918,Daulton Varsho,CF,,7.2079,7.2079,0.4479,0.1624,0.0295,0.1539,0.5141,0.4591,0.4497,0.0512,0.0658,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,3,20036,Isaac Paredes,DH,,7.1873,7.1873,0.5237,0.1657,0.0053,0.1828,0.5246,0.4486,0.3551,0.1146,0.0063,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,9,17273,Jorge Mateo,SS,,7.1859,7.1859,0.5777,0.2054,0.0081,0.1053,0.4251,0.4387,0.2237,0.016,0.2202,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,9,19610,Keibert Ruiz,C,,7.1803,7.1803,0.7141,0.2218,0.0033,0.1066,0.5897,0.4629,0.2162,0.0375,0.0448,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,9,25477,Isaac Collins,LF,,7.175,7.175,0.5019,0.2001,0.0296,0.0711,0.4045,0.5195,0.6349,0.0441,0.103,,,,,,,,,,,,,
