date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,6,27790,Evan Carter,CF,,8.1179,8.1179,0.523,0.171,0.0362,0.151,0.4847,0.5086,0.5031,0.067,0.1535,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,6,29646,Caleb Durbin,3B,,8.1147,8.1147,0.7046,0.2279,0.0132,0.0895,0.5763,0.4969,0.2803,0.1514,0.1702,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,4,23359,Nelson Velázquez,DH,,8.0894,8.0894,0.5971,0.1849,0.0064,0.1828,0.6406,0.5296,0.4421,0.0229,0.0448,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,3,14344,Matt Olson,1B,,8.0837,8.0837,0.6322,0.1705,0.0079,0.1948,0.57,0.5453,0.4722,0.0452,0.0116,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,2,32127,Chase DeLauter,DH,,8.0805,8.0805,0.6579,0.2183,0.0175,0.1763,0.5441,0.5288,0.3814,0.0191,0.0331,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,4,25931,Michael Harris II,CF,,8.0669,8.0669,0.8036,0.167,0.0172,0.1508,0.5651,0.5166,0.1859,0.0389,0.1125,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,5,21746,José Fermín,3B,,8.0429,8.0429,0.7111,0.2289,0.0048,0.0885,0.5129,0.5237,0.5191,0.0409,0.1297,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,1,34967,Travis Bazzana,2B,,8.0271,8.0271,0.5558,0.2011,0.0257,0.141,0.4143,0.5489,0.4686,0.0355,0.1608,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,6,27555,Garrett Mitchell,CF,,8.0204,8.0204,0.5345,0.1719,0.0318,0.1427,0.5468,0.5143,0.5424,0.037,0.119,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,6,17919,Ian Happ,LF,,8.0023,8.0023,0.5337,0.1813,0.0084,0.1922,0.5899,0.5416,0.4907,0.0298,0.0403,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,3,19612,Bo Bichette,3B,,7.9956,7.9956,0.8145,0.2327,0.0089,0.149,0.5907,0.5046,0.2348,0.0216,0.0248,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,8,25979,Nasim Nuñez,2B,,7.9453,7.9453,0.7083,0.1306,0.033,0.0405,0.3858,0.4715,0.466,0.0219,0.3616,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,6,29931,Jacob Young,CF,,7.876,7.876,0.7755,0.2079,0.0204,0.0687,0.484,0.4901,0.3093,0.045,0.2006,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,5,25961,Kerry Carpenter,DH,,7.8665,7.8665,0.5221,0.1318,0.0349,0.2245,0.6039,0.509,0.342,0.0636,0.016,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,2,26299,Josh Jung,3B,,7.8566,7.8566,0.7813,0.2273,0.0064,0.1486,0.5228,0.5481,0.2409,0.0437,0.0256,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,7,29779,Max Muncy,3B,,7.855,7.855,0.6015,0.2185,0.0116,0.1665,0.5488,0.5339,0.3132,0.0432,0.0644,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,5,20437,Royce Lewis,1B,,7.8453,7.8453,0.5581,0.1843,0.0032,0.2007,0.5677,0.5126,0.3045,0.0304,0.0773,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,4,22275,Jake Burger,1B,,7.8122,7.8122,0.6252,0.191,0.0046,0.2016,0.6171,0.4991,0.2399,0.0623,0.0184,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,3,26438,Dominic Canzone,DH,,7.8046,7.8046,0.6334,0.1751,0.0118,0.1523,0.5705,0.5102,0.4981,0.0377,0.0357,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,3,29794,Kyle Manzardo,1B,,7.777,7.777,0.4699,0.1679,0.0166,0.2325,0.5957,0.4882,0.3925,0.0381,0.0082,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,4,19290,Randy Arozarena,LF,,7.741,7.741,0.6015,0.1728,0.006,0.0959,0.4809,0.492,0.5193,0.1443,0.1585,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,6,21534,Cal Raleigh,C,,7.7141,7.7141,0.4095,0.1249,0.0031,0.1826,0.5764,0.5111,0.7338,0.0366,0.0589,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,1,15491,J.P. Crawford,3B,,7.6835,7.6835,0.6724,0.1591,0.0078,0.0821,0.4025,0.5868,0.8096,0.0483,0.0586,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,6,33197,Ben Williamson,2B,,7.6762,7.6762,0.8037,0.289,0.0192,0.0528,0.4917,0.5017,0.3222,0.0344,0.0877,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,5,15986,Willy Adames,SS,,7.6741,7.6741,0.6509,0.2136,0.0153,0.1343,0.5949,0.4988,0.319,0.0338,0.059,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,9,27534,Edouard Julien,2B,,7.674,7.674,0.5365,0.1638,0.0272,0.1173,0.4905,0.5799,0.6428,0.0365,0.0711,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,9,31781,Jackson Holliday,2B,,7.6711,7.6711,0.5871,0.1442,0.0249,0.1334,0.5119,0.5519,0.4712,0.0293,0.1054,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,6,27479,Masyn Winn,SS,,7.6711,7.6711,0.7448,0.2109,0.0184,0.1005,0.5249,0.4984,0.359,0.0267,0.0824,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,2,27899,Colt Keith,3B,,7.6655,7.6655,0.682,0.1765,0.0288,0.1353,0.4877,0.5242,0.4226,0.0333,0.0436,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,9,27531,David Hamilton,3B,,7.6627,7.6627,0.494,0.1256,0.0353,0.1134,0.4779,0.4836,0.4201,0.0238,0.2651,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,1,21636,Jeremy Peña,SS,,7.6389,7.6389,0.688,0.2077,0.008,0.134,0.4144,0.545,0.2082,0.0916,0.1228,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,8,7802,Miguel Rojas,2B,,7.6141,7.6141,0.7638,0.257,0.0023,0.103,0.5338,0.5201,0.2875,0.0285,0.0499,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,7,12161,Xander Bogaerts,SS,,7.5955,7.5955,0.7204,0.1818,0.0037,0.1226,0.48,0.4749,0.3869,0.0208,0.1089,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,7,18360,Austin Riley,3B,,7.5789,7.5789,0.6008,0.1955,0.0088,0.1688,0.5527,0.4961,0.3551,0.0324,0.0336,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,4,12552,Eugenio Suárez,3B,,7.5782,7.5782,0.5134,0.1481,0.003,0.209,0.6093,0.4911,0.3643,0.0923,0.0139,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,4,16939,Lane Thomas,CF,,7.5683,7.5683,0.5989,0.2004,0.0127,0.118,0.5321,0.4836,0.381,0.0498,0.119,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,5,17982,Ty France,1B,,7.5668,7.5668,0.691,0.1868,0.0115,0.1532,0.5553,0.4993,0.2835,0.0778,0.0208,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,7,31595,Brooks Lee,3B,,7.5634,7.5634,0.577,0.1788,0.0386,0.1613,0.5112,0.4848,0.3445,0.0298,0.0552,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,5,27684,Michael Massey,2B,,7.5476,7.5476,0.6593,0.2484,0.0166,0.132,0.5686,0.4901,0.2541,0.0304,0.0377,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,6,33390,Bryce Eldridge,DH,,7.543,7.543,0.63,0.2417,0.0109,0.1281,0.5306,0.5097,0.4388,0.0343,0.0099,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,5,35423,Braden Montgomery,RF,,7.5351,7.5351,0.6446,0.1879,0.03,0.1094,0.4997,0.4912,0.4712,0.0428,0.0636,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,5,20404,Jared Young,1B,,7.5271,7.5271,0.5367,0.1891,0.0173,0.1674,0.5638,0.484,0.3932,0.0453,0.0373,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,7,13620,Carson Kelly,C,,7.5262,7.5262,0.595,0.1654,0.0044,0.1771,0.5606,0.5181,0.4098,0.0355,0.012,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,5,19566,Nathaniel Lowe,DH,,7.5033,7.5033,0.5725,0.1533,0.0151,0.1547,0.4969,0.494,0.6263,0.0353,0.0093,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,7,22458,Taylor Walls,SS,,7.4932,7.4932,0.6024,0.2218,0.0318,0.0537,0.4546,0.484,0.4879,0.0183,0.1792,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,7,29995,Daylen Lile,LF,,7.4771,7.4771,0.7123,0.1943,0.066,0.0664,0.4899,0.4619,0.2777,0.0746,0.1137,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,5,21837,Jonathan Aranda,1B,,7.4765,7.4765,0.74,0.1822,0.0067,0.0988,0.52,0.5132,0.4976,0.1014,0.0079,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,7,23802,Anthony Seigler,2B,,7.471,7.471,0.5504,0.2129,0.0297,0.0684,0.4772,0.4889,0.6217,0.0503,0.1115,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,7,26284,John Rave,RF,,7.4604,7.4604,0.5266,0.1846,0.0561,0.112,0.4103,0.5028,0.4801,0.0227,0.1114,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,8,24064,Ezequiel Tovar,SS,,7.4507,7.4507,0.6126,0.2366,0.0233,0.124,0.61,0.4989,0.2031,0.0295,0.0641,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,5,21618,Alec Bohm,3B,,7.43,7.43,0.7363,0.1859,0.0107,0.1117,0.6372,0.4797,0.3367,0.0514,0.0158,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,2,18123,Nathan Lukes,RF,,7.429,7.429,0.741,0.2181,0.0173,0.0878,0.4252,0.5274,0.4578,0.0529,0.0345,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,1,31347,Zach Neto,SS,,7.4083,7.4083,0.5256,0.1921,0.0083,0.1615,0.3741,0.4605,0.2125,0.0932,0.1818,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,9,18314,Dansby Swanson,SS,,7.3747,7.3747,0.5225,0.1469,0.0121,0.1663,0.53,0.4984,0.3688,0.018,0.0965,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,4,27464,Dillon Dingler,C,,7.3364,7.3364,0.6097,0.176,0.012,0.1736,0.5805,0.4678,0.2605,0.0731,0.0063,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,7,29622,Sal Frelick,RF,,7.3245,7.3245,0.7063,0.1798,0.0164,0.0803,0.5024,0.4371,0.4339,0.0323,0.1122,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,6,33656,A.J. Ewing,CF,,7.3087,7.3087,0.6379,0.2073,0.0272,0.0666,0.39,0.4288,0.4076,0.0223,0.1955,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,9,17273,Jorge Mateo,SS,,7.2952,7.2952,0.5777,0.2089,0.0065,0.1059,0.4354,0.4475,0.2234,0.0155,0.2326,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,5,19238,Lourdes Gurriel Jr.,DH,,7.2816,7.2816,0.7633,0.2102,0.014,0.0811,0.6194,0.4509,0.2626,0.0427,0.0533,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,5,26319,Michael Busch,1B,,7.267,7.267,0.5548,0.1369,0.0251,0.1461,0.5194,0.5189,0.4404,0.1007,0.0195,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,9,31791,Justin Crawford,CF,,7.2616,7.2616,0.6696,0.1642,0.0334,0.058,0.4306,0.488,0.399,0.0317,0.1772,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,6,19346,Eli White,RF,,7.2335,7.2335,0.6582,0.1516,0.0227,0.1184,0.4697,0.4681,0.2839,0.0312,0.1259,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,7,22184,Mark Vientos,DH,,7.2216,7.2216,0.5611,0.1637,0.0056,0.2002,0.5862,0.4646,0.2348,0.0304,0.0082,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,5,16530,Mauricio Dubón,LF,,7.21,7.21,0.7938,0.2302,0.0111,0.0901,0.5064,0.4674,0.2437,0.0164,0.044,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,6,22542,Lawrence Butler,RF,,7.2007,7.2007,0.5706,0.1634,0.0094,0.1264,0.457,0.4768,0.3974,0.0209,0.1257,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,5,23733,Ezequiel Duran,RF,,7.1933,7.1933,0.7032,0.223,0.0159,0.1019,0.4495,0.4541,0.2089,0.0485,0.1001,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,1,9218,Paul Goldschmidt,1B,,7.1904,7.1904,0.6338,0.1983,0.007,0.1628,0.4013,0.4814,0.3124,0.0179,0.0375,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,6,14968,Victor Caratini,C,,7.1895,7.1895,0.6368,0.1524,0.0099,0.1478,0.4599,0.4868,0.4283,0.0782,0.0107,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,3,19326,Bryan Reynolds,LF,,7.1823,7.1823,0.711,0.1996,0.0103,0.1194,0.4433,0.4405,0.3772,0.0322,0.0377,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,6,12144,Max Kepler,LF,,7.176,7.176,0.6181,0.1993,0.0286,0.0862,0.4977,0.483,0.5109,0.0391,0.0346,,,,,,,,,,,,,
