date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,7,confirmed,29695,Matt McLain,SS,680574,Matt McLain,true,,3,1,0,0,0,0,0,0,0,0,6.63,-0.65,10000,5.98,5.99,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,8,confirmed,16725,Jose Trevino,C,624431,Jose Trevino,true,,2,0,0,0,0,1,0,0,0,0,5.81,-0.61,10000,5.2,5.39,-0.5,0,0,3.5,9.5,12.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,9,confirmed,29957,Edwin Arroyo,2B,695490,Edwin Arroyo,true,,18,3,1,0,0,2,0,0,0,0,5.93,-0.54,10000,5.39,5.47,-0.5,0,0,4.5,9.5,12.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,1,confirmed,29576,Ben Rice,1B,700250,Ben Rice,true,,0,0,0,0,0,0,0,0,0,0,8.83,-0.66,10000,8.17,7.29,-0.5,0,1.5,6.5,13.5,18.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,2,confirmed,15518,Amed Rosario,3B,642708,Amed Rosario,true,,2,0,0,0,0,0,0,1,0,0,8.04,-0.51,10000,7.53,6.71,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,3,confirmed,9218,Paul Goldschmidt,DH,502671,Paul Goldschmidt,true,,14,0,0,0,1,1,1,0,0,0,8.87,-0.63,10000,8.24,7.18,-0.5,0,1.5,6.5,13.7,18.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,4,confirmed,15998,Cody Bellinger,CF,641355,Cody Bellinger,true,,8,2,0,0,0,1,0,0,0,0,8.02,-0.53,10000,7.49,6.82,-0.5,0,1.5,5.5,12.5,17.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,5,confirmed,28080,Jasson Domínguez,RF,691176,Jasson Domínguez,true,,11,2,0,0,0,0,0,0,0,1,8.43,-0.65,10000,7.78,6.91,-0.5,0,1.5,6.5,13.5,17.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,6,confirmed,23401,José Caballero,LF,676609,José Caballero,true,,9,0,0,0,0,0,1,1,0,1,7.95,-0.58,10000,7.37,6.49,-0.5,0,1.5,6.5,12.5,16.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,7,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,0,0,0,0,0,0,0,0,0,0,7.76,-0.55,10000,7.21,6.76,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,8,confirmed,27647,Anthony Volpe,SS,683011,Anthony Volpe,true,,10,1,0,0,0,0,0,1,0,1,7.55,-0.62,10000,6.93,6.63,-0.5,0,1.5,5.5,11.5,16.5
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,9,confirmed,18551,Ali Sánchez,C,645305,Ali Sánchez,true,,3,1,0,0,0,0,0,0,0,0,5.88,-0.58,10000,5.3,5.54,-0.5,0,0,3.5,9.5,12.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,1,confirmed,12856,George Springer,DH,543807,George Springer,true,,5,1,0,0,0,1,0,0,0,0,9.6,-0.68,10000,8.92,7.53,-0.5,1.5,2.5,7.5,14.5,19.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,2,confirmed,18123,Nathan Lukes,RF,664770,Nathan Lukes,true,,0,0,0,0,0,0,0,0,0,0,8.32,-0.64,10000,7.68,6.41,-0.5,0,1.5,6.5,12.5,16.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,3,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,12,2,0,0,0,2,1,0,0,0,9.6,-0.73,10000,8.87,7.37,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,4,confirmed,23813,Brandon Valenzuela,C,678218,Brandon Valenzuela,true,,3,1,0,0,0,0,0,0,0,0,7.25,-0.52,10000,6.73,6.28,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,5,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,22,0,0,0,1,2,3,0,1,0,8.05,-0.48,10000,7.57,7.06,-0.5,0,1.5,5.5,13.5,17.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,6,confirmed,19918,Daulton Varsho,CF,662139,Daulton Varsho,true,,18,0,0,0,1,1,3,0,0,0,8.26,-0.62,10000,7.64,7.07,-0.5,0,1.5,6.5,12.5,17.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,7,confirmed,23565,Davis Schneider,2B,676914,Davis Schneider,true,,0,0,0,0,0,0,0,0,0,0,7.09,-0.51,10000,6.58,6.19,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,8,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,3,1,0,0,0,0,0,0,0,0,7.48,-0.58,10000,6.9,6.33,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,9,confirmed,17620,Myles Straw,LF,664702,Myles Straw,true,,7,1,0,0,0,1,0,1,0,0,6.09,-0.54,10000,5.55,5.25,-0.5,0,1.5,4.5,9.5,12.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,21,1,0,0,1,1,2,1,0,0,8.89,-0.63,10000,8.26,7.18,-0.5,0,1.5,6.5,13.5,18.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,2,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,4,0,0,0,0,0,1,1,0,0,8.48,-0.78,10000,7.7,6.44,-0.5,0,1.5,6.5,12.5,16.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,3,confirmed,30116,Seiya Suzuki,DH,673548,Seiya Suzuki,true,,5,1,0,0,0,0,0,1,0,0,8.89,-0.55,10000,8.34,7.3,-0.5,0,1.5,6.5,13.5,18.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,4,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,5,1,0,0,0,0,0,1,0,0,7.04,-0.55,10000,6.49,6.21,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,5,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,7,1,0,0,0,1,0,0,1,0,7.9,-0.6,10000,7.3,6.58,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,6,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,7,1,0,0,0,1,0,1,0,0,7.74,-0.5,10000,7.24,6.65,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,7,confirmed,33322,Matt Shaw,RF,807713,Matt Shaw,true,,18,0,0,0,1,1,3,0,0,0,7.63,-0.65,10000,6.98,6.56,-0.5,0,1.5,4.5,11.5,16.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,8,confirmed,21693,Miguel Amaya,C,665804,Miguel Amaya,true,,4,0,0,0,0,1,0,1,0,0,6.55,-0.49,10000,6.06,5.97,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,9,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,12,1,1,0,0,1,0,1,0,0,6.93,-0.57,10000,6.36,6.14,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,1,confirmed,19709,Fernando Tatis Jr.,2B,665487,Fernando Tatis Jr.,true,,16,0,2,0,0,3,0,0,0,0,9.74,-0.72,10000,9.02,7.49,-0.5,1.5,2.5,7.5,14.5,19.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,2,confirmed,22274,Samad Taylor,LF,669392,Samad Taylor,true,,9,1,0,0,0,2,0,1,0,0,7.5,-0.7,10000,6.8,6.13,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,3,confirmed,11493,Manny Machado,3B,592518,Manny Machado,true,,27,0,1,0,1,1,5,0,0,0,8.01,-0.63,10000,7.38,6.84,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,4,confirmed,12161,Xander Bogaerts,SS,593428,Xander Bogaerts,true,,5,1,0,0,0,0,0,1,0,0,7.72,-0.62,10000,7.1,6.33,-0.5,0,1.5,5.5,11.5,16.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,5,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,21,3,0,0,0,0,1,0,0,2,6.81,-0.54,10000,6.27,6.12,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,6,confirmed,17982,Ty France,1B,664034,Ty France,true,,2,0,0,0,0,0,0,1,0,0,6.53,-0.53,10000,6,5.9,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,7,confirmed,19294,Nick Solak,DH,669256,Nick Solak,true,,4,0,0,0,0,0,0,1,1,0,6.23,-0.57,10000,5.66,5.54,-0.5,0,1.5,4.5,9.5,13.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,8,confirmed,26047,Jase Bowen,RF,687749,Jase Bowen,true,,0,0,0,0,0,0,0,0,0,0,6.06,-0.52,10000,5.54,5.79,-0.5,0,0,4.5,9.5,13.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,9,confirmed,23209,Blake Hunt,C,675448,Blake Hunt,true,,0,0,0,0,0,0,0,0,0,0,5.22,-0.52,10000,4.7,5.22,-0.5,0,0,3.5,8.5,11.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,1,confirmed,11899,Joc Pederson,DH,592626,Joc Pederson,true,,0,0,0,0,0,0,0,0,0,0,8.66,-0.44,10000,8.22,7.16,-0.5,1.5,1.5,6.5,13.5,18.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,2,confirmed,26299,Josh Jung,3B,673962,Josh Jung,true,,10,1,1,0,0,1,0,0,0,0,7.49,-0.59,10000,6.9,6.38,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,3,confirmed,33333,Wyatt Langford,CF,694671,Wyatt Langford,true,,14,1,1,0,0,0,2,1,0,0,8.24,-0.56,10000,7.68,6.84,-0.5,0,1.5,6.5,12.5,17.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,4,confirmed,12927,Brandon Nimmo,RF,607043,Brandon Nimmo,true,,6,2,0,0,0,0,0,0,0,0,7.93,-0.57,10000,7.36,6.58,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,5,confirmed,23733,Ezequiel Duran,SS,677649,Ezequiel Duran,true,,0,0,0,0,0,0,0,0,0,0,6.96,-0.5,10000,6.46,6.04,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,6,confirmed,22558,Jarred Kelenic,LF,672284,Jarred Kelenic,true,,5,1,0,0,0,1,0,0,0,0,7.04,-0.59,10000,6.45,6.27,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,7,confirmed,22275,Jake Burger,1B,669394,Jake Burger,true,,18,0,0,0,1,1,2,0,1,0,6.92,-0.66,10000,6.26,6.25,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,8,confirmed,19339,Nicky Lopez,2B,670032,Nicky Lopez,true,,3,1,0,0,0,0,0,0,0,0,5.61,-0.55,10000,5.06,4.86,-0.5,0,1.5,4.5,8.5,11.5
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,9,confirmed,5517,Kyle Higashioka,C,543309,Kyle Higashioka,true,,0,0,0,0,0,0,0,0,0,0,5.77,-0.46,10000,5.31,5.71,-0.5,0,0,3.5,9.5,13.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,1,confirmed,29518,James Wood,DH,695578,James Wood,true,,5,0,1,0,0,0,0,0,0,0,9.06,-0.63,10000,8.43,7.23,-0.5,0,1.5,6.5,13.5,18.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,2,confirmed,23986,Curtis Mead,3B,678554,Curtis Mead,true,,3,1,0,0,0,0,0,0,0,0,8.86,-0.63,10000,8.23,7.13,-0.5,0,1.5,6.5,13.5,18.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,3,confirmed,21797,Andrés Chaparro,1B,665953,Andrés Chaparro,true,,5,1,0,0,0,0,1,0,0,0,8.46,-0.58,10000,7.88,7.14,-0.5,0,1.5,6.5,13.5,17.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,14,0,0,0,1,1,1,0,0,0,7.81,-0.44,10000,7.37,6.61,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,5,confirmed,33541,Dylan Crews,RF,686611,Dylan Crews,true,,19,1,0,0,1,2,1,0,0,0,8.27,-0.62,10000,7.65,6.98,-0.5,0,1.5,6.5,12.5,17.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,6,confirmed,29995,Daylen Lile,LF,695734,Daylen Lile,true,,2,0,0,0,0,0,0,0,1,0,7.02,-0.63,10000,6.39,6.13,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,7,confirmed,29931,Jacob Young,CF,696285,Jacob Young,true,,0,0,0,0,0,0,0,0,0,0,7.57,-0.7,10000,6.87,6.19,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,8,confirmed,25979,Nasim Nuñez,2B,683083,Nasim Nuñez,true,,10,1,1,0,0,0,1,0,0,0,7.53,-0.56,10000,6.97,5.99,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,9,confirmed,19610,Keibert Ruiz,C,660688,Keibert Ruiz,true,,5,1,0,0,0,1,0,0,0,0,7.05,-0.6,10000,6.45,6.07,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,home,Tampa Bay Rays,Washington Nationals,1,confirmed,16578,Yandy Díaz,DH,650490,Yandy Díaz,true,,12,2,0,0,0,1,1,1,0,0,8.95,-0.65,10000,8.3,6.73,-0.5,1.5,2.5,6.5,13.5,17.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,home,Tampa Bay Rays,Washington Nationals,2,confirmed,21837,Jonathan Aranda,1B,666018,Jonathan Aranda,true,,5,1,0,0,0,0,0,0,1,0,8.25,-0.61,10000,7.64,6.66,-0.5,0,1.5,6.5,12.5,16.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,home,Tampa Bay Rays,Washington Nationals,3,confirmed,17929,Cedric Mullins,CF,656775,Cedric Mullins,true,,3,1,0,0,0,0,0,0,0,0,8.17,-0.63,10000,7.54,6.74,-0.5,0,1.5,6.5,12.5,16.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,home,Tampa Bay Rays,Washington Nationals,4,confirmed,28163,Junior Caminero,3B,691406,Junior Caminero,true,,15,3,0,0,0,1,1,1,0,0,9.13,-0.51,10000,8.62,7.56,-0.5,0,1.5,6.5,14.5,18.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,home,Tampa Bay Rays,Washington Nationals,5,confirmed,24589,Richie Palacios,2B,680700,Richie Palacios,true,,2,0,0,0,0,0,0,1,0,0,7.52,-0.56,10000,6.96,6.07,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,home,Tampa Bay Rays,Washington Nationals,6,confirmed,31912,Chandler Simpson,LF,802415,Chandler Simpson,true,,13,2,0,0,0,0,1,0,0,1,8.06,-0.71,10000,7.35,6.05,-0.5,0,2.5,6.5,12.5,15.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,home,Tampa Bay Rays,Washington Nationals,7,confirmed,25999,Victor Mesa Jr.,RF,683748,Victor Mesa Jr.,true,,0,0,0,0,0,0,0,0,0,0,6.98,-0.56,10000,6.42,6.05,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,home,Tampa Bay Rays,Washington Nationals,8,confirmed,23372,Hunter Feduccia,C,676439,Hunter Feduccia,true,,2,0,0,0,0,0,0,1,0,0,6.09,-0.62,10000,5.47,5.36,-0.5,0,1.5,4.5,9.5,12.5
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,home,Tampa Bay Rays,Washington Nationals,9,confirmed,22458,Taylor Walls,SS,670764,Taylor Walls,true,,21,0,1,0,0,1,0,2,0,2,6.72,-0.65,10000,6.07,5.72,-0.5,0,1.5,4.5,10.5,13.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,away,San Francisco Giants,Miami Marlins,1,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,7,1,0,0,0,0,0,2,0,0,8.59,-0.57,10000,8.02,6.45,-0.5,0,2.5,6.5,12.5,16.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,away,San Francisco Giants,Miami Marlins,2,confirmed,33390,Bryce Eldridge,DH,805811,Bryce Eldridge,true,,5,1,0,0,0,0,0,1,0,0,7.91,-0.58,10000,7.33,6.66,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,away,San Francisco Giants,Miami Marlins,3,confirmed,16505,Matt Chapman,3B,656305,Matt Chapman,true,,0,0,0,0,0,0,0,0,0,0,7.4,-0.58,10000,6.82,6.38,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,away,San Francisco Giants,Miami Marlins,4,confirmed,17350,Rafael Devers,1B,646240,Rafael Devers,true,,0,0,0,0,0,0,0,0,0,0,8.47,-0.52,10000,7.95,7.02,-0.5,0,1.5,6.5,13.5,17.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,away,San Francisco Giants,Miami Marlins,5,confirmed,33824,Jung Hoo Lee,RF,808982,Jung Hoo Lee,true,,14,0,2,0,0,2,0,0,0,0,8.01,-0.58,10000,7.43,6.48,-0.5,0,1.5,6.5,12.5,16.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,away,San Francisco Giants,Miami Marlins,6,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,0,0,0,0,0,0,0,0,0,0,6.97,-0.64,10000,6.33,6.27,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,away,San Francisco Giants,Miami Marlins,7,confirmed,27577,Casey Schmitt,LF,669477,Casey Schmitt,true,,26,0,2,0,1,1,2,0,0,0,6.83,-0.4,10000,6.43,6.22,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,away,San Francisco Giants,Miami Marlins,8,confirmed,31545,Drew Gilbert,CF,687551,Drew Gilbert,true,,13,2,1,0,0,0,1,0,0,0,6.47,-0.5,10000,5.97,5.77,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,away,San Francisco Giants,Miami Marlins,9,confirmed,14111,Eric Haase,C,606992,Eric Haase,true,,0,0,0,0,0,0,0,0,0,0,5.26,-0.58,10000,4.68,5.05,-0.5,0,0,3.5,8.5,11.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,home,Miami Marlins,San Francisco Giants,1,confirmed,31370,Jakob Marsee,CF,805300,Jakob Marsee,true,,12,1,1,0,0,1,1,0,0,0,9.93,-0.6,10000,9.33,7.24,-0.5,1.5,3.5,7.5,14.5,19.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,home,Miami Marlins,San Francisco Giants,2,confirmed,19608,Otto Lopez,SS,672640,Otto Lopez,true,,12,1,0,0,0,2,0,0,0,1,8.8,-0.74,10000,8.06,6.36,-0.5,1.5,2.5,6.5,12.5,16.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,home,Miami Marlins,San Francisco Giants,3,confirmed,26151,Kyle Stowers,1B,669065,Kyle Stowers,true,,6,0,0,0,0,0,0,2,1,0,8.25,-0.56,10000,7.69,6.77,-0.5,0,1.5,6.5,12.5,17.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,home,Miami Marlins,San Francisco Giants,4,confirmed,22266,Xavier Edwards,2B,669364,Xavier Edwards,true,,0,0,0,0,0,0,0,0,0,0,9.02,-0.7,10000,8.32,6.49,-0.5,1.5,2.5,7.5,13.5,17.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,home,Miami Marlins,San Francisco Giants,5,confirmed,24878,Heriberto Hernández,LF,681715,Heriberto Hernández,true,,18,0,0,0,1,1,2,1,0,0,7.28,-0.61,10000,6.67,6.2,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,home,Miami Marlins,San Francisco Giants,6,confirmed,27496,Owen Caissie,DH,683357,Owen Caissie,true,,14,1,0,0,0,0,1,2,0,1,7.41,-0.47,10000,6.94,6.4,-0.5,0,1.5,5.5,11.5,16.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,home,Miami Marlins,San Francisco Giants,7,confirmed,23782,Leo Jiménez,3B,677870,Leo Jiménez,true,,4,0,0,0,0,0,0,0,2,0,6.24,-0.6,10000,5.64,5.15,-0.5,0,1.5,4.5,9.5,12.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,home,Miami Marlins,San Francisco Giants,8,confirmed,29780,Joe Mack,C,691788,Joe Mack,true,,5,1,0,0,0,1,0,0,0,0,6.37,-0.55,10000,5.82,5.72,-0.5,0,1.5,4.5,9.5,13.5
2026-06-20,823854,823854,rSteamer,2026-06-20T23:04:19,home,Miami Marlins,San Francisco Giants,9,confirmed,21780,Esteury Ruiz,RF,665923,Esteury Ruiz,true,,9,0,0,0,0,1,0,0,1,1,7.55,-0.48,10000,7.07,6.09,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,away,Milwaukee Brewers,Atlanta Braves,1,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,7,1,0,0,0,1,1,0,0,0,8.67,-0.5,10000,8.17,7.18,-0.5,0,1.5,6.5,13.5,18.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,away,Milwaukee Brewers,Atlanta Braves,2,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,2,0,0,0,0,1,0,0,0,0,6.43,-0.55,10000,5.88,5.63,-0.5,0,1.5,4.5,9.5,13.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,away,Milwaukee Brewers,Atlanta Braves,3,confirmed,20503,William Contreras,C,661388,William Contreras,true,,6,2,0,0,0,0,0,0,0,0,7.38,-0.62,10000,6.76,6.35,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,away,Milwaukee Brewers,Atlanta Braves,4,confirmed,11442,Gary Sánchez,DH,596142,Gary Sánchez,true,,4,0,0,0,0,0,1,1,0,0,6.93,-0.6,10000,6.33,6.39,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,away,Milwaukee Brewers,Atlanta Braves,5,confirmed,26197,Andrew Vaughn,1B,683734,Andrew Vaughn,true,,5,1,0,0,0,0,1,0,0,0,6.58,-0.51,10000,6.07,6.1,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,away,Milwaukee Brewers,Atlanta Braves,6,confirmed,19921,Blake Perkins,RF,663368,Blake Perkins,true,,3,1,0,0,0,0,0,0,0,0,6.25,-0.6,10000,5.65,5.56,-0.5,0,1.5,4.5,9.5,13.5
