date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,8,33530,Cooper Pratt,806198,Cooper Pratt,true,5.54,0,3.8148,0.4972,0.1144,0.015,0.0629,0.3415,0.3502,0.342,0.0318,0.1189,0,0,0,0,0,0,0,0,0,3,,0.2602831341092587,48,30,83.48666666666668,2.1333333333333333,0.26666666666666666,0.03333333333333333,0.32671917391304345,0.4663448275862069,68.08974358974358,48,30,83.48666666666668,2.1333333333333333,0.26666666666666666,0.03333333333333333,0.32671917391304345,0.4663448275862069,68.08974358974358,0.06643603980378476,0.06643603980378476,2026-07-12,1.4522386494704833,1.5625,0.11026135052951669,41,83,2.024390243902439,1.4715389300862065,0.019300280615723135,1.4715389300862065,0.019300280615723135
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,1,19709,Fernando Tatis Jr.,665487,Fernando Tatis Jr.,true,9.74,16,4.8016,0.7211,0.2062,0.0065,0.1954,0.6363,0.5358,0.4701,0.0527,0.2308,0,1,0,0,2,0,1,0,1,5,,0.34683999083638795,367,261,91.34674329501915,5.030651340996169,0.5325670498084292,0.1111111111111111,0.3573219945205478,0.5702666666666666,72.55714285714284,122,95,94.37789473684212,10.83157894736842,0.5684210526315789,0.1368421052631579,0.3779814508196722,0.6264255319148936,73.07000000000001,0.010482003684159857,0.03114145998328427,2026-07-12,2.0284905031656115,1.762942779291553,-0.26554772387405845,45,91,2.022222222222222,2.0415243968736223,0.013033893708010887,2.0415243968736223,0.013033893708010887
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,3,19901,Gavin Sheets,657757,Gavin Sheets,true,7.78,7,4.5807,0.5865,0.1823,0.006,0.1738,0.5019,0.5459,0.4728,0.0488,0.0373,0,1,0,0,0,0,1,0,0,4,,0.32113118082389147,277,181,89.32928176795582,15.513812154696133,0.4419889502762431,0.08839779005524862,0.3374040869565216,0.5812707182320441,71.92647058823528,91,60,88.9033333333333,15.35,0.4166666666666667,0.08333333333333333,0.33893712087912087,0.58375,70.87349397590361,0.016272906132630105,0.017805940055229397,2026-07-12,1.6984303709040103,1.8876811594202898,0.18925078851627952,42,43,1.0238095238095237,1.7288133120328275,0.03038294112881727,1.7288133120328275,0.03038294112881727
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,4,11493,Manny Machado,592518,Manny Machado,true,8.08,20,4.4689,0.6132,0.1781,0.0019,0.202,0.5244,0.624,0.3678,0.0263,0.045,0,0,0,1,1,2,2,0,0,5,,0.3247881134059836,349,233,89.8081545064378,12.266094420600858,0.43776824034334766,0.10300429184549356,0.3152576889534883,0.5540837004405288,72.68025276461297,116,80,90.02124999999998,16.4125,0.425,0.1375,0.31311170796460175,0.5720886075949366,73.89220183486238,-0.0095304244524953,-0.011676405441381876,2026-07-12,1.8080511982814564,1.6408045977011494,-0.16724660058030705,38,88,2.3157894736842106,1.7810287895557766,-0.027022408725679833,1.7810287895557766,-0.027022408725679833
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,5,29490,Jackson Merrill,701538,Jackson Merrill,true,7.99,14,4.3654,0.5783,0.1981,0.0296,0.1583,0.5071,0.5178,0.3675,0.0349,0.1189,0,0,0,1,1,1,0,0,0,4,,0.32220772437806383,347,233,88.55793991416309,13.373390557939913,0.4678111587982833,0.0944206008583691,0.3045209882352943,0.5635999999999998,71.41388478581977,117,83,89.46144578313255,13.771084337349398,0.4819277108433735,0.08433734939759036,0.28079512931034484,0.5306829268292683,71.64,-0.017686736142769555,-0.041412595067718994,2026-07-12,1.830301919640812,1.6358381502890174,-0.19446376935179455,42,91,2.1666666666666665,1.7904959769498445,-0.03980594269096728,1.7904959769498445,-0.03980594269096728
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,6,12161,Xander Bogaerts,593428,Xander Bogaerts,true,7.26,7,4.2524,0.694,0.1623,0.0027,0.1169,0.448,0.4525,0.3803,0.0364,0.108,0,1,0,0,1,0,0,0,0,4,,0.3167100460916189,321,224,88.02857142857144,6.174107142857143,0.38839285714285715,0.05803571428571429,0.31850974921630093,0.47105855855855855,69.67333333333333,96,59,89.39322033898303,1.1355932203389831,0.4745762711864407,0.03389830508474576,0.2989665578947368,0.3673050847457626,70.66953124999999,0.0017997031246820283,-0.017743488196882096,2026-07-12,1.707271188034992,1.6292834890965733,-0.07798769893841873,38,55,1.4473684210526316,1.7079724901940139,0.000701302159021882,1.7079724901940139,0.000701302159021882
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,7,17982,Ty France,664034,Ty France,true,6.66,3,4.1498,0.6241,0.151,0.0065,0.1299,0.4258,0.4625,0.2479,0.1528,0.0216,1,0,0,0,0,0,0,0,0,5,,0.3123116776712131,197,128,91.31484375000001,10.1875,0.4765625,0.1171875,0.3314424870466321,0.6151496062992127,69.9438144329897,86,50,90.83800000000001,12.96,0.42,0.08,0.3210886385542169,0.5589591836734694,70.625,0.019130809375419,0.008776960883003782,2026-07-12,1.6048966215239289,1.9538461538461538,0.3489495323222249,30,37,1.2333333333333334,1.6386398660807018,0.03374324455677299,1.6386398660807018,0.03374324455677299
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,8,18036,Jake Cronenworth,630105,Jake Cronenworth,true,6.28,18,4.0396,0.506,0.1472,0.0144,0.0956,0.4258,0.3734,0.5156,0.0902,0.029,0,0,0,1,1,3,0,0,0,5,,0.31427299732646796,124,82,85.45731707317073,5.085365853658536,0.3048780487804878,0.04878048780487805,0.29885100819672133,0.4180617283950616,68.75151515151515,9,8,80.125,-4.125,0.125,0,0.22674999999999998,0.32957142857142857,71.76923076923077,-0.015421989129746627,-0.08752299732646798,2026-07-12,1.5546093672640855,1.0975609756097562,-0.4570483916543293,35,77,2.2,1.5298822249049187,-0.024727142359166846,1.5298822249049187,-0.024727142359166846
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,1,19755,Shohei Ohtani,660271,Shohei Ohtani,true,12.95,5,4.8222,0.5892,0.1897,0.0477,0.362,1.0032,0.8283,0.8549,0.0424,0.1558,1,0,0,0,0,0,1,0,0,5,,0.4544561196134545,369,220,93.61136363636366,11.45,0.5363636363636364,0.16363636363636364,0.41396402228412266,0.7844490740740743,72.87476038338659,110,65,93.91846153846154,9,0.5538461538461539,0.16923076923076924,0.426260355140187,0.885234375,72.7515789473684,-0.040492097329331844,-0.028195764473267493,2026-07-12,2.6854962465264816,2.1734417344173442,-0.5120545121091373,33,73,2.212121212121212,2.5877347064233476,-0.097761540103134,2.5877347064233476,-0.097761540103134
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,2,24816,Andy Pages,681624,Andy Pages,true,9.72,13,4.7111,0.7016,0.2349,0.0065,0.236,0.7045,0.7251,0.2817,0.0795,0.09,0,1,0,0,1,2,1,0,0,5,,0.35150765214068896,373,267,89.18202247191013,17.164794007490638,0.449438202247191,0.0898876404494382,0.3421244543010753,0.5873435114503818,70.74600280504906,126,84,86.93928571428572,20.30952380952381,0.39285714285714285,0.05952380952380952,0.3095986904761905,0.5242073170731707,71.52293577981652,-0.009383197839613666,-0.04190896166449848,2026-07-12,2.063212413236824,2.032258064516129,-0.030954348720694913,35,65,1.8571428571428572,2.0471607400638634,-0.016051673172960322,2.0471607400638634,-0.016051673172960322
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,3,5361,Freddie Freeman,518692,Freddie Freeman,true,10.05,5,4.5882,0.7154,0.2598,0.0165,0.2061,0.728,0.7191,0.592,0.0681,0.0397,1,0,0,0,0,0,1,0,0,5,,0.40548674861601497,367,260,90.76923076923079,12.623076923076923,0.46153846153846156,0.11923076923076924,0.3944432595628414,0.6418871595330738,68.94329758713137,119,85,89.36,15.24705882352941,0.4588235294117647,0.12941176470588237,0.439621974789916,0.699,68.87330827067669,-0.011043489053173594,0.03413522617390102,2026-07-12,2.1904014646266514,1.991825613079019,-0.19857585154763235,37,51,1.3783783783783783,2.1604973833266787,-0.029904081299972646,2.1604973833266787,-0.029904081299972646
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,4,13611,Mookie Betts,605141,Mookie Betts,true,9.29,14,4.4764,0.6962,0.2032,0.0105,0.2104,0.6496,0.743,0.446,0.0347,0.0504,1,1,0,0,2,1,0,0,0,5,,0.3679097042266106,223,178,90.38539325842697,19.06179775280899,0.38202247191011235,0.08426966292134831,0.33892054054054066,0.5178474576271187,67.43520249221186,111,89,90.87303370786516,19.49438202247191,0.39325842696629215,0.07865168539325842,0.3466811727272727,0.5261573033707865,67.59620253164556,-0.028989163686069963,-0.0212285314993379,2026-07-12,2.0753283888839245,1.7937219730941705,-0.281606415789754,32,42,1.3125,2.033550537687689,-0.04177785119623543,2.033550537687689,-0.04177785119623543
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,5,13301,Max Muncy,571970,Max Muncy,true,9.3,14,4.3784,0.486,0.146,0.0174,0.2482,0.6871,0.7192,0.7316,0.0592,0.0202,1,1,0,0,1,2,0,0,0,5,,0.3866405536268957,303,194,90.03041237113399,14.81958762886598,0.4484536082474227,0.14432989690721648,0.3680583112582782,0.6837886597938143,70.1349494949495,98,69,88.13333333333335,17.72463768115942,0.37681159420289856,0.08695652173913043,0.31783448979591833,0.48460869565217396,69.80138888888888,-0.018582242368617496,-0.06880606383097737,2026-07-12,2.1240635848711857,2.036303630363036,-0.08775995450814955,30,40,1.3333333333333333,2.095005192774121,-0.029058392097064695,2.095005192774121,-0.029058392097064695
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,6,13066,Teoscar Hernández,606192,Teoscar Hernández,true,8.47,2,4.2727,0.6382,0.185,0.0036,0.2214,0.5907,0.6884,0.2929,0.0422,0.0312,0,0,0,0,0,0,1,0,0,5,,0.34733749151590326,214,132,89.96136363636364,13.340909090909092,0.45454545454545453,0.10606060606060606,0.3330207688679245,0.6235116279069768,70.50211640211641,10,5,93.82,37,0.4,0,0.21308470000000002,0.42175,71.55882352941177,-0.014316722647978786,-0.13425279151590325,2026-07-12,1.9823530788494395,1.8831775700934579,-0.09917550875598158,33,35,1.0606060606060606,1.9643177226154815,-0.018035356233957935,1.9643177226154815,-0.018035356233957935
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,7,18345,Kyle Tucker,663656,Kyle Tucker,true,9.31,24,4.1648,0.5552,0.1771,0.0234,0.2061,0.6623,0.6194,0.6836,0.0313,0.1032,3,1,0,0,3,1,1,0,0,5,,0.3993644592777565,345,224,88.84955357142852,15.96875,0.39732142857142855,0.05803571428571429,0.33052695348837213,0.5017692307692309,68.59057750759878,100,57,88.56315789473683,13.666666666666666,0.38596491228070173,0.07017543859649122,0.3473436000000001,0.5880535714285715,68.34070351758794,-0.06883750578938436,-0.052020859277756404,2026-07-12,2.235401459854015,1.7703488372093024,-0.4650526226447125,33,56,1.696969696969697,2.1173633919331376,-0.11803806792087712,2.1173633919331376,-0.11803806792087712
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,8,19470,Tommy Edman,669242,Tommy Edman,true,7.31,21,4.0596,0.5977,0.1676,0.0279,0.1256,0.5314,0.5335,0.3591,0.0497,0.0496,1,1,0,0,2,1,1,0,1,5,,0.3254184895063554,46,32,89.80312499999998,12.71875,0.375,0.09375,0.37465728260869563,0.59046875,69.49878048780488,46,32,89.80312499999998,12.71875,0.375,0.09375,0.37465728260869563,0.59046875,69.49878048780488,0.04923879310234025,0.04923879310234025,2026-07-12,1.8006700167504188,2.0217391304347827,0.22106911368436388,28,61,2.1785714285714284,1.8162635627726522,0.015593546022233295,1.8162635627726522,0.015593546022233295
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,9,31382,Dalton Rushing,687221,Dalton Rushing,true,7.5,35,3.9424,0.4895,0.1473,0.0057,0.1804,0.5892,0.57,0.4571,0.0715,0.0135,2,1,0,1,3,4,0,0,0,5,,0.34500337357954547,176,109,88.19357798165136,18.990825688073393,0.41284403669724773,0.10091743119266056,0.33491006818181823,0.608376146788991,70.56215384615385,78,47,90.00000000000001,20.4468085106383,0.425531914893617,0.10638297872340426,0.3127106538461539,0.5506595744680851,69.96898734177215,-0.010093305397727237,-0.032292719733391595,2026-07-12,1.9023944805194806,1.8693181818181819,-0.03307629870129869,28,63,2.25,1.8923983616729465,-0.009996118846534063,1.8923983616729465,-0.009996118846534063
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,1,16578,Yandy Díaz,650490,Yandy Díaz,true,9.95,4,5.0938,1.0833,0.2543,0.0142,0.1311,0.7948,0.653,0.4146,0.0738,0.0255,0,0,0,0,0,0,2,0,0,5,,0.3736247791432722,351,260,91.28230769230771,6.657692307692308,0.4846153846153846,0.07307692307692308,0.37591373410404627,0.5474396887159532,72.44380305602715,114,81,92.82592592592594,8.691358024691358,0.5432098765432098,0.024691358024691357,0.37007429464285707,0.4751518987341774,73.30315789473683,0.002288954960774081,-0.0035504845004151186,2026-07-12,1.9533550590914444,2.022792022792023,0.0694369637005785,39,54,1.3846153846153846,1.962376912675827,0.009021853584382681,1.962376912675827,0.009021853584382681
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,2,21837,Jonathan Aranda,666018,Jonathan Aranda,true,9.86,3,4.9818,0.8586,0.2592,0.0123,0.1586,0.7601,0.6514,0.6268,0.0892,0.0104,1,0,0,0,0,0,0,0,0,5,,0.38577947729736245,359,223,90.82376681614353,13.506726457399104,0.4484304932735426,0.09865470852017937,0.3770439180790962,0.6358986175115208,68.32116666666667,109,72,90.6222222222222,9.930555555555555,0.3888888888888889,0.027777777777777776,0.35574516666666667,0.476763888888889,67.70650887573964,-0.008735559218266242,-0.030034310630695782,2026-07-12,1.9792043036653417,1.9385474860335195,-0.04065681763182227,44,65,1.4772727272727273,1.9641588017943998,-0.015045501870941808,1.9641588017943998,-0.015045501870941808
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,3,28163,Junior Caminero,691406,Junior Caminero,true,10.41,0,4.8762,0.8647,0.2256,0.0083,0.2586,0.7109,0.8651,0.3399,0.0317,0.0289,0,0,0,0,0,0,0,0,0,5,,0.3779152413764817,367,251,93.45498007968126,8.179282868525897,0.5219123505976095,0.13545816733067728,0.3783381708683473,0.6501124497991969,78.5001748251748,112,73,95.55753424657537,5.109589041095891,0.6164383561643836,0.1643835616438356,0.373961953271028,0.7583194444444443,78.9558659217877,0.0004229294918656201,-0.003953288105453701,2026-07-12,2.1348591116032978,2.1432506887052343,0.008391577101936498,44,99,2.25,2.1359180656135237,0.0010589540102261367,2.1359180656135237,0.0010589540102261367
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,4,25999,Victor Mesa Jr.,683748,Victor Mesa Jr.,true,9.06,0,4.76,0.7748,0.252,0.0405,0.1223,0.6218,0.6622,0.4175,0.0364,0.0915,0,0,0,0,0,0,0,0,0,4,,0.3417915966386555,75,48,85.70625,15.479166666666666,0.4166666666666667,0.10416666666666667,0.34057598648648646,0.5696170212765957,70.70354609929079,52,34,86.29411764705883,16.352941176470587,0.38235294117647056,0.08823529411764706,0.31223234615384615,0.48344117647058826,71.87978723404255,-0.0012156101521690332,-0.02955925048480934,2026-07-12,1.9033613445378152,1.6133333333333333,-0.29002801120448196,25,64,2.56,1.8956569675060682,-0.007704377031747041,1.8956569675060682,-0.007704377031747041
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,5,31912,Chandler Simpson,802415,Chandler Simpson,true,10.44,18,4.6468,1.1538,0.1955,0.1087,0.0142,0.6168,0.6087,0.2914,0.0195,0.3841,3,0,0,0,2,0,0,0,1,4,,0.36131535680468285,321,268,81.56082089552238,-1.4813432835820894,0.1455223880597015,0,0.2602595718849841,0.32103831417624523,61.94017094017094,81,67,80.39701492537314,-5.164179104477612,0.11940298507462686,0,0.2528343846153846,0.2892923076923078,62.28818181818182,-0.10105578491969874,-0.10848097218929825,2026-07-12,2.246707411552036,1.578125,-0.6685824115520358,31,75,2.4193548387096775,2.0822464360522743,-0.16446097549976155,2.0822464360522743,-0.16446097549976155
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,6,17929,Cedric Mullins,656775,Cedric Mullins,true,9.45,19,4.5372,0.6791,0.223,0.0474,0.1277,0.6032,0.7021,0.4439,0.0517,0.2088,1,0,0,1,1,2,0,0,0,4,,0.3432581768491581,282,195,84.8425641025641,24.235897435897435,0.31794871794871793,0.041025641025641026,0.26938679710144925,0.41720212765957454,66.63277153558056,82,51,86.79607843137254,21.254901960784313,0.39215686274509803,0.11764705882352941,0.33061739999999995,0.6447551020408164,67.82098765432099,-0.07387137974770885,-0.012640776849158153,2026-07-12,2.0827823327162123,1.6548042704626333,-0.42797806225357893,34,49,1.4411764705882353,1.9814137495270205,-0.10136858318919166,1.9814137495270205,-0.10136858318919166
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,7,22458,Taylor Walls,670764,Taylor Walls,true,8.32,11,4.426,0.6332,0.1993,0.066,0.0565,0.5503,0.538,0.5545,0.0289,0.1967,0,1,0,0,1,1,1,0,0,4,,0.3234671938544961,233,146,79.88082191780823,17.424657534246574,0.2191780821917808,0.03424657534246575,0.2640750044052865,0.3756258992805756,63.230989583333326,78,50,81.824,18.12,0.32,0.06,0.3085230909090909,0.49487234042553185,65.00479999999999,-0.059392189449209654,-0.014944102945405213,2026-07-12,1.8798011748757344,1.6523605150214593,-0.22744065985427508,30,36,1.2,1.8164601266704377,-0.06334104820529664,1.8164601266704377,-0.06334104820529664
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,8,24589,Richie Palacios,680700,Richie Palacios,true,8.57,7,4.3187,0.7079,0.2048,0.0636,0.0629,0.5864,0.5793,0.5179,0.0551,0.1624,1,0,0,0,1,1,0,0,0,3,,0.3490166485284924,200,134,84.57910447761196,12.716417910447761,0.26119402985074625,0.029850746268656716,0.2989921515151515,0.40353383458646624,66.57421203438396,68,53,82.56037735849057,15.622641509433961,0.24528301886792453,0.018867924528301886,0.281543104477612,0.3896415094339623,66.82560000000001,-0.050024497013340885,-0.06747354405088041,2026-07-12,1.9843934517331605,1.605,-0.3793934517331605,24,69,2.875,1.923482214537943,-0.0609112371952175,1.923482214537943,-0.0609112371952175
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,9,23372,Hunter Feduccia,676439,Hunter Feduccia,true,6.99,16,4.2109,0.6183,0.1993,0.0391,0.06,0.5268,0.5113,0.4996,0.0276,0.0189,2,0,1,0,0,1,0,0,0,4,,0.31921190244365816,116,68,87.36470588235295,16.41176470588235,0.36764705882352944,0.08823529411764706,0.3048155438596492,0.5750461538461539,67.26805555555555,37,23,93.62608695652175,16.47826086956522,0.5652173913043478,0.21739130434782608,0.3485281351351352,0.7291739130434783,70.71764705882354,-0.01439635858400895,0.02931623269147704,2026-07-12,1.659977676981168,1.25,-0.40997767698116805,17,39,2.2941176470588234,1.64024901612457,-0.019728660856598027,1.64024901612457,-0.019728660856598027
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,1,16939,Lane Thomas,657041,Lane Thomas,true,9.54,5,4.7515,0.6435,0.2706,0.0136,0.1737,0.7322,0.548,0.5027,0.0442,0.1514,0,1,0,0,0,0,0,0,0,4,,0.3495749973692518,227,144,87.38749999999999,19.71527777777778,0.375,0.041666666666666664,0.3135846696035242,0.47197183098591544,70.02606382978723,97,63,89.25714285714284,14.571428571428571,0.42857142857142855,0.047619047619047616,0.3181987422680412,0.5221269841269842,70.12312499999999,-0.03599032776572758,-0.031376255101210615,2026-07-12,2.0077870146269596,1.5154185022026432,-0.49236851242431645,38,90,2.3684210526315788,1.9458359767263167,-0.061951037900642894,1.9458359767263167,-0.061951037900642894
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,2,25764,Bobby Witt Jr.,677951,Bobby Witt Jr.,true,11.7,5,4.6321,0.7222,0.332,0.0301,0.2242,0.7681,0.7101,0.483,0.0315,0.2809,0,0,0,0,0,0,0,0,1,4,,0.41309863776688754,358,255,93.28313725490197,16.686274509803923,0.5372549019607843,0.12941176470588237,0.3950755800000001,0.6562658730158731,71.83416666666669,93,66,91.74999999999999,18.575757575757574,0.48484848484848486,0.10606060606060606,0.3884583043478261,0.5916615384615385,71.5,-0.01802305776688745,-0.024640333419061466,2026-07-12,2.5258522052632713,2.189944134078212,-0.33590807118505905,40,65,1.625,2.471745907061186,-0.05410629820208509,2.471745907061186,-0.05410629820208509
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,3,35041,Jac Caglianone,695506,Jac Caglianone,true,8.5,3,4.5141,0.6305,0.1781,0.03,0.1914,0.5616,0.6722,0.3575,0.096,0.037,1,0,0,0,0,0,0,0,0,4,,0.33956458651779975,305,185,93.90972972972975,8.135135135135135,0.5891891891891892,0.16216216216216217,0.37628457377049174,0.7853837837837836,75.43576271186443,105,64,94.3796875,9.15625,0.609375,0.171875,0.44477079047619056,0.9685,76.37510548523207,0.03671998725269199,0.10520620395839081,2026-07-12,1.8829888571365279,1.842622950819672,-0.04036590631685577,40,60,1.5,1.924063546505211,0.041074689368683186,1.924063546505211,0.041074689368683186
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,4,9241,Starling Marte,516782,Starling Marte,true,8.43,0,4.4026,0.7619,0.2459,0.0114,0.1284,0.5506,0.6012,0.3269,0.0635,0.0908,0,0,0,0,0,0,0,0,0,3,,0.34779582519420343,109,70,87.2957142857143,8.542857142857143,0.37142857142857144,0.12857142857142856,0.3164915370370371,0.5721764705882353,69.65252525252524,45,31,83.09677419354838,7.096774193548387,0.3870967741935484,0.1935483870967742,0.36645306666666666,0.7033,69.03132530120483,-0.03130428815716635,0.018657241472463226,2026-07-12,1.9147776313996276,1.4128440366972477,-0.50193359470238,16,20,1.25,1.8852711678620322,-0.029506463537595527,1.8852711678620322,-0.029506463537595527
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,5,7304,Salvador Perez,521692,Salvador Perez,true,8.43,0,4.3009,0.6133,0.2207,0.0028,0.2301,0.56,0.7036,0.2601,0.0517,0.0025,0,0,0,0,0,0,0,0,0,0,,0.35049696575135436,342,253,88.79525691699605,16.32806324110672,0.41106719367588934,0.09090909090909091,0.27952580235988206,0.4834939759036144,70.39546742209629,103,79,89.10000000000001,14.924050632911392,0.43037974683544306,0.10126582278481013,0.24560681553398064,0.42705128205128207,71.21698113207547,-0.0709711633914723,-0.10489015021737372,2026-07-12,1.9600548722360434,1.2823529411764707,-0.6777019310595727,30,59,1.9666666666666666,1.8166122983207853,-0.1434425739152581,1.8166122983207853,-0.1434425739152581
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,6,29478,Carter Jensen,695600,Carter Jensen,true,6.89,17,4.1897,0.5702,0.1965,0.0198,0.1145,0.4885,0.4463,0.4013,0.0403,0.028,1,0,0,1,1,1,0,0,0,4,,0.31504141107955225,308,196,91.17244897959185,20.122448979591837,0.4387755102040816,0.09183673469387756,0.29453162418300666,0.5435235602094242,71.82429906542056,108,76,93.58684210526314,16.894736842105264,0.4868421052631579,0.10526315789473684,0.3275007592592593,0.6181486486486487,70.91744186046512,-0.02050978689654559,0.012459348179707064,2026-07-12,1.6445091534000047,1.801948051948052,0.15743889854804727,33,40,1.2121212121212122,1.6259063354179966,-0.018602817982008118,1.6259063354179966,-0.018602817982008118
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,7,27630,Nick Loftin,679845,Nick Loftin,true,7.35,2,4.0849,0.5998,0.2361,0.0261,0.1025,0.513,0.4579,0.4463,0.0465,0.042,0,0,0,0,0,0,1,0,0,4,,0.34681926118142425,171,126,87.19603174603174,13.26984126984127,0.3253968253968254,0.06349206349206349,0.3193364852071006,0.43543442622950823,66.42828685258964,83,62,88.87903225806453,12.03225806451613,0.3387096774193548,0.08064516129032258,0.3340292891566266,0.49380645161290315,66.39999999999999,-0.027482775974323637,-0.012789972024797647,2026-07-12,1.799309652623075,1.6941176470588235,-0.10519200556425146,35,71,2.0285714285714285,1.7756286127582648,-0.02368103986481008,1.7756286127582648,-0.02368103986481008
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,8,25477,Isaac Collins,686555,Isaac Collins,true,7.56,14,3.977,0.5614,0.2429,0.0172,0.0904,0.5126,0.4685,0.5239,0.0465,0.1024,0,0,0,1,1,1,0,0,0,3,,0.3535939401558964,283,177,87.69717514124297,15.870056497175142,0.4124293785310734,0.05649717514124294,0.31001688571428576,0.4476069364161851,70.31512195121951,89,66,86.41818181818181,10.424242424242424,0.42424242424242425,0.015151515151515152,0.33416014942528743,0.43873437499999995,69.98968253968253,-0.04357705444161064,-0.01943379073060897,2026-07-12,1.9009303495096805,1.49645390070922,-0.40447644880046063,29,71,2.4482758620689653,1.8280582643990255,-0.07287208511065496,1.8280582643990255,-0.07287208511065496
