date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,7,confirmed,5517,Kyle Higashioka,C,543309,Kyle Higashioka,true,,3,1,0,0,0,0,0,0,0,0,6.18,-0.61,10000,5.57,5.86,-0.5,0,0,3.5,9.5,13.5
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,8,confirmed,29710,Cam Cauley,CF,695508,Cam Cauley,true,,5,1,0,0,0,1,0,0,0,0,5.94,-0.64,10000,5.3,5.51,-0.5,0,0,3.5,9.5,12.5
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,9,confirmed,27915,Alejandro Osuna,LF,696030,Alejandro Osuna,true,,7,1,0,0,0,1,0,0,1,0,5.55,-0.55,10000,5,4.91,-0.5,0,1.5,3.5,8.5,11.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,1,confirmed,13613,Ketel Marte,2B,606466,Ketel Marte,true,,0,0,0,0,0,0,0,0,0,0,10.1,-0.74,10000,9.36,7.51,-0.5,1.5,2.5,7.5,15.5,19.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,2,confirmed,22799,Geraldo Perdomo,SS,672695,Geraldo Perdomo,true,,8,2,0,0,0,0,1,0,0,0,9.34,-0.69,10000,8.65,6.94,-0.5,1.5,2.5,7.5,13.5,18.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,3,confirmed,25878,Corbin Carroll,RF,682998,Corbin Carroll,true,,5,1,0,0,0,0,0,1,0,0,10.07,-0.7,10000,9.37,7.8,-0.5,1.5,2.5,7.5,15.5,20.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,4,confirmed,22664,Gabriel Moreno,C,672515,Gabriel Moreno,true,,3,1,0,0,0,0,0,0,0,0,8.23,-0.52,10000,7.71,6.53,-0.5,0,1.5,6.5,12.5,16.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,5,confirmed,12144,Max Kepler,DH,596146,Max Kepler,true,,5,1,0,0,0,1,0,0,0,0,7.57,-0.59,10000,6.98,6.44,-0.5,0,1.5,5.5,11.5,15.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,6,confirmed,19238,Lourdes Gurriel Jr.,LF,666971,Lourdes Gurriel Jr.,true,,3,1,0,0,0,0,0,0,0,0,7.13,-0.64,10000,6.49,6.15,-0.5,0,1.5,4.5,11.5,14.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,7,confirmed,9777,Nolan Arenado,3B,571448,Nolan Arenado,true,,14,0,0,0,1,1,1,0,0,0,6.74,-0.55,10000,6.19,5.98,-0.5,0,1.5,4.5,10.5,14.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,8,confirmed,33279,Tommy Troy,CF,694371,Tommy Troy,true,,7,1,0,0,0,1,0,1,0,0,6.37,-0.49,10000,5.88,5.65,-0.5,0,1.5,4.5,9.5,13.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,9,confirmed,29571,Tim Tawa,1B,694374,Tim Tawa,true,,0,0,0,0,0,0,0,0,0,0,6.48,-0.6,10000,5.88,5.95,-0.5,0,1.5,4.5,9.5,14.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,1,confirmed,19709,Fernando Tatis Jr.,RF,665487,Fernando Tatis Jr.,true,,3,1,0,0,0,0,0,0,0,0,10.16,-0.66,10000,9.5,7.58,-0.5,1.5,2.5,8.5,15.5,19.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,2,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,0,0,0,0,0,0,0,0,0,0,9.01,-0.68,10000,8.33,7.34,-0.5,0,1.5,6.5,13.5,18.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,3,confirmed,12161,Xander Bogaerts,SS,593428,Xander Bogaerts,true,,0,0,0,0,0,0,0,0,0,0,7.89,-0.54,10000,7.35,6.47,-0.5,0,1.5,5.5,12.5,16.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,4,confirmed,11493,Manny Machado,3B,592518,Manny Machado,true,,17,1,0,0,1,1,1,0,0,0,8.11,-0.55,10000,7.56,6.88,-0.5,0,1.5,5.5,12.5,17.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,5,confirmed,19901,Gavin Sheets,LF,657757,Gavin Sheets,true,,2,0,0,0,0,0,0,1,0,0,7.41,-0.59,10000,6.82,6.37,-0.5,0,1.5,4.5,11.5,15.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,6,confirmed,18036,Jake Cronenworth,1B,630105,Jake Cronenworth,true,,0,0,0,0,0,0,0,0,0,0,6.82,-0.49,10000,6.33,6.05,-0.5,0,1.5,4.5,10.5,14.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,7,confirmed,22217,Luis Campusano,C,669134,Luis Campusano,true,,4,0,0,0,0,0,0,2,0,0,6.91,-0.39,10000,6.52,6.1,-0.5,0,1.5,4.5,11.5,14.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,8,confirmed,15878,Miguel Andujar,DH,609280,Miguel Andujar,true,,0,0,0,0,0,0,0,0,0,0,6.8,-0.49,10000,6.31,5.93,-0.5,0,1.5,4.5,10.5,14.5
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,9,confirmed,37122,Sung-Mun Song,2B,823550,Sung-Mun Song,true,,0,0,0,0,0,0,0,0,0,0,6.6,-0.6,10000,6,5.75,-0.5,0,1.5,4.5,10.5,14.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,1,confirmed,21622,Jake McCarthy,LF,664983,Jake McCarthy,true,,2,0,0,0,0,0,0,1,0,0,9.3,-0.8,10000,8.5,6.83,-0.5,1.5,2.5,7.5,13.5,17.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,2,confirmed,33252,Kyle Karros,3B,691720,Kyle Karros,true,,2,0,0,0,0,0,0,1,0,0,8.38,-0.69,10000,7.69,6.46,-0.5,0,1.5,6.5,12.5,16.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,3,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,0,0,0,0,0,0,0,0,0,0,9.37,-0.62,10000,8.75,7.07,-0.5,1.5,2.5,7.5,14.5,18.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,4,confirmed,29715,Hunter Goodman,DH,696100,Hunter Goodman,true,,7,1,0,0,0,1,0,1,0,0,8.77,-0.53,10000,8.24,7.39,-0.5,0,1.5,6.5,13.5,18.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,5,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,5,1,0,0,0,0,0,1,0,0,6.88,-0.35,10000,6.53,5.83,-0.5,0,1.5,5.5,10.5,14.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,6,confirmed,22532,Tyler Freeman,RF,671289,Tyler Freeman,true,,3,1,0,0,0,0,0,0,0,0,7.82,-0.52,10000,7.3,6.21,-0.5,0,1.5,6.5,11.5,15.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,7,confirmed,17338,Willi Castro,2B,650489,Willi Castro,true,,16,0,0,0,1,1,2,0,0,0,7.52,-0.62,10000,6.9,6.06,-0.5,0,1.5,5.5,11.5,15.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,8,confirmed,24064,Ezequiel Tovar,SS,678662,Ezequiel Tovar,true,,0,0,0,0,0,0,0,0,0,0,7.07,-0.56,10000,6.51,6.06,-0.5,0,1.5,4.5,11.5,14.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,9,confirmed,29704,Braxton Fulford,C,690924,Braxton Fulford,true,,5,0,1,0,0,0,0,0,0,0,6.46,-0.6,10000,5.86,5.76,-0.5,0,1.5,4.5,9.5,13.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,1,confirmed,22515,Heliot Ramos,RF,671218,Heliot Ramos,true,,5,1,0,0,0,1,0,0,0,0,8.72,-0.65,10000,8.07,6.92,-0.5,0,1.5,6.5,13.5,17.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,2,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,14,1,1,0,0,1,1,1,0,0,9.26,-0.69,10000,8.57,6.63,-0.5,1.5,2.5,7.5,13.5,17.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,3,confirmed,27577,Casey Schmitt,3B,669477,Casey Schmitt,true,,25,0,1,0,1,2,2,1,0,0,8.33,-0.58,10000,7.75,6.99,-0.5,0,1.5,6.5,12.5,17.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,4,confirmed,17350,Rafael Devers,DH,646240,Rafael Devers,true,,16,1,1,0,0,1,2,1,0,0,9.46,-0.53,10000,8.93,7.62,-0.5,1.5,2.5,6.5,14.5,19.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,5,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,16,0,0,0,1,1,2,0,0,0,7.87,-0.6,10000,7.27,6.75,-0.5,0,1.5,5.5,12.5,16.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,6,confirmed,33390,Bryce Eldridge,1B,805811,Bryce Eldridge,true,,21,1,0,0,1,1,1,2,0,0,7.66,-0.65,10000,7.01,6.43,-0.5,0,1.5,5.5,11.5,15.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,7,confirmed,26468,Victor Bericoto,LF,682674,Victor Bericoto,true,,0,0,0,0,0,0,0,0,0,0,6.81,-0.43,10000,6.38,6.04,-0.5,0,1.5,4.5,10.5,14.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,8,confirmed,31545,Drew Gilbert,CF,687551,Drew Gilbert,true,,0,0,0,0,0,0,0,0,0,0,7.22,-0.69,10000,6.53,6.1,-0.5,0,1.5,4.5,11.5,15.5
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,9,confirmed,33380,Drew Cavanaugh,C,701852,Drew Cavanaugh,true,,10,2,0,0,0,1,0,1,0,0,6.47,-0.53,10000,5.94,5.67,-0.5,0,1.5,4.5,9.5,13.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,0,0,0,0,0,0,0,0,0,0,8.68,-0.72,10000,7.96,6.95,-0.5,0,1.5,6.5,13.5,17.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,2,0,0,0,0,0,0,1,0,0,9.87,-0.7,10000,9.17,7.86,-0.5,1.5,1.5,7.5,15.5,20.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,4,0,0,0,0,1,0,1,0,0,9.87,-0.62,10000,9.25,7.73,-0.5,1.5,2.5,7.5,15.5,20.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,4,confirmed,20202,Brandon Marsh,LF,669016,Brandon Marsh,true,,3,1,0,0,0,0,0,0,0,0,8.66,-0.69,10000,7.97,6.98,-0.5,0,1.5,6.5,13.5,17.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,5,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,2,0,0,0,0,0,0,0,1,0,7.02,-0.58,10000,6.44,6.19,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,6,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,2,0,0,0,0,0,0,1,0,0,8.11,-0.61,10000,7.5,6.7,-0.5,0,1.5,6.5,12.5,16.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,7,confirmed,31958,Gabriel Rincones Jr.,RF,687282,Gabriel Rincones Jr.,true,,0,0,0,0,0,0,0,0,0,0,7.14,-0.53,10000,6.61,6.4,-0.5,0,1.5,4.5,11.5,15.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,8,confirmed,16947,Derek Hill,CF,656537,Derek Hill,true,,22,2,0,0,1,1,2,0,0,0,6.25,-0.64,10000,5.61,5.66,-0.5,0,0,4.5,9.5,13.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,9,confirmed,21646,Rafael Marchán,C,665561,Rafael Marchán,true,,0,0,0,0,0,0,0,0,0,0,5.91,-0.46,10000,5.45,5.6,-0.5,0,0,4.5,9.5,13.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,1,confirmed,33572,Kevin McGonigle,SS,805808,Kevin McGonigle,true,,16,0,0,0,1,1,2,0,0,0,8.79,-0.62,10000,8.17,6.8,-0.5,0,1.5,6.5,13.5,17.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,2,confirmed,27899,Colt Keith,3B,690993,Colt Keith,true,,14,0,0,0,1,1,1,0,0,0,8.21,-0.69,10000,7.52,6.81,-0.5,0,1.5,5.5,12.5,17.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,3,confirmed,25976,Riley Greene,LF,682985,Riley Greene,true,,15,0,1,0,0,2,0,3,0,0,8.84,-0.57,10000,8.27,7.39,-0.5,0,1.5,6.5,14.5,18.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,4,confirmed,27465,Spencer Torkelson,1B,679529,Spencer Torkelson,true,,16,0,0,0,1,1,2,0,0,0,7.2,-0.44,10000,6.76,6.57,-0.5,0,1.5,4.5,11.5,16.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,5,confirmed,25961,Kerry Carpenter,RF,681481,Kerry Carpenter,true,,0,0,0,0,0,0,0,0,0,0,8.24,-0.58,10000,7.66,7.3,-0.5,0,1.5,5.5,13.5,18.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,6,confirmed,24574,Eduardo Valencia,DH,680664,Eduardo Valencia,true,,10,2,0,0,0,1,1,0,0,0,6.23,-0.41,10000,5.82,5.94,-0.5,0,0,4.5,9.5,14.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,7,confirmed,19392,Zach McKinstry,2B,656716,Zach McKinstry,true,,4,0,0,0,0,1,1,0,0,0,6.95,-0.52,10000,6.43,6.25,-0.5,0,1.5,4.5,11.5,15.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,8,confirmed,24770,James Outman,CF,681546,James Outman,true,,14,0,0,1,0,1,2,0,0,0,6.58,-0.46,10000,6.12,6.23,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,9,confirmed,19452,Jake Rogers,C,668670,Jake Rogers,true,,7,1,0,0,0,1,0,1,0,0,5.55,-0.4,10000,5.15,5.61,-0.5,0,0,3.5,9.5,12.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,away,New York Yankees,Washington Nationals,1,confirmed,15518,Amed Rosario,3B,642708,Amed Rosario,true,,0,0,0,0,0,0,0,0,0,0,8.07,-0.55,10000,7.52,6.69,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,away,New York Yankees,Washington Nationals,2,confirmed,29576,Ben Rice,DH,700250,Ben Rice,true,,16,0,0,0,1,1,1,1,0,0,9.86,-0.56,10000,9.3,7.99,-0.5,1.5,1.5,7.5,15.5,20.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,away,New York Yankees,Washington Nationals,3,confirmed,18564,Trent Grisham,CF,663757,Trent Grisham,true,,5,1,0,0,0,0,0,1,0,0,8.54,-0.59,10000,7.95,7.18,-0.5,0,1.5,6.5,13.5,17.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,away,New York Yankees,Washington Nationals,4,confirmed,9218,Paul Goldschmidt,1B,502671,Paul Goldschmidt,true,,6,2,0,0,0,0,0,0,0,0,8.01,-0.59,10000,7.42,6.82,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,away,New York Yankees,Washington Nationals,5,confirmed,15998,Cody Bellinger,LF,641355,Cody Bellinger,true,,6,2,0,0,0,0,0,0,0,0,8.97,-0.66,10000,8.31,7.36,-0.5,0,1.5,6.5,14.5,18.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,away,New York Yankees,Washington Nationals,6,confirmed,28080,Jasson Domínguez,RF,691176,Jasson Domínguez,true,,19,1,0,0,1,2,1,0,0,0,8.72,-0.54,10000,8.18,7.3,-0.5,0,1.5,6.5,13.5,18.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,away,New York Yankees,Washington Nationals,7,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,16,0,0,0,1,1,2,0,0,0,9.14,-0.66,10000,8.48,7.56,-0.5,0,1.5,6.5,14.5,18.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,away,New York Yankees,Washington Nationals,8,confirmed,23401,José Caballero,SS,676609,José Caballero,true,,11,2,0,0,0,0,0,0,0,1,7.48,-0.59,10000,6.89,6.36,-0.5,0,1.5,5.5,11.5,15.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,away,New York Yankees,Washington Nationals,9,confirmed,27562,Austin Wells,C,669224,Austin Wells,true,,14,0,0,0,1,1,1,0,0,0,7.19,-0.53,10000,6.66,6.69,-0.5,0,1.5,4.5,11.5,16.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,home,Washington Nationals,New York Yankees,1,confirmed,29518,James Wood,RF,695578,James Wood,true,,24,1,1,0,1,2,1,0,0,0,8.51,-0.64,10000,7.87,7.11,-0.5,0,1.5,6.5,13.5,17.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,home,Washington Nationals,New York Yankees,2,confirmed,23986,Curtis Mead,3B,678554,Curtis Mead,true,,3,1,0,0,0,0,0,0,0,0,7.98,-0.56,10000,7.42,6.81,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,home,Washington Nationals,New York Yankees,3,confirmed,33541,Dylan Crews,LF,686611,Dylan Crews,true,,0,0,0,0,0,0,0,0,0,0,7.76,-0.64,10000,7.12,6.78,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,home,Washington Nationals,New York Yankees,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,5,0,1,0,0,0,0,0,0,0,7.29,-0.58,10000,6.71,6.34,-0.5,0,1.5,4.5,11.5,15.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,home,Washington Nationals,New York Yankees,5,confirmed,29931,Jacob Young,CF,696285,Jacob Young,true,,8,1,0,0,0,0,0,0,0,1,7.15,-0.61,10000,6.54,6.09,-0.5,0,1.5,4.5,11.5,14.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,home,Washington Nationals,New York Yankees,6,confirmed,21797,Andrés Chaparro,DH,665953,Andrés Chaparro,true,,3,1,0,0,0,0,0,0,0,0,6.95,-0.51,10000,6.44,6.32,-0.5,0,1.5,4.5,11.5,15.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,home,Washington Nationals,New York Yankees,7,confirmed,25979,Nasim Nuñez,2B,683083,Nasim Nuñez,true,,0,0,0,0,0,0,0,0,0,0,6.84,-0.68,10000,6.16,5.64,-0.5,0,1.5,4.5,10.5,13.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,home,Washington Nationals,New York Yankees,8,confirmed,20391,Luis García Jr.,1B,671277,Luis García Jr.,true,,0,0,0,0,0,0,0,0,0,0,6.32,-0.62,10000,5.7,5.69,-0.5,0,0,4.5,9.5,13.5
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,home,Washington Nationals,New York Yankees,9,confirmed,19610,Keibert Ruiz,C,660688,Keibert Ruiz,true,,14,0,0,0,1,1,1,0,0,0,6.08,-0.59,10000,5.49,5.59,-0.5,0,0,4.5,9.5,13.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,away,Kansas City Royals,Baltimore Orioles,1,confirmed,29478,Carter Jensen,C,695600,Carter Jensen,true,,0,0,0,0,0,0,0,0,0,0,9.08,-0.6,10000,8.48,7.25,-0.5,0,1.5,6.5,13.5,18.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,away,Kansas City Royals,Baltimore Orioles,2,confirmed,25764,Bobby Witt Jr.,SS,677951,Bobby Witt Jr.,true,,5,0,1,0,0,0,0,0,0,0,11,-0.66,10000,10.34,8.24,-0.5,1.5,2.5,8.5,16.5,21.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,away,Kansas City Royals,Baltimore Orioles,3,confirmed,35041,Jac Caglianone,RF,695506,Jac Caglianone,true,,17,1,0,0,1,1,1,0,0,0,9.49,-0.52,10000,8.97,7.6,-0.5,0,2.5,7.5,14.5,19.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,away,Kansas City Royals,Baltimore Orioles,4,confirmed,16939,Lane Thomas,CF,657041,Lane Thomas,true,,0,0,0,0,0,0,0,0,0,0,8.06,-0.62,10000,7.44,6.59,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,away,Kansas City Royals,Baltimore Orioles,5,confirmed,27684,Michael Massey,2B,686681,Michael Massey,true,,9,0,1,0,0,1,0,1,0,0,8,-0.5,10000,7.5,6.77,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,away,Kansas City Royals,Baltimore Orioles,6,confirmed,7304,Salvador Perez,1B,521692,Salvador Perez,true,,3,1,0,0,0,0,0,0,0,0,7.49,-0.47,10000,7.02,6.65,-0.5,0,1.5,5,12.5,16.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,away,Kansas City Royals,Baltimore Orioles,7,confirmed,19734,Josh Rojas,3B,668942,Josh Rojas,true,,10,1,1,0,0,0,1,0,0,0,6.95,-0.51,10000,6.44,6.08,-0.5,0,1.5,4.5,11.5,14.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,away,Kansas City Royals,Baltimore Orioles,8,confirmed,27630,Nick Loftin,DH,679845,Nick Loftin,true,,0,0,0,0,0,0,0,0,0,0,6.73,-0.43,10000,6.3,5.94,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,away,Kansas City Royals,Baltimore Orioles,9,confirmed,25477,Isaac Collins,LF,686555,Isaac Collins,true,,17,1,0,0,1,1,1,0,0,0,7.33,-0.55,10000,6.78,5.98,-0.5,0,1.5,5.5,11.5,14.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,home,Baltimore Orioles,Kansas City Royals,1,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,5,1,0,0,0,0,1,0,0,0,11.62,-0.54,10000,11.08,8.39,-0.5,1.5,3.5,9.5,17.5,22.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,home,Baltimore Orioles,Kansas City Royals,2,confirmed,26288,Adley Rutschman,C,668939,Adley Rutschman,true,,5,1,0,0,0,0,0,1,0,0,9.49,-0.72,10000,8.77,7.02,-0.5,1.5,2.5,7.5,14.5,18.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,home,Baltimore Orioles,Kansas City Royals,3,confirmed,17548,Taylor Ward,LF,621493,Taylor Ward,true,,5,1,0,0,0,0,0,1,0,0,8.67,-0.48,10000,8.19,6.81,-0.5,1.5,2.5,6.5,13.5,17.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,home,Baltimore Orioles,Kansas City Royals,4,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,7,1,0,0,0,1,0,1,0,0,9.4,-0.47,10000,8.93,7.47,-0.5,1.5,2.5,7.5,14.5,19.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,home,Baltimore Orioles,Kansas City Royals,5,confirmed,28824,Samuel Basallo,DH,694212,Samuel Basallo,true,,16,0,0,0,1,1,2,0,0,0,9.25,-0.56,10000,8.69,7.42,-0.5,1.5,1.5,6.5,14.5,19.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,home,Baltimore Orioles,Kansas City Royals,6,confirmed,31695,Dylan Beavers,RF,687637,Dylan Beavers,true,,5,1,0,0,0,1,0,0,0,0,8.96,-0.69,10000,8.27,6.94,-0.5,1.5,2.5,6.5,13.5,17.5
