date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,6,17919,Ian Happ,LF,,8.0077,8.0077,0.5311,0.1948,0.0092,0.1838,0.5812,0.5511,0.4953,0.0273,0.0438,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,3,32127,Chase DeLauter,RF,,7.9938,7.9938,0.6278,0.2128,0.0168,0.1796,0.5735,0.5139,0.373,0.0206,0.0308,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,7,27790,Evan Carter,CF,,7.9827,7.9827,0.5243,0.1623,0.0398,0.1463,0.469,0.5031,0.5049,0.0647,0.1467,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,2,23697,Julio Rodríguez,CF,,7.9727,7.9727,0.688,0.1605,0.0075,0.139,0.5196,0.5014,0.3742,0.0639,0.1476,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,1,35177,Carson Benge,RF,,7.9401,7.9401,0.6872,0.2071,0.0307,0.1183,0.3659,0.5971,0.3723,0.0429,0.1316,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,2,22274,Samad Taylor,LF,,7.9382,7.9382,0.7504,0.1623,0.0225,0.0998,0.4508,0.5406,0.4299,0.0227,0.1619,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,1,12856,George Springer,DH,,7.9233,7.9233,0.6377,0.1557,0.0079,0.1497,0.4539,0.5688,0.4596,0.0697,0.1135,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,8,25979,Nasim Nuñez,2B,,7.917,7.917,0.7157,0.1338,0.03,0.0393,0.3915,0.4764,0.4615,0.0228,0.3527,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,2,26299,Josh Jung,3B,,7.8893,7.8893,0.7672,0.2273,0.0075,0.1521,0.5137,0.5535,0.2448,0.0431,0.032,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,6,27555,Garrett Mitchell,CF,,7.8679,7.8679,0.5268,0.1695,0.0306,0.1316,0.53,0.4982,0.5641,0.0378,0.1238,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,1,21636,Jeremy Peña,SS,,7.8528,7.8528,0.7309,0.2163,0.0078,0.1329,0.4192,0.5527,0.1975,0.0947,0.1318,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,4,14344,Matt Olson,1B,,7.8144,7.8144,0.6152,0.167,0.006,0.1787,0.5808,0.5313,0.4614,0.0489,0.0108,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,5,22275,Jake Burger,1B,,7.7927,7.7927,0.6191,0.1862,0.0042,0.2029,0.6307,0.4971,0.2371,0.0585,0.019,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,4,29794,Kyle Manzardo,1B,,7.7818,7.7818,0.4575,0.1665,0.0191,0.2249,0.6238,0.5081,0.3919,0.0397,0.0096,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,5,20437,Royce Lewis,1B,,7.7775,7.7775,0.5588,0.1805,0.0031,0.2007,0.5664,0.5078,0.3034,0.0278,0.0712,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,5,25961,Kerry Carpenter,DH,,7.7678,7.7678,0.5311,0.1321,0.0367,0.217,0.5888,0.4984,0.3367,0.0663,0.014,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,7,29779,Max Muncy,3B,,7.736,7.736,0.6083,0.2295,0.0132,0.1542,0.5263,0.5222,0.3124,0.0426,0.0618,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,2,27899,Colt Keith,3B,,7.7327,7.7327,0.6813,0.1732,0.0286,0.1359,0.4914,0.5325,0.4331,0.0415,0.0476,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,6,18360,Austin Riley,3B,,7.7306,7.7306,0.61,0.2049,0.0093,0.1737,0.538,0.5086,0.3686,0.0309,0.0345,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,3,19612,Bo Bichette,3B,,7.7285,7.7285,0.8095,0.2311,0.0072,0.1334,0.5771,0.4817,0.2299,0.023,0.0259,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,7,12161,Xander Bogaerts,SS,,7.7169,7.7169,0.7307,0.1842,0.0046,0.1259,0.4793,0.4814,0.3812,0.0206,0.1166,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,9,31781,Jackson Holliday,2B,,7.7118,7.7118,0.5796,0.1391,0.0259,0.1391,0.5153,0.5583,0.4758,0.0325,0.1031,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,2,34967,Travis Bazzana,2B,,7.711,7.711,0.5539,0.1966,0.0227,0.1335,0.4302,0.5129,0.4514,0.0321,0.1393,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,8,7802,Miguel Rojas,2B,,7.6485,7.6485,0.7655,0.256,0.0032,0.1023,0.5292,0.5332,0.3022,0.0301,0.0468,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,5,18839,Josh Naylor,1B,,7.6482,7.6482,0.6468,0.1624,0.0039,0.1102,0.5204,0.4667,0.4969,0.0418,0.1422,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,7,31595,Brooks Lee,3B,,7.6418,7.6418,0.5854,0.1729,0.0383,0.1687,0.5158,0.4898,0.3538,0.0267,0.0511,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,7,29931,Jacob Young,CF,,7.6001,7.6001,0.7447,0.1941,0.0202,0.07,0.4739,0.4595,0.3073,0.048,0.1913,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,9,27531,David Hamilton,3B,,7.5893,7.5893,0.4836,0.1284,0.0372,0.1103,0.4614,0.4785,0.4247,0.0236,0.2639,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,6,27479,Masyn Winn,SS,,7.5852,7.5852,0.745,0.221,0.0176,0.0975,0.4629,0.4974,0.3668,0.0281,0.0838,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,6,33197,Ben Williamson,2B,,7.5847,7.5847,0.7902,0.2748,0.0202,0.0563,0.4716,0.4982,0.3359,0.0353,0.0867,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,5,19566,Nathaniel Lowe,DH,,7.5767,7.5767,0.5706,0.1582,0.015,0.1528,0.5043,0.4993,0.6494,0.0362,0.0095,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,9,27534,Edouard Julien,2B,,7.5727,7.5727,0.5344,0.1658,0.0281,0.1149,0.469,0.5709,0.6257,0.035,0.0731,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,5,15986,Willy Adames,SS,,7.5574,7.5574,0.6447,0.2088,0.0152,0.136,0.5828,0.4792,0.3131,0.0335,0.0561,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,6,29995,Daylen Lile,LF,,7.5527,7.5527,0.7278,0.1962,0.0637,0.0645,0.4796,0.4743,0.2811,0.0791,0.1211,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,4,12552,Eugenio Suárez,3B,,7.5417,7.5417,0.5178,0.1452,0.0027,0.208,0.6077,0.4818,0.3606,0.093,0.0149,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,4,16939,Lane Thomas,CF,,7.5389,7.5389,0.586,0.2027,0.0125,0.1221,0.538,0.4706,0.3759,0.0507,0.1152,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,5,21618,Alec Bohm,3B,,7.5323,7.5323,0.7369,0.1841,0.0105,0.1194,0.6378,0.5,0.3338,0.0537,0.0145,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,7,13620,Carson Kelly,C,,7.5296,7.5296,0.5853,0.1662,0.0062,0.1796,0.5589,0.517,0.4133,0.0386,0.0083,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,6,33390,Bryce Eldridge,DH,,7.5138,7.5138,0.6398,0.2359,0.0119,0.1249,0.5242,0.5116,0.4428,0.0325,0.0097,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,5,17982,Ty France,1B,,7.504,7.504,0.6814,0.1969,0.0117,0.1477,0.5422,0.4908,0.2874,0.0757,0.0225,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,8,24064,Ezequiel Tovar,SS,,7.5033,7.5033,0.613,0.2311,0.0203,0.1333,0.6167,0.4933,0.2034,0.0283,0.066,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,5,27684,Michael Massey,2B,,7.4845,7.4845,0.6588,0.2432,0.0152,0.1281,0.5639,0.4789,0.2713,0.0329,0.0391,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,6,35423,Braden Montgomery,RF,,7.4752,7.4752,0.6498,0.1858,0.022,0.1092,0.4845,0.5032,0.4567,0.043,0.0708,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,1,24610,Steven Kwan,CF,,7.4653,7.4653,0.7455,0.2006,0.0113,0.0966,0.3527,0.5269,0.4124,0.0247,0.1072,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,7,23802,Anthony Seigler,2B,,7.4366,7.4366,0.5529,0.2209,0.0289,0.0655,0.4768,0.4823,0.6182,0.0488,0.107,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,7,22458,Taylor Walls,SS,,7.4316,7.4316,0.6012,0.2154,0.0356,0.0525,0.4404,0.4872,0.4819,0.0181,0.1772,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,6,22542,Lawrence Butler,RF,,7.4261,7.4261,0.5906,0.157,0.0096,0.1365,0.4764,0.4926,0.3938,0.0227,0.1313,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,7,21746,José Fermín,CF,,7.3851,7.3851,0.6811,0.2069,0.0054,0.079,0.4312,0.4722,0.484,0.0399,0.1239,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,5,21837,Jonathan Aranda,1B,,7.3841,7.3841,0.7462,0.1718,0.0055,0.0972,0.5034,0.5068,0.4939,0.1079,0.0093,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,9,18314,Dansby Swanson,SS,,7.3826,7.3826,0.5253,0.1494,0.012,0.1629,0.5273,0.5014,0.3728,0.0201,0.0983,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,4,19290,Randy Arozarena,LF,,7.3659,7.3659,0.5616,0.155,0.0043,0.0969,0.4485,0.4607,0.5077,0.1347,0.1599,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,5,19238,Lourdes Gurriel Jr.,DH,,7.3594,7.3594,0.7624,0.218,0.0142,0.0826,0.6259,0.4545,0.2657,0.0422,0.0532,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,5,20404,Jared Young,1B,,7.3472,7.3472,0.5318,0.1938,0.0171,0.1582,0.5619,0.4678,0.3807,0.0446,0.0308,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,5,26319,Michael Busch,1B,,7.3413,7.3413,0.5577,0.1415,0.0282,0.146,0.5203,0.5272,0.4377,0.1016,0.0203,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,7,26284,John Rave,RF,,7.3337,7.3337,0.5306,0.1781,0.0528,0.1061,0.3972,0.502,0.4806,0.0232,0.1124,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,1,9218,Paul Goldschmidt,1B,,7.3269,7.3269,0.6329,0.2055,0.0067,0.1667,0.4148,0.4877,0.3131,0.0172,0.0429,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,1,15491,J.P. Crawford,3B,,7.3076,7.3076,0.6345,0.1564,0.0051,0.0766,0.3725,0.5494,0.7901,0.0479,0.0591,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,6,21534,Cal Raleigh,C,,7.2892,7.2892,0.3752,0.12,0.0031,0.173,0.532,0.4733,0.7217,0.0344,0.0572,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,9,31791,Justin Crawford,CF,,7.2888,7.2888,0.6513,0.1674,0.0361,0.0612,0.4426,0.4935,0.401,0.0317,0.1719,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,8,31958,Gabriel Rincones Jr.,RF,,7.2725,7.2725,0.4483,0.1507,0.0126,0.137,0.4978,0.5099,0.5664,0.0488,0.0915,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,6,33656,A.J. Ewing,CF,,7.2661,7.2661,0.6537,0.1982,0.0305,0.059,0.3875,0.4164,0.4082,0.0209,0.2028,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,7,30063,Tristan Peters,CF,,7.259,7.259,0.6729,0.1851,0.0263,0.0911,0.4743,0.4707,0.4241,0.0396,0.0752,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,5,31539,Drake Baldwin,DH,,7.2585,7.2585,0.7003,0.1234,0.0093,0.1496,0.5293,0.4955,0.3668,0.0545,0.0156,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,7,29622,Sal Frelick,RF,,7.2512,7.2512,0.7088,0.1831,0.0191,0.0744,0.4833,0.434,0.4356,0.0346,0.1075,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,3,26438,Dominic Canzone,DH,,7.2326,7.2326,0.5872,0.1656,0.0082,0.1422,0.5069,0.4627,0.4848,0.0363,0.0348,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,1,31347,Zach Neto,SS,,7.2281,7.2281,0.5113,0.1725,0.0091,0.1576,0.3722,0.443,0.2358,0.0952,0.1781,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,6,14968,Victor Caratini,C,,7.224,7.224,0.6277,0.1595,0.0121,0.1498,0.4606,0.4852,0.4269,0.0766,0.01,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,9,19610,Keibert Ruiz,C,,7.2234,7.2234,0.7029,0.2363,0.0038,0.1061,0.5885,0.4647,0.2147,0.042,0.0444,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,8,23789,Blaze Alexander,3B,,7.2106,7.2106,0.6457,0.1593,0.0121,0.1078,0.4791,0.505,0.3479,0.0591,0.104,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,5,29905,Kahlil Watson,LF,,7.2067,7.2067,0.4533,0.1669,0.0173,0.1711,0.4956,0.4508,0.3033,0.0305,0.1205,,,,,,,,,,,,,
